"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"30.05.2020 03:00 - 30.05.2020 04:00","379","402","0","51"
"30.05.2020 04:00 - 30.05.2020 05:00","485","533","0","72"
"30.05.2020 05:00 - 30.05.2020 06:00","1","229","0","114"
"30.05.2020 06:00 - 30.05.2020 07:00","9","109","0","74"
"30.05.2020 07:00 - 30.05.2020 08:00","214","479","0","32"
"30.05.2020 08:00 - 30.05.2020 09:00","801","1193","0","9"
"30.05.2020 09:00 - 30.05.2020 10:00","384","446","0","8"
"30.05.2020 10:00 - 30.05.2020 11:00","121","233","0","6"
"30.05.2020 11:00 - 30.05.2020 12:00","326","491","0","5"
"30.05.2020 12:00 - 30.05.2020 13:00","483","483","0","19"
"30.05.2020 13:00 - 30.05.2020 14:00","612","1269","0","0"
"30.05.2020 14:00 - 30.05.2020 15:00","1120","1338","0","28"
"30.05.2020 15:00 - 30.05.2020 16:00","1055","1960","0","0"
"30.05.2020 16:00 - 30.05.2020 17:00","1040","1709","0","13"
"30.05.2020 17:00 - 30.05.2020 18:00","523","845","0","0"
"30.05.2020 18:00 - 30.05.2020 19:00","283","585","0","76"
"30.05.2020 19:00 - 30.05.2020 20:00","0","476","2","10"
"30.05.2020 20:00 - 30.05.2020 21:00","0","337","599","619"
"30.05.2020 21:00 - 30.05.2020 22:00","9","127","0","66"
"30.05.2020 22:00 - 30.05.2020 23:00","0","337","856","877"
"30.05.2020 23:00 - 31.05.2020 00:00","0","130","841","886"
"31.05.2020 00:00 - 31.05.2020 01:00","0","303","1288","1418"
"31.05.2020 01:00 - 31.05.2020 02:00","0","188","1477","1684"
"31.05.2020 02:00 - 31.05.2020 03:00","0","43","1577","1752"
"31.05.2020 03:00 - 31.05.2020 04:00","0","0","1420","1678"
"31.05.2020 04:00 - 31.05.2020 05:00","0","0","1548","1820"
"31.05.2020 05:00 - 31.05.2020 06:00","0","0","1614","1869"
"31.05.2020 06:00 - 31.05.2020 07:00","0","85","1583","1656"
"31.05.2020 07:00 - 31.05.2020 08:00","0","0","1145","1296"
"31.05.2020 08:00 - 31.05.2020 09:00","0","1","891","916"
"31.05.2020 09:00 - 31.05.2020 10:00","0","240","933","933"
"31.05.2020 10:00 - 31.05.2020 11:00","0","382","664","664"
"31.05.2020 11:00 - 31.05.2020 12:00","0","0","299","399"
"31.05.2020 12:00 - 31.05.2020 13:00","0","268","814","850"
"31.05.2020 13:00 - 31.05.2020 14:00","0","0","1321","1377"
"31.05.2020 14:00 - 31.05.2020 15:00","0","0","1249","1249"
"31.05.2020 15:00 - 31.05.2020 16:00","0","40","1247","1247"
"31.05.2020 16:00 - 31.05.2020 17:00","0","0","1222","1222"
"31.05.2020 17:00 - 31.05.2020 18:00","0","8","1314","1321"
"31.05.2020 18:00 - 31.05.2020 19:00","0","0","1619","1931"
"31.05.2020 19:00 - 31.05.2020 20:00","0","0","2062","2281"
"31.05.2020 20:00 - 31.05.2020 21:00","0","0","2226","2328"
"31.05.2020 21:00 - 31.05.2020 22:00","0","5","2086","2127"
"31.05.2020 22:00 - 31.05.2020 23:00","0","0","2033","2233"
"31.05.2020 23:00 - 01.06.2020 00:00","0","0","2076","2276"
"01.06.2020 00:00 - 01.06.2020 01:00","0","21","1961","1982"
"01.06.2020 01:00 - 01.06.2020 02:00","0","0","1827","1827"
"01.06.2020 02:00 - 01.06.2020 03:00","0","107","1588","1613"
"01.06.2020 03:00 - 01.06.2020 04:00","0","338","1437","1442"
"01.06.2020 04:00 - 01.06.2020 05:00","0","375","1314","1319"
"01.06.2020 05:00 - 01.06.2020 06:00","0","177","1088","1109"
"01.06.2020 06:00 - 01.06.2020 07:00","0","147","799","799"
"01.06.2020 07:00 - 01.06.2020 08:00","0","290","381","390"
"01.06.2020 08:00 - 01.06.2020 09:00","0","14","54","121"
"01.06.2020 09:00 - 01.06.2020 10:00","0","0","320","554"
"01.06.2020 10:00 - 01.06.2020 11:00","0","12","524","1118"
"01.06.2020 11:00 - 01.06.2020 12:00","0","0","991","1332"
"01.06.2020 12:00 - 01.06.2020 13:00","0","0","990","1066"
"01.06.2020 13:00 - 01.06.2020 14:00","0","0","275","275"
"01.06.2020 14:00 - 01.06.2020 15:00","0","0","508","508"
"01.06.2020 15:00 - 01.06.2020 16:00","0","0","586","586"
"01.06.2020 16:00 - 01.06.2020 17:00","0","0","772","971"
"01.06.2020 17:00 - 01.06.2020 18:00","0","0","216","929"
"01.06.2020 18:00 - 01.06.2020 19:00","792","837","0","59"
"01.06.2020 19:00 - 01.06.2020 20:00","597","597","0","77"
"01.06.2020 20:00 - 01.06.2020 21:00","225","225","0","861"
"01.06.2020 21:00 - 01.06.2020 22:00","149","149","0","572"
"01.06.2020 22:00 - 01.06.2020 23:00","12","12","0","425"
"01.06.2020 23:00 - 02.06.2020 00:00","426","426","0","726"
"02.06.2020 00:00 - 02.06.2020 01:00","12","12","0","251"
"02.06.2020 01:00 - 02.06.2020 02:00","559","559","0","291"
"02.06.2020 02:00 - 02.06.2020 03:00","755","755","0","302"
"02.06.2020 03:00 - 02.06.2020 04:00","1084","1084","0","299"
"02.06.2020 04:00 - 02.06.2020 05:00","968","1049","0","12"
"02.06.2020 05:00 - 02.06.2020 06:00","1012","1038","0","0"
"02.06.2020 06:00 - 02.06.2020 07:00","1930","1930","0","112"
"02.06.2020 07:00 - 02.06.2020 08:00","2253","2253","0","326"
"02.06.2020 08:00 - 02.06.2020 09:00","1629","1629","0","1077"
"02.06.2020 09:00 - 02.06.2020 10:00","1160","1160","0","316"
"02.06.2020 10:00 - 02.06.2020 11:00","1254","1273","0","453"
"02.06.2020 11:00 - 02.06.2020 12:00","1566","1566","0","379"
"02.06.2020 12:00 - 02.06.2020 13:00","1528","1528","0","567"
"02.06.2020 13:00 - 02.06.2020 14:00","1623","1623","0","375"
"02.06.2020 14:00 - 02.06.2020 15:00","1600","1600","0","659"
"02.06.2020 15:00 - 02.06.2020 16:00","1545","1545","0","536"
"02.06.2020 16:00 - 02.06.2020 17:00","1465","1465","0","710"
"02.06.2020 17:00 - 02.06.2020 18:00","1241","1278","0","98"
"02.06.2020 18:00 - 02.06.2020 19:00","1024","1024","0","198"
"02.06.2020 19:00 - 02.06.2020 20:00","1163","1163","0","793"
"02.06.2020 20:00 - 02.06.2020 21:00","1158","1158","0","397"
"02.06.2020 21:00 - 02.06.2020 22:00","919","919","0","591"
"02.06.2020 22:00 - 02.06.2020 23:00","859","1006","0","988"
"02.06.2020 23:00 - 03.06.2020 00:00","465","686","0","192"
"03.06.2020 00:00 - 03.06.2020 01:00","4","250","0","4"
"03.06.2020 01:00 - 03.06.2020 02:00","622","745","0","8"
"03.06.2020 02:00 - 03.06.2020 03:00","1134","1134","0","165"
"03.06.2020 03:00 - 03.06.2020 04:00","1978","1978","0","197"
"03.06.2020 04:00 - 03.06.2020 05:00","2258","2258","0","402"
"03.06.2020 05:00 - 03.06.2020 06:00","2436","2436","0","425"
"03.06.2020 06:00 - 03.06.2020 07:00","2581","2581","0","296"
"03.06.2020 07:00 - 03.06.2020 08:00","2668","2817","0","362"
"03.06.2020 08:00 - 03.06.2020 09:00","2171","2499","0","329"
"03.06.2020 09:00 - 03.06.2020 10:00","1492","1965","0","0"
"03.06.2020 10:00 - 03.06.2020 11:00","1343","1449","0","0"
"03.06.2020 11:00 - 03.06.2020 12:00","1336","1595","0","0"
"03.06.2020 12:00 - 03.06.2020 13:00","925","1336","0","0"
"03.06.2020 13:00 - 03.06.2020 14:00","952","1425","0","0"
"03.06.2020 14:00 - 03.06.2020 15:00","1027","1374","0","0"
"03.06.2020 15:00 - 03.06.2020 16:00","1681","1681","0","184"
"03.06.2020 16:00 - 03.06.2020 17:00","1851","1899","0","45"
"03.06.2020 17:00 - 03.06.2020 18:00","1010","1017","0","38"
"03.06.2020 18:00 - 03.06.2020 19:00","267","267","0","22"
"03.06.2020 19:00 - 03.06.2020 20:00","527","527","0","142"
"03.06.2020 20:00 - 03.06.2020 21:00","463","467","0","5"
"03.06.2020 21:00 - 03.06.2020 22:00","389","389","0","1"
"03.06.2020 22:00 - 03.06.2020 23:00","157","163","0","6"
"03.06.2020 23:00 - 04.06.2020 00:00","242","1273","0","5"
"04.06.2020 00:00 - 04.06.2020 01:00","856","1247","0","38"
"04.06.2020 01:00 - 04.06.2020 02:00","1621","1639","0","8"
"04.06.2020 02:00 - 04.06.2020 03:00","1655","1656","0","27"
"04.06.2020 03:00 - 04.06.2020 04:00","1589","1735","0","146"
"04.06.2020 04:00 - 04.06.2020 05:00","1539","1574","0","36"
"04.06.2020 05:00 - 04.06.2020 06:00","1554","1567","0","13"
"04.06.2020 06:00 - 04.06.2020 07:00","1666","1686","0","20"
"04.06.2020 07:00 - 04.06.2020 08:00","1425","1484","0","203"
"04.06.2020 08:00 - 04.06.2020 09:00","1427","1484","0","224"
"04.06.2020 09:00 - 04.06.2020 10:00","591","1307","0","0"
"04.06.2020 10:00 - 04.06.2020 11:00","293","1239","0","0"
"04.06.2020 11:00 - 04.06.2020 12:00","787","1298","0","0"
"04.06.2020 12:00 - 04.06.2020 13:00","801","1261","0","0"
"04.06.2020 13:00 - 04.06.2020 14:00","829","1422","0","0"
"04.06.2020 14:00 - 04.06.2020 15:00","1094","1419","0","71"
"04.06.2020 15:00 - 04.06.2020 16:00","1772","1772","0","59"
"04.06.2020 16:00 - 04.06.2020 17:00","1785","1785","0","130"
"04.06.2020 17:00 - 04.06.2020 18:00","973","973","0","881"
"04.06.2020 18:00 - 04.06.2020 19:00","785","785","0","1228"
"04.06.2020 19:00 - 04.06.2020 20:00","478","478","0","508"
"04.06.2020 20:00 - 04.06.2020 21:00","235","235","0","397"
"04.06.2020 21:00 - 04.06.2020 22:00","76","211","0","225"
"04.06.2020 22:00 - 04.06.2020 23:00","0","35","429","796"
"04.06.2020 23:00 - 05.06.2020 00:00","0","48","670","775"
"05.06.2020 00:00 - 05.06.2020 01:00","0","60","678","757"
"05.06.2020 01:00 - 05.06.2020 02:00","0","241","33","129"
"05.06.2020 02:00 - 05.06.2020 03:00","268","446","0","9"
"05.06.2020 03:00 - 05.06.2020 04:00","1108","1958","0","53"
"05.06.2020 04:00 - 05.06.2020 05:00","1699","1699","0","450"
"05.06.2020 05:00 - 05.06.2020 06:00","2175","2176","0","100"
"05.06.2020 06:00 - 05.06.2020 07:00","1784","1784","0","185"
"05.06.2020 07:00 - 05.06.2020 08:00","1412","1412","0","5"
"05.06.2020 08:00 - 05.06.2020 09:00","976","976","0","1"
"05.06.2020 09:00 - 05.06.2020 10:00","329","340","0","11"
"05.06.2020 10:00 - 05.06.2020 11:00","12","244","0","30"
"05.06.2020 11:00 - 05.06.2020 12:00","1","151","0","38"
"05.06.2020 12:00 - 05.06.2020 13:00","12","252","0","3"
"05.06.2020 13:00 - 05.06.2020 14:00","12","12","0","62"
"05.06.2020 14:00 - 05.06.2020 15:00","123","414","0","6"
"05.06.2020 15:00 - 05.06.2020 16:00","539","806","0","0"
"05.06.2020 16:00 - 05.06.2020 17:00","712","880","0","0"
"05.06.2020 17:00 - 05.06.2020 18:00","438","547","0","0"
"05.06.2020 18:00 - 05.06.2020 19:00","9","76","0","0"
"05.06.2020 19:00 - 05.06.2020 20:00","0","3","388","649"
"05.06.2020 20:00 - 05.06.2020 21:00","12","38","0","948"
"05.06.2020 21:00 - 05.06.2020 22:00","574","574","0","1556"
"05.06.2020 22:00 - 05.06.2020 23:00","4","4","0","907"
"05.06.2020 23:00 - 06.06.2020 00:00","4","4","0","1004"
"06.06.2020 00:00 - 06.06.2020 01:00","5","5","0","0"
"06.06.2020 01:00 - 06.06.2020 02:00","0","0","509","509"
"06.06.2020 02:00 - 06.06.2020 03:00","0","0","1773","1773"
"06.06.2020 03:00 - 06.06.2020 04:00","0","3","1559","1561"
"06.06.2020 04:00 - 06.06.2020 05:00","0","261","1238","1238"
"06.06.2020 05:00 - 06.06.2020 06:00","0","90","1035","1055"
"06.06.2020 06:00 - 06.06.2020 07:00","0","563","1085","1085"
"06.06.2020 07:00 - 06.06.2020 08:00","0","276","1196","1196"
"06.06.2020 08:00 - 06.06.2020 09:00","0","1028","1316","1486"
"06.06.2020 09:00 - 06.06.2020 10:00","0","23","1132","1133"
"06.06.2020 10:00 - 06.06.2020 11:00","0","0","231","231"
"06.06.2020 11:00 - 06.06.2020 12:00","200","200","0","0"
"06.06.2020 12:00 - 06.06.2020 13:00","0","0","456","456"
"06.06.2020 13:00 - 06.06.2020 14:00","0","0","904","904"
"06.06.2020 14:00 - 06.06.2020 15:00","0","348","1278","1628"
"06.06.2020 15:00 - 06.06.2020 16:00","0","306","989","989"
"06.06.2020 16:00 - 06.06.2020 17:00","0","404","708","708"
"06.06.2020 17:00 - 06.06.2020 18:00","0","5","957","966"
"06.06.2020 18:00 - 06.06.2020 19:00","0","0","900","1105"
"06.06.2020 19:00 - 06.06.2020 20:00","0","160","935","935"
"06.06.2020 20:00 - 06.06.2020 21:00","0","400","859","901"
"06.06.2020 21:00 - 06.06.2020 22:00","0","234","830","830"
"06.06.2020 22:00 - 06.06.2020 23:00","0","171","1540","1540"
"06.06.2020 23:00 - 07.06.2020 00:00","0","125","2002","2009"
"07.06.2020 00:00 - 07.06.2020 01:00","0","267","2189","2198"
"07.06.2020 01:00 - 07.06.2020 02:00","0","164","1809","1812"
"07.06.2020 02:00 - 07.06.2020 03:00","0","76","2123","2140"
"07.06.2020 03:00 - 07.06.2020 04:00","0","248","2057","2079"
"07.06.2020 04:00 - 07.06.2020 05:00","0","268","1793","1821"
"07.06.2020 05:00 - 07.06.2020 06:00","0","58","1728","1750"
"07.06.2020 06:00 - 07.06.2020 07:00","0","178","1622","1644"
"07.06.2020 07:00 - 07.06.2020 08:00","0","288","1344","1344"
"07.06.2020 08:00 - 07.06.2020 09:00","0","238","1204","1204"
"07.06.2020 09:00 - 07.06.2020 10:00","0","598","1840","1840"
"07.06.2020 10:00 - 07.06.2020 11:00","0","353","1698","1698"
"07.06.2020 11:00 - 07.06.2020 12:00","0","332","1387","1387"
"07.06.2020 12:00 - 07.06.2020 13:00","0","323","1376","1406"
"07.06.2020 13:00 - 07.06.2020 14:00","0","745","1355","1396"
"07.06.2020 14:00 - 07.06.2020 15:00","0","471","1253","1263"
"07.06.2020 15:00 - 07.06.2020 16:00","0","479","919","950"
"07.06.2020 16:00 - 07.06.2020 17:00","0","373","822","843"
"07.06.2020 17:00 - 07.06.2020 18:00","0","0","326","705"
"07.06.2020 18:00 - 07.06.2020 19:00","235","261","0","26"
"07.06.2020 19:00 - 07.06.2020 20:00","824","824","0","0"
"07.06.2020 20:00 - 07.06.2020 21:00","5","5","0","0"
"07.06.2020 21:00 - 07.06.2020 22:00","5","5","0","0"
"07.06.2020 22:00 - 07.06.2020 23:00","5","5","0","0"
"07.06.2020 23:00 - 08.06.2020 00:00","8","31","0","141"
"08.06.2020 00:00 - 08.06.2020 01:00","16","16","0","458"
"08.06.2020 01:00 - 08.06.2020 02:00","743","743","0","473"
"08.06.2020 02:00 - 08.06.2020 03:00","1015","1015","0","415"
"08.06.2020 03:00 - 08.06.2020 04:00","1272","1272","0","236"
"08.06.2020 04:00 - 08.06.2020 05:00","1609","1609","0","1302"
"08.06.2020 05:00 - 08.06.2020 06:00","1889","1889","0","1191"
"08.06.2020 06:00 - 08.06.2020 07:00","2180","2180","0","709"
"08.06.2020 07:00 - 08.06.2020 08:00","1588","1588","0","579"
"08.06.2020 08:00 - 08.06.2020 09:00","1470","1470","0","968"
"08.06.2020 09:00 - 08.06.2020 10:00","1034","1034","0","1172"
"08.06.2020 10:00 - 08.06.2020 11:00","961","961","0","367"
"08.06.2020 11:00 - 08.06.2020 12:00","1343","1343","0","1288"
"08.06.2020 12:00 - 08.06.2020 13:00","1556","1556","0","1088"
"08.06.2020 13:00 - 08.06.2020 14:00","1710","1711","0","651"
"08.06.2020 14:00 - 08.06.2020 15:00","2245","2245","0","1122"
"08.06.2020 15:00 - 08.06.2020 16:00","2551","2579","0","1043"
"08.06.2020 16:00 - 08.06.2020 17:00","2518","2623","0","922"
"08.06.2020 17:00 - 08.06.2020 18:00","1996","1996","0","395"
"08.06.2020 18:00 - 08.06.2020 19:00","1095","1193","0","509"
"08.06.2020 19:00 - 08.06.2020 20:00","772","772","0","811"
"08.06.2020 20:00 - 08.06.2020 21:00","254","254","0","502"
"08.06.2020 21:00 - 08.06.2020 22:00","420","450","0","209"
"08.06.2020 22:00 - 08.06.2020 23:00","550","550","0","211"
"08.06.2020 23:00 - 09.06.2020 00:00","8","183","0","166"
"09.06.2020 00:00 - 09.06.2020 01:00","15","333","0","28"
"09.06.2020 01:00 - 09.06.2020 02:00","448","653","0","124"
"09.06.2020 02:00 - 09.06.2020 03:00","1158","1158","0","66"
"09.06.2020 03:00 - 09.06.2020 04:00","1396","1428","0","118"
"09.06.2020 04:00 - 09.06.2020 05:00","1299","1299","0","253"
"09.06.2020 05:00 - 09.06.2020 06:00","1295","1295","0","496"
"09.06.2020 06:00 - 09.06.2020 07:00","1672","1672","0","277"
"09.06.2020 07:00 - 09.06.2020 08:00","710","710","0","0"
"09.06.2020 08:00 - 09.06.2020 09:00","576","585","0","118"
"09.06.2020 09:00 - 09.06.2020 10:00","470","470","0","1"
"09.06.2020 10:00 - 09.06.2020 11:00","556","655","0","100"
"09.06.2020 11:00 - 09.06.2020 12:00","936","1134","0","99"
"09.06.2020 12:00 - 09.06.2020 13:00","1122","1231","0","8"
"09.06.2020 13:00 - 09.06.2020 14:00","1251","1285","0","34"
"09.06.2020 14:00 - 09.06.2020 15:00","1312","1339","0","50"
"09.06.2020 15:00 - 09.06.2020 16:00","1415","1415","0","236"
"09.06.2020 16:00 - 09.06.2020 17:00","1294","1294","0","149"
"09.06.2020 17:00 - 09.06.2020 18:00","818","857","0","115"
"09.06.2020 18:00 - 09.06.2020 19:00","647","672","0","132"
"09.06.2020 19:00 - 09.06.2020 20:00","533","558","0","603"
"09.06.2020 20:00 - 09.06.2020 21:00","440","494","0","25"
"09.06.2020 21:00 - 09.06.2020 22:00","52","52","0","60"
"09.06.2020 22:00 - 09.06.2020 23:00","0","1","285","428"
"09.06.2020 23:00 - 10.06.2020 00:00","0","0","298","605"
"10.06.2020 00:00 - 10.06.2020 01:00","0","161","751","751"
"10.06.2020 01:00 - 10.06.2020 02:00","0","129","311","311"
"10.06.2020 02:00 - 10.06.2020 03:00","16","29","0","0"
"10.06.2020 03:00 - 10.06.2020 04:00","56","354","0","0"
"10.06.2020 04:00 - 10.06.2020 05:00","401","422","0","39"
"10.06.2020 05:00 - 10.06.2020 06:00","1259","1259","0","293"
"10.06.2020 06:00 - 10.06.2020 07:00","1364","1364","0","357"
"10.06.2020 07:00 - 10.06.2020 08:00","1304","1304","0","633"
"10.06.2020 08:00 - 10.06.2020 09:00","1260","1260","0","766"
"10.06.2020 09:00 - 10.06.2020 10:00","1638","1638","0","896"
"10.06.2020 10:00 - 10.06.2020 11:00","1433","1549","0","583"
"10.06.2020 11:00 - 10.06.2020 12:00","1402","1408","0","373"
"10.06.2020 12:00 - 10.06.2020 13:00","975","1448","0","606"
"10.06.2020 13:00 - 10.06.2020 14:00","102","546","0","856"
"10.06.2020 14:00 - 10.06.2020 15:00","512","551","0","297"
"10.06.2020 15:00 - 10.06.2020 16:00","727","1176","0","1008"
"10.06.2020 16:00 - 10.06.2020 17:00","721","868","0","1017"
"10.06.2020 17:00 - 10.06.2020 18:00","81","217","0","176"
"10.06.2020 18:00 - 10.06.2020 19:00","14","140","0","200"
"10.06.2020 19:00 - 10.06.2020 20:00","0","367","40","40"
"10.06.2020 20:00 - 10.06.2020 21:00","0","737","5","5"
"10.06.2020 21:00 - 10.06.2020 22:00","22","186","0","0"
"10.06.2020 22:00 - 10.06.2020 23:00","0","167","368","368"
"10.06.2020 23:00 - 11.06.2020 00:00","0","20","1023","1147"
"11.06.2020 00:00 - 11.06.2020 01:00","0","52","161","161"
"11.06.2020 01:00 - 11.06.2020 02:00","1018","1018","0","214"
"11.06.2020 02:00 - 11.06.2020 03:00","1694","1694","0","234"
"11.06.2020 03:00 - 11.06.2020 04:00","1951","1951","0","364"
"11.06.2020 04:00 - 11.06.2020 05:00","1994","1994","0","370"
"11.06.2020 05:00 - 11.06.2020 06:00","1849","1849","0","117"
"11.06.2020 06:00 - 11.06.2020 07:00","821","881","0","37"
"11.06.2020 07:00 - 11.06.2020 08:00","0","380","327","327"
"11.06.2020 08:00 - 11.06.2020 09:00","0","166","728","756"
"11.06.2020 09:00 - 11.06.2020 10:00","0","0","687","976"
"11.06.2020 10:00 - 11.06.2020 11:00","0","0","247","548"
"11.06.2020 11:00 - 11.06.2020 12:00","15","15","2","389"
"11.06.2020 12:00 - 11.06.2020 13:00","9","21","0","539"
"11.06.2020 13:00 - 11.06.2020 14:00","9","9","0","269"
"11.06.2020 14:00 - 11.06.2020 15:00","9","9","0","72"
"11.06.2020 15:00 - 11.06.2020 16:00","9","198","0","100"
"11.06.2020 16:00 - 11.06.2020 17:00","173","173","0","130"
"11.06.2020 17:00 - 11.06.2020 18:00","0","1","348","443"
"11.06.2020 18:00 - 11.06.2020 19:00","0","0","564","714"
"11.06.2020 19:00 - 11.06.2020 20:00","0","210","1121","1134"
"11.06.2020 20:00 - 11.06.2020 21:00","0","123","682","682"
"11.06.2020 21:00 - 11.06.2020 22:00","0","461","547","547"
"11.06.2020 22:00 - 11.06.2020 23:00","0","114","718","780"
"11.06.2020 23:00 - 12.06.2020 00:00","0","76","703","726"
"12.06.2020 00:00 - 12.06.2020 01:00","13","93","0","77"
"12.06.2020 01:00 - 12.06.2020 02:00","1044","1044","0","226"
"12.06.2020 02:00 - 12.06.2020 03:00","1658","1658","0","107"
"12.06.2020 03:00 - 12.06.2020 04:00","1885","2118","0","16"
"12.06.2020 04:00 - 12.06.2020 05:00","2083","2269","0","192"
"12.06.2020 05:00 - 12.06.2020 06:00","2186","2207","0","12"
"12.06.2020 06:00 - 12.06.2020 07:00","1505","1509","0","290"
"12.06.2020 07:00 - 12.06.2020 08:00","317","363","0","0"
"12.06.2020 08:00 - 12.06.2020 09:00","427","427","0","153"
"12.06.2020 09:00 - 12.06.2020 10:00","10","28","0","16"
"12.06.2020 10:00 - 12.06.2020 11:00","333","479","0","0"
"12.06.2020 11:00 - 12.06.2020 12:00","251","302","0","0"
"12.06.2020 12:00 - 12.06.2020 13:00","9","95","0","13"
"12.06.2020 13:00 - 12.06.2020 14:00","393","393","0","0"
"12.06.2020 14:00 - 12.06.2020 15:00","221","221","0","0"
"12.06.2020 15:00 - 12.06.2020 16:00","9","9","0","143"
"12.06.2020 16:00 - 12.06.2020 17:00","0","0","38","778"
"12.06.2020 17:00 - 12.06.2020 18:00","0","0","366","1245"
"12.06.2020 18:00 - 12.06.2020 19:00","0","0","735","957"
"12.06.2020 19:00 - 12.06.2020 20:00","0","0","1136","1258"
"12.06.2020 20:00 - 12.06.2020 21:00","0","20","1180","1180"
"12.06.2020 21:00 - 12.06.2020 22:00","0","106","1269","1403"
"12.06.2020 22:00 - 12.06.2020 23:00","0","0","1829","1829"
"12.06.2020 23:00 - 13.06.2020 00:00","0","0","1616","1616"
"13.06.2020 00:00 - 13.06.2020 01:00","0","58","1745","1775"
"13.06.2020 01:00 - 13.06.2020 02:00","0","96","1716","1756"
"13.06.2020 02:00 - 13.06.2020 03:00","0","295","1236","1236"
"13.06.2020 03:00 - 13.06.2020 04:00","0","327","939","951"
"13.06.2020 04:00 - 13.06.2020 05:00","0","260","830","845"
"13.06.2020 05:00 - 13.06.2020 06:00","0","199","342","353"
"13.06.2020 06:00 - 13.06.2020 07:00","0","292","235","262"
"13.06.2020 07:00 - 13.06.2020 08:00","9","53","0","2"
"13.06.2020 08:00 - 13.06.2020 09:00","52","158","0","12"
"13.06.2020 09:00 - 13.06.2020 10:00","10","245","0","0"
"13.06.2020 10:00 - 13.06.2020 11:00","10","313","0","0"
"13.06.2020 11:00 - 13.06.2020 12:00","87","124","0","63"
"13.06.2020 12:00 - 13.06.2020 13:00","639","639","0","96"
"13.06.2020 13:00 - 13.06.2020 14:00","550","550","0","51"
"13.06.2020 14:00 - 13.06.2020 15:00","556","556","0","198"
"13.06.2020 15:00 - 13.06.2020 16:00","15","84","0","82"
"13.06.2020 16:00 - 13.06.2020 17:00","0","51","21","26"
"13.06.2020 17:00 - 13.06.2020 18:00","0","112","27","468"
"13.06.2020 18:00 - 13.06.2020 19:00","0","0","483","989"
"13.06.2020 19:00 - 13.06.2020 20:00","0","0","1192","1415"
"13.06.2020 20:00 - 13.06.2020 21:00","0","7","2041","2320"
"13.06.2020 21:00 - 13.06.2020 22:00","0","0","2291","2328"
"13.06.2020 22:00 - 13.06.2020 23:00","0","0","2656","2658"
"13.06.2020 23:00 - 14.06.2020 00:00","0","0","2388","2393"
"14.06.2020 00:00 - 14.06.2020 01:00","0","0","2243","2342"
"14.06.2020 01:00 - 14.06.2020 02:00","0","0","2057","2256"
"14.06.2020 02:00 - 14.06.2020 03:00","0","22","2132","2354"
"14.06.2020 03:00 - 14.06.2020 04:00","0","0","2329","2528"
"14.06.2020 04:00 - 14.06.2020 05:00","0","0","2135","2334"
"14.06.2020 05:00 - 14.06.2020 06:00","0","0","2305","2495"
"14.06.2020 06:00 - 14.06.2020 07:00","0","138","2613","2628"
"14.06.2020 07:00 - 14.06.2020 08:00","0","454","2393","2459"
"14.06.2020 08:00 - 14.06.2020 09:00","0","243","1841","1851"
"14.06.2020 09:00 - 14.06.2020 10:00","0","131","974","1015"
"14.06.2020 10:00 - 14.06.2020 11:00","0","0","663","724"
"14.06.2020 11:00 - 14.06.2020 12:00","0","190","146","146"
"14.06.2020 12:00 - 14.06.2020 13:00","0","0","528","830"
"14.06.2020 13:00 - 14.06.2020 14:00","0","0","878","1352"
"14.06.2020 14:00 - 14.06.2020 15:00","0","0","835","1415"
"14.06.2020 15:00 - 14.06.2020 16:00","0","0","1042","1651"
"14.06.2020 16:00 - 14.06.2020 17:00","0","37","1195","1726"
"14.06.2020 17:00 - 14.06.2020 18:00","0","20","1061","1295"
"14.06.2020 18:00 - 14.06.2020 19:00","0","3","1123","1143"
"14.06.2020 19:00 - 14.06.2020 20:00","0","38","2147","2292"
"14.06.2020 20:00 - 14.06.2020 21:00","0","280","2758","2771"
"14.06.2020 21:00 - 14.06.2020 22:00","0","232","2957","3168"
"14.06.2020 22:00 - 14.06.2020 23:00","0","183","3029","3070"
"14.06.2020 23:00 - 15.06.2020 00:00","0","33","1290","1428"
"15.06.2020 00:00 - 15.06.2020 01:00","0","9","2079","2087"
"15.06.2020 01:00 - 15.06.2020 02:00","0","89","1423","1425"
"15.06.2020 02:00 - 15.06.2020 03:00","0","226","1084","1088"
"15.06.2020 03:00 - 15.06.2020 04:00","0","201","772","774"
"15.06.2020 04:00 - 15.06.2020 05:00","0","355","378","380"
"15.06.2020 05:00 - 15.06.2020 06:00","0","766","360","360"
"15.06.2020 06:00 - 15.06.2020 07:00","0","739","148","159"
"15.06.2020 07:00 - 15.06.2020 08:00","0","0","13","118"
"15.06.2020 08:00 - 15.06.2020 09:00","15","15","0","553"
"15.06.2020 09:00 - 15.06.2020 10:00","0","0","29","579"
"15.06.2020 10:00 - 15.06.2020 11:00","0","0","97","491"
"15.06.2020 11:00 - 15.06.2020 12:00","97","97","0","1156"
"15.06.2020 12:00 - 15.06.2020 13:00","14","14","0","869"
"15.06.2020 13:00 - 15.06.2020 14:00","14","14","0","544"
"15.06.2020 14:00 - 15.06.2020 15:00","176","176","0","499"
