"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"10.10.2020 11:00 - 10.10.2020 12:00","0","1828"
"10.10.2020 12:00 - 10.10.2020 13:00","0","1541"
"10.10.2020 13:00 - 10.10.2020 14:00","0","1665"
"10.10.2020 14:00 - 10.10.2020 15:00","0","2031"
"10.10.2020 15:00 - 10.10.2020 16:00","0","1980"
"10.10.2020 16:00 - 10.10.2020 17:00","0","1502"
"10.10.2020 17:00 - 10.10.2020 18:00","0","1179"
"10.10.2020 18:00 - 10.10.2020 19:00","0","508"
"10.10.2020 19:00 - 10.10.2020 20:00","0","31"
"10.10.2020 20:00 - 10.10.2020 21:00","0","463"
"10.10.2020 21:00 - 10.10.2020 22:00","0","640"
"10.10.2020 22:00 - 10.10.2020 23:00","0","726"
"10.10.2020 23:00 - 11.10.2020 00:00","0","744"
"11.10.2020 00:00 - 11.10.2020 01:00","0","1158"
"11.10.2020 01:00 - 11.10.2020 02:00","0","1330"
"11.10.2020 02:00 - 11.10.2020 03:00","0","1181"
"11.10.2020 03:00 - 11.10.2020 04:00","0","999"
"11.10.2020 04:00 - 11.10.2020 05:00","0","717"
"11.10.2020 05:00 - 11.10.2020 06:00","0","1003"
"11.10.2020 06:00 - 11.10.2020 07:00","0","1174"
"11.10.2020 07:00 - 11.10.2020 08:00","0","1273"
"11.10.2020 08:00 - 11.10.2020 09:00","0","1496"
"11.10.2020 09:00 - 11.10.2020 10:00","0","1501"
"11.10.2020 10:00 - 11.10.2020 11:00","0","1606"
"11.10.2020 11:00 - 11.10.2020 12:00","0","1651"
"11.10.2020 12:00 - 11.10.2020 13:00","0","1656"
"11.10.2020 13:00 - 11.10.2020 14:00","0","1901"
"11.10.2020 14:00 - 11.10.2020 15:00","0","1634"
"11.10.2020 15:00 - 11.10.2020 16:00","0","1426"
"11.10.2020 16:00 - 11.10.2020 17:00","0","1167"
"11.10.2020 17:00 - 11.10.2020 18:00","0","511"
"11.10.2020 18:00 - 11.10.2020 19:00","0","224"
"11.10.2020 19:00 - 11.10.2020 20:00","522","0"
"11.10.2020 20:00 - 11.10.2020 21:00","7","0"
"11.10.2020 21:00 - 11.10.2020 22:00","39","0"
"11.10.2020 22:00 - 11.10.2020 23:00","122","0"
"11.10.2020 23:00 - 12.10.2020 00:00","124","0"
"12.10.2020 00:00 - 12.10.2020 01:00","0","377"
"12.10.2020 01:00 - 12.10.2020 02:00","0","182"
"12.10.2020 02:00 - 12.10.2020 03:00","110","0"
"12.10.2020 03:00 - 12.10.2020 04:00","285","0"
"12.10.2020 04:00 - 12.10.2020 05:00","0","119"
"12.10.2020 05:00 - 12.10.2020 06:00","0","458"
"12.10.2020 06:00 - 12.10.2020 07:00","0","458"
"12.10.2020 07:00 - 12.10.2020 08:00","159","0"
"12.10.2020 08:00 - 12.10.2020 09:00","0","230"
"12.10.2020 09:00 - 12.10.2020 10:00","0","349"
"12.10.2020 10:00 - 12.10.2020 11:00","0","496"
"12.10.2020 11:00 - 12.10.2020 12:00","0","580"
"12.10.2020 12:00 - 12.10.2020 13:00","0","634"
"12.10.2020 13:00 - 12.10.2020 14:00","0","855"
"12.10.2020 14:00 - 12.10.2020 15:00","0","691"
"12.10.2020 15:00 - 12.10.2020 16:00","0","850"
"12.10.2020 16:00 - 12.10.2020 17:00","0","789"
"12.10.2020 17:00 - 12.10.2020 18:00","212","0"
"12.10.2020 18:00 - 12.10.2020 19:00","579","0"
"12.10.2020 19:00 - 12.10.2020 20:00","905","0"
"12.10.2020 20:00 - 12.10.2020 21:00","656","0"
"12.10.2020 21:00 - 12.10.2020 22:00","165","0"
"12.10.2020 22:00 - 12.10.2020 23:00","197","0"
"12.10.2020 23:00 - 13.10.2020 00:00","123","0"
"13.10.2020 00:00 - 13.10.2020 01:00","355","0"
"13.10.2020 01:00 - 13.10.2020 02:00","392","0"
"13.10.2020 02:00 - 13.10.2020 03:00","322","0"
"13.10.2020 03:00 - 13.10.2020 04:00","538","0"
"13.10.2020 04:00 - 13.10.2020 05:00","338","0"
"13.10.2020 05:00 - 13.10.2020 06:00","122","0"
"13.10.2020 06:00 - 13.10.2020 07:00","63","0"
"13.10.2020 07:00 - 13.10.2020 08:00","731","0"
"13.10.2020 08:00 - 13.10.2020 09:00","609","0"
"13.10.2020 09:00 - 13.10.2020 10:00","423","0"
"13.10.2020 10:00 - 13.10.2020 11:00","0","26"
"13.10.2020 11:00 - 13.10.2020 12:00","0","473"
"13.10.2020 12:00 - 13.10.2020 13:00","0","502"
"13.10.2020 13:00 - 13.10.2020 14:00","0","934"
"13.10.2020 14:00 - 13.10.2020 15:00","0","1198"
"13.10.2020 15:00 - 13.10.2020 16:00","0","1150"
"13.10.2020 16:00 - 13.10.2020 17:00","0","1069"
"13.10.2020 17:00 - 13.10.2020 18:00","0","128"
"13.10.2020 18:00 - 13.10.2020 19:00","0","181"
"13.10.2020 19:00 - 13.10.2020 20:00","103","0"
"13.10.2020 20:00 - 13.10.2020 21:00","0","584"
"13.10.2020 21:00 - 13.10.2020 22:00","0","710"
"13.10.2020 22:00 - 13.10.2020 23:00","0","588"
"13.10.2020 23:00 - 14.10.2020 00:00","0","737"
"14.10.2020 00:00 - 14.10.2020 01:00","0","570"
"14.10.2020 01:00 - 14.10.2020 02:00","0","669"
"14.10.2020 02:00 - 14.10.2020 03:00","0","753"
"14.10.2020 03:00 - 14.10.2020 04:00","0","744"
"14.10.2020 04:00 - 14.10.2020 05:00","0","810"
"14.10.2020 05:00 - 14.10.2020 06:00","0","999"
"14.10.2020 06:00 - 14.10.2020 07:00","0","1207"
"14.10.2020 07:00 - 14.10.2020 08:00","0","913"
"14.10.2020 08:00 - 14.10.2020 09:00","0","889"
"14.10.2020 09:00 - 14.10.2020 10:00","0","1328"
"14.10.2020 10:00 - 14.10.2020 11:00","0","1375"
"14.10.2020 11:00 - 14.10.2020 12:00","0","1408"
"14.10.2020 12:00 - 14.10.2020 13:00","0","1537"
"14.10.2020 13:00 - 14.10.2020 14:00","0","1722"
"14.10.2020 14:00 - 14.10.2020 15:00","0","1727"
"14.10.2020 15:00 - 14.10.2020 16:00","0","1670"
"14.10.2020 16:00 - 14.10.2020 17:00","0","1888"
"14.10.2020 17:00 - 14.10.2020 18:00","0","1737"
"14.10.2020 18:00 - 14.10.2020 19:00","0","1338"
"14.10.2020 19:00 - 14.10.2020 20:00","0","1045"
"14.10.2020 20:00 - 14.10.2020 21:00","0","1205"
"14.10.2020 21:00 - 14.10.2020 22:00","0","1270"
"14.10.2020 22:00 - 14.10.2020 23:00","0","1402"
"14.10.2020 23:00 - 15.10.2020 00:00","0","1561"
"15.10.2020 00:00 - 15.10.2020 01:00","0","1518"
"15.10.2020 01:00 - 15.10.2020 02:00","0","1416"
"15.10.2020 02:00 - 15.10.2020 03:00","0","1306"
"15.10.2020 03:00 - 15.10.2020 04:00","0","1273"
"15.10.2020 04:00 - 15.10.2020 05:00","0","1400"
"15.10.2020 05:00 - 15.10.2020 06:00","0","1660"
"15.10.2020 06:00 - 15.10.2020 07:00","0","1760"
"15.10.2020 07:00 - 15.10.2020 08:00","0","1898"
"15.10.2020 08:00 - 15.10.2020 09:00","0","1816"
"15.10.2020 09:00 - 15.10.2020 10:00","0","1568"
"15.10.2020 10:00 - 15.10.2020 11:00","0","1450"
"15.10.2020 11:00 - 15.10.2020 12:00","0","1759"
"15.10.2020 12:00 - 15.10.2020 13:00","0","1675"
"15.10.2020 13:00 - 15.10.2020 14:00","0","1683"
"15.10.2020 14:00 - 15.10.2020 15:00","0","1867"
"15.10.2020 15:00 - 15.10.2020 16:00","0","1948"
"15.10.2020 16:00 - 15.10.2020 17:00","0","1826"
"15.10.2020 17:00 - 15.10.2020 18:00","0","1369"
"15.10.2020 18:00 - 15.10.2020 19:00","0","737"
"15.10.2020 19:00 - 15.10.2020 20:00","0","542"
"15.10.2020 20:00 - 15.10.2020 21:00","0","1048"
"15.10.2020 21:00 - 15.10.2020 22:00","0","1273"
"15.10.2020 22:00 - 15.10.2020 23:00","0","1392"
"15.10.2020 23:00 - 16.10.2020 00:00","0","1063"
"16.10.2020 00:00 - 16.10.2020 01:00","0","721"
"16.10.2020 01:00 - 16.10.2020 02:00","0","605"
"16.10.2020 02:00 - 16.10.2020 03:00","0","610"
"16.10.2020 03:00 - 16.10.2020 04:00","0","552"
"16.10.2020 04:00 - 16.10.2020 05:00","0","865"
"16.10.2020 05:00 - 16.10.2020 06:00","0","952"
"16.10.2020 06:00 - 16.10.2020 07:00","0","1149"
"16.10.2020 07:00 - 16.10.2020 08:00","0","132"
"16.10.2020 08:00 - 16.10.2020 09:00","68","0"
"16.10.2020 09:00 - 16.10.2020 10:00","56","0"
"16.10.2020 10:00 - 16.10.2020 11:00","201","0"
"16.10.2020 11:00 - 16.10.2020 12:00","33","0"
"16.10.2020 12:00 - 16.10.2020 13:00","0","278"
"16.10.2020 13:00 - 16.10.2020 14:00","0","872"
"16.10.2020 14:00 - 16.10.2020 15:00","0","1172"
"16.10.2020 15:00 - 16.10.2020 16:00","0","893"
"16.10.2020 16:00 - 16.10.2020 17:00","0","1055"
"16.10.2020 17:00 - 16.10.2020 18:00","0","235"
"16.10.2020 18:00 - 16.10.2020 19:00","135","0"
"16.10.2020 19:00 - 16.10.2020 20:00","118","0"
"16.10.2020 20:00 - 16.10.2020 21:00","58","0"
"16.10.2020 21:00 - 16.10.2020 22:00","0","113"
"16.10.2020 22:00 - 16.10.2020 23:00","0","304"
"16.10.2020 23:00 - 17.10.2020 00:00","0","177"
"17.10.2020 00:00 - 17.10.2020 01:00","0","156"
"17.10.2020 01:00 - 17.10.2020 02:00","0","387"
"17.10.2020 02:00 - 17.10.2020 03:00","0","449"
"17.10.2020 03:00 - 17.10.2020 04:00","0","375"
"17.10.2020 04:00 - 17.10.2020 05:00","0","300"
"17.10.2020 05:00 - 17.10.2020 06:00","0","533"
"17.10.2020 06:00 - 17.10.2020 07:00","0","1023"
"17.10.2020 07:00 - 17.10.2020 08:00","0","788"
"17.10.2020 08:00 - 17.10.2020 09:00","0","462"
"17.10.2020 09:00 - 17.10.2020 10:00","0","291"
"17.10.2020 10:00 - 17.10.2020 11:00","0","436"
"17.10.2020 11:00 - 17.10.2020 12:00","0","514"
"17.10.2020 12:00 - 17.10.2020 13:00","0","829"
"17.10.2020 13:00 - 17.10.2020 14:00","0","964"
"17.10.2020 14:00 - 17.10.2020 15:00","0","1176"
"17.10.2020 15:00 - 17.10.2020 16:00","0","1260"
"17.10.2020 16:00 - 17.10.2020 17:00","0","1419"
"17.10.2020 17:00 - 17.10.2020 18:00","0","537"
"17.10.2020 18:00 - 17.10.2020 19:00","0","145"
"17.10.2020 19:00 - 17.10.2020 20:00","420","0"
"17.10.2020 20:00 - 17.10.2020 21:00","66","0"
"17.10.2020 21:00 - 17.10.2020 22:00","0","474"
"17.10.2020 22:00 - 17.10.2020 23:00","0","604"
"17.10.2020 23:00 - 18.10.2020 00:00","0","645"
"18.10.2020 00:00 - 18.10.2020 01:00","0","572"
"18.10.2020 01:00 - 18.10.2020 02:00","0","891"
"18.10.2020 02:00 - 18.10.2020 03:00","0","938"
"18.10.2020 03:00 - 18.10.2020 04:00","0","1062"
"18.10.2020 04:00 - 18.10.2020 05:00","0","1194"
"18.10.2020 05:00 - 18.10.2020 06:00","0","1348"
"18.10.2020 06:00 - 18.10.2020 07:00","0","1603"
"18.10.2020 07:00 - 18.10.2020 08:00","0","1488"
"18.10.2020 08:00 - 18.10.2020 09:00","0","1440"
"18.10.2020 09:00 - 18.10.2020 10:00","0","1437"
"18.10.2020 10:00 - 18.10.2020 11:00","0","1615"
"18.10.2020 11:00 - 18.10.2020 12:00","0","1715"
"18.10.2020 12:00 - 18.10.2020 13:00","0","1704"
"18.10.2020 13:00 - 18.10.2020 14:00","0","1781"
"18.10.2020 14:00 - 18.10.2020 15:00","0","2251"
"18.10.2020 15:00 - 18.10.2020 16:00","0","2405"
"18.10.2020 16:00 - 18.10.2020 17:00","0","2136"
"18.10.2020 17:00 - 18.10.2020 18:00","0","1165"
"18.10.2020 18:00 - 18.10.2020 19:00","0","462"
"18.10.2020 19:00 - 18.10.2020 20:00","0","237"
"18.10.2020 20:00 - 18.10.2020 21:00","0","362"
"18.10.2020 21:00 - 18.10.2020 22:00","0","349"
"18.10.2020 22:00 - 18.10.2020 23:00","0","270"
"18.10.2020 23:00 - 19.10.2020 00:00","0","406"
"19.10.2020 00:00 - 19.10.2020 01:00","0","530"
"19.10.2020 01:00 - 19.10.2020 02:00","0","730"
"19.10.2020 02:00 - 19.10.2020 03:00","0","649"
"19.10.2020 03:00 - 19.10.2020 04:00","0","621"
"19.10.2020 04:00 - 19.10.2020 05:00","0","777"
"19.10.2020 05:00 - 19.10.2020 06:00","0","1098"
"19.10.2020 06:00 - 19.10.2020 07:00","0","1244"
"19.10.2020 07:00 - 19.10.2020 08:00","0","713"
"19.10.2020 08:00 - 19.10.2020 09:00","0","655"
"19.10.2020 09:00 - 19.10.2020 10:00","0","537"
"19.10.2020 10:00 - 19.10.2020 11:00","0","1361"
"19.10.2020 11:00 - 19.10.2020 12:00","0","1399"
"19.10.2020 12:00 - 19.10.2020 13:00","0","1922"
"19.10.2020 13:00 - 19.10.2020 14:00","0","2630"
"19.10.2020 14:00 - 19.10.2020 15:00","0","2788"
"19.10.2020 15:00 - 19.10.2020 16:00","0","2380"
"19.10.2020 16:00 - 19.10.2020 17:00","0","2071"
"19.10.2020 17:00 - 19.10.2020 18:00","0","695"
"19.10.2020 18:00 - 19.10.2020 19:00","0","696"
"19.10.2020 19:00 - 19.10.2020 20:00","0","637"
"19.10.2020 20:00 - 19.10.2020 21:00","0","1417"
"19.10.2020 21:00 - 19.10.2020 22:00","0","1634"
"19.10.2020 22:00 - 19.10.2020 23:00","0","1778"
"19.10.2020 23:00 - 20.10.2020 00:00","0","1876"
"20.10.2020 00:00 - 20.10.2020 01:00","0","2118"
"20.10.2020 01:00 - 20.10.2020 02:00","0","2268"
"20.10.2020 02:00 - 20.10.2020 03:00","0","2128"
"20.10.2020 03:00 - 20.10.2020 04:00","0","2037"
"20.10.2020 04:00 - 20.10.2020 05:00","0","1983"
"20.10.2020 05:00 - 20.10.2020 06:00","0","2063"
"20.10.2020 06:00 - 20.10.2020 07:00","0","1867"
"20.10.2020 07:00 - 20.10.2020 08:00","0","1571"
"20.10.2020 08:00 - 20.10.2020 09:00","0","1441"
"20.10.2020 09:00 - 20.10.2020 10:00","0","1867"
"20.10.2020 10:00 - 20.10.2020 11:00","0","2307"
"20.10.2020 11:00 - 20.10.2020 12:00","0","1781"
"20.10.2020 12:00 - 20.10.2020 13:00","0","1206"
"20.10.2020 13:00 - 20.10.2020 14:00","0","1751"
"20.10.2020 14:00 - 20.10.2020 15:00","0","1716"
"20.10.2020 15:00 - 20.10.2020 16:00","0","1960"
"20.10.2020 16:00 - 20.10.2020 17:00","0","1240"
"20.10.2020 17:00 - 20.10.2020 18:00","0","770"
"20.10.2020 18:00 - 20.10.2020 19:00","0","759"
"20.10.2020 19:00 - 20.10.2020 20:00","0","514"
"20.10.2020 20:00 - 20.10.2020 21:00","0","1292"
"20.10.2020 21:00 - 20.10.2020 22:00","0","1327"
"20.10.2020 22:00 - 20.10.2020 23:00","0","1280"
"20.10.2020 23:00 - 21.10.2020 00:00","0","1252"
"21.10.2020 00:00 - 21.10.2020 01:00","0","1514"
"21.10.2020 01:00 - 21.10.2020 02:00","0","1591"
"21.10.2020 02:00 - 21.10.2020 03:00","0","1593"
"21.10.2020 03:00 - 21.10.2020 04:00","0","1492"
"21.10.2020 04:00 - 21.10.2020 05:00","0","1532"
"21.10.2020 05:00 - 21.10.2020 06:00","0","1561"
"21.10.2020 06:00 - 21.10.2020 07:00","0","1572"
"21.10.2020 07:00 - 21.10.2020 08:00","0","886"
"21.10.2020 08:00 - 21.10.2020 09:00","0","808"
"21.10.2020 09:00 - 21.10.2020 10:00","0","1060"
"21.10.2020 10:00 - 21.10.2020 11:00","0","1576"
"21.10.2020 11:00 - 21.10.2020 12:00","0","1543"
"21.10.2020 12:00 - 21.10.2020 13:00","0","1438"
"21.10.2020 13:00 - 21.10.2020 14:00","0","1977"
"21.10.2020 14:00 - 21.10.2020 15:00","0","2354"
"21.10.2020 15:00 - 21.10.2020 16:00","0","1915"
"21.10.2020 16:00 - 21.10.2020 17:00","0","2213"
"21.10.2020 17:00 - 21.10.2020 18:00","0","1777"
"21.10.2020 18:00 - 21.10.2020 19:00","0","1666"
"21.10.2020 19:00 - 21.10.2020 20:00","0","1182"
"21.10.2020 20:00 - 21.10.2020 21:00","0","1725"
"21.10.2020 21:00 - 21.10.2020 22:00","0","2072"
"21.10.2020 22:00 - 21.10.2020 23:00","0","1972"
"21.10.2020 23:00 - 22.10.2020 00:00","0","1981"
"22.10.2020 00:00 - 22.10.2020 01:00","0","2412"
"22.10.2020 01:00 - 22.10.2020 02:00","0","2492"
"22.10.2020 02:00 - 22.10.2020 03:00","0","2557"
"22.10.2020 03:00 - 22.10.2020 04:00","0","2629"
"22.10.2020 04:00 - 22.10.2020 05:00","0","2636"
"22.10.2020 05:00 - 22.10.2020 06:00","0","2763"
"22.10.2020 06:00 - 22.10.2020 07:00","0","2509"
"22.10.2020 07:00 - 22.10.2020 08:00","0","2031"
"22.10.2020 08:00 - 22.10.2020 09:00","0","2254"
"22.10.2020 09:00 - 22.10.2020 10:00","0","2267"
"22.10.2020 10:00 - 22.10.2020 11:00","0","2330"
"22.10.2020 11:00 - 22.10.2020 12:00","0","2354"
"22.10.2020 12:00 - 22.10.2020 13:00","0","2441"
"22.10.2020 13:00 - 22.10.2020 14:00","0","2642"
"22.10.2020 14:00 - 22.10.2020 15:00","0","2783"
"22.10.2020 15:00 - 22.10.2020 16:00","0","2795"
"22.10.2020 16:00 - 22.10.2020 17:00","0","2433"
"22.10.2020 17:00 - 22.10.2020 18:00","0","2190"
"22.10.2020 18:00 - 22.10.2020 19:00","0","1867"
"22.10.2020 19:00 - 22.10.2020 20:00","0","1340"
"22.10.2020 20:00 - 22.10.2020 21:00","0","1368"
"22.10.2020 21:00 - 22.10.2020 22:00","0","1750"
"22.10.2020 22:00 - 22.10.2020 23:00","0","1838"
"22.10.2020 23:00 - 23.10.2020 00:00","0","1761"
"23.10.2020 00:00 - 23.10.2020 01:00","0","2073"
"23.10.2020 01:00 - 23.10.2020 02:00","0","2311"
"23.10.2020 02:00 - 23.10.2020 03:00","0","2491"
"23.10.2020 03:00 - 23.10.2020 04:00","0","2472"
"23.10.2020 04:00 - 23.10.2020 05:00","0","2091"
"23.10.2020 05:00 - 23.10.2020 06:00","0","2043"
"23.10.2020 06:00 - 23.10.2020 07:00","0","1864"
"23.10.2020 07:00 - 23.10.2020 08:00","0","1107"
"23.10.2020 08:00 - 23.10.2020 09:00","0","902"
"23.10.2020 09:00 - 23.10.2020 10:00","0","736"
"23.10.2020 10:00 - 23.10.2020 11:00","0","1028"
"23.10.2020 11:00 - 23.10.2020 12:00","0","1483"
"23.10.2020 12:00 - 23.10.2020 13:00","0","1287"
"23.10.2020 13:00 - 23.10.2020 14:00","0","1566"
"23.10.2020 14:00 - 23.10.2020 15:00","0","1866"
"23.10.2020 15:00 - 23.10.2020 16:00","0","1941"
"23.10.2020 16:00 - 23.10.2020 17:00","0","1732"
"23.10.2020 17:00 - 23.10.2020 18:00","0","1387"
"23.10.2020 18:00 - 23.10.2020 19:00","0","1593"
"23.10.2020 19:00 - 23.10.2020 20:00","0","1256"
"23.10.2020 20:00 - 23.10.2020 21:00","0","1638"
"23.10.2020 21:00 - 23.10.2020 22:00","0","1911"
"23.10.2020 22:00 - 23.10.2020 23:00","0","1714"
"23.10.2020 23:00 - 24.10.2020 00:00","0","1848"
"24.10.2020 00:00 - 24.10.2020 01:00","0","1319"
"24.10.2020 01:00 - 24.10.2020 02:00","0","1271"
"24.10.2020 02:00 - 24.10.2020 03:00","0","1522"
"24.10.2020 03:00 - 24.10.2020 04:00","0","1804"
"24.10.2020 04:00 - 24.10.2020 05:00","0","1834"
"24.10.2020 05:00 - 24.10.2020 06:00","0","2022"
"24.10.2020 06:00 - 24.10.2020 07:00","0","2140"
"24.10.2020 07:00 - 24.10.2020 08:00","0","2074"
"24.10.2020 08:00 - 24.10.2020 09:00","0","1949"
"24.10.2020 09:00 - 24.10.2020 10:00","0","2114"
"24.10.2020 10:00 - 24.10.2020 11:00","0","1992"
"24.10.2020 11:00 - 24.10.2020 12:00","0","2230"
"24.10.2020 12:00 - 24.10.2020 13:00","0","2287"
"24.10.2020 13:00 - 24.10.2020 14:00","0","2270"
"24.10.2020 14:00 - 24.10.2020 15:00","0","2239"
"24.10.2020 15:00 - 24.10.2020 16:00","0","2551"
"24.10.2020 16:00 - 24.10.2020 17:00","0","2221"
"24.10.2020 17:00 - 24.10.2020 18:00","0","1691"
"24.10.2020 18:00 - 24.10.2020 19:00","0","1479"
"24.10.2020 19:00 - 24.10.2020 20:00","0","1440"
"24.10.2020 20:00 - 24.10.2020 21:00","0","1742"
"24.10.2020 21:00 - 24.10.2020 22:00","0","2074"
"24.10.2020 22:00 - 24.10.2020 23:00","0","2119"
"24.10.2020 23:00 - 25.10.2020 00:00","0","2223"
"25.10.2020 00:00 - 25.10.2020 01:00","0","2008"
"25.10.2020 01:00 - 25.10.2020 02:00","0","1966"
"25.10.2020 02:00 - 25.10.2020 03:00","0","2033"
"25.10.2020 02:00 - 25.10.2020 03:00","0","2201"
"25.10.2020 03:00 - 25.10.2020 04:00","0","1826"
"25.10.2020 04:00 - 25.10.2020 05:00","0","1900"
"25.10.2020 05:00 - 25.10.2020 06:00","0","1990"
"25.10.2020 06:00 - 25.10.2020 07:00","0","2203"
"25.10.2020 07:00 - 25.10.2020 08:00","0","2435"
"25.10.2020 08:00 - 25.10.2020 09:00","0","2416"
"25.10.2020 09:00 - 25.10.2020 10:00","0","2484"
"25.10.2020 10:00 - 25.10.2020 11:00","0","2402"
"25.10.2020 11:00 - 25.10.2020 12:00","0","2281"
"25.10.2020 12:00 - 25.10.2020 13:00","0","2061"
"25.10.2020 13:00 - 25.10.2020 14:00","0","2001"
"25.10.2020 14:00 - 25.10.2020 15:00","0","1785"
"25.10.2020 15:00 - 25.10.2020 16:00","0","1872"
"25.10.2020 16:00 - 25.10.2020 17:00","0","1149"
"25.10.2020 17:00 - 25.10.2020 18:00","0","449"
"25.10.2020 18:00 - 25.10.2020 19:00","0","215"
"25.10.2020 19:00 - 25.10.2020 20:00","0","312"
"25.10.2020 20:00 - 25.10.2020 21:00","0","955"
"25.10.2020 21:00 - 25.10.2020 22:00","0","975"
"25.10.2020 22:00 - 25.10.2020 23:00","0","911"
"25.10.2020 23:00 - 26.10.2020 00:00","0","1337"
"26.10.2020 00:00 - 26.10.2020 01:00","0","1011"
"26.10.2020 01:00 - 26.10.2020 02:00","0","905"
"26.10.2020 02:00 - 26.10.2020 03:00","0","787"
"26.10.2020 03:00 - 26.10.2020 04:00","0","782"
"26.10.2020 04:00 - 26.10.2020 05:00","0","697"
"26.10.2020 05:00 - 26.10.2020 06:00","0","790"
"26.10.2020 06:00 - 26.10.2020 07:00","0","157"
"26.10.2020 07:00 - 26.10.2020 08:00","242","0"
"26.10.2020 08:00 - 26.10.2020 09:00","488","0"
"26.10.2020 09:00 - 26.10.2020 10:00","178","0"
"26.10.2020 10:00 - 26.10.2020 11:00","287","0"
"26.10.2020 11:00 - 26.10.2020 12:00","242","0"
"26.10.2020 12:00 - 26.10.2020 13:00","0","106"
"26.10.2020 13:00 - 26.10.2020 14:00","0","55"
"26.10.2020 14:00 - 26.10.2020 15:00","0","254"
"26.10.2020 15:00 - 26.10.2020 16:00","0","390"
"26.10.2020 16:00 - 26.10.2020 17:00","0","286"
"26.10.2020 17:00 - 26.10.2020 18:00","41","0"
"26.10.2020 18:00 - 26.10.2020 19:00","21","0"
"26.10.2020 19:00 - 26.10.2020 20:00","32","0"
"26.10.2020 20:00 - 26.10.2020 21:00","0","343"
"26.10.2020 21:00 - 26.10.2020 22:00","0","891"
"26.10.2020 22:00 - 26.10.2020 23:00","0","1143"
"26.10.2020 23:00 - 27.10.2020 00:00","0","1259"
"27.10.2020 00:00 - 27.10.2020 01:00","0","1481"
"27.10.2020 01:00 - 27.10.2020 02:00","0","1675"
"27.10.2020 02:00 - 27.10.2020 03:00","0","1805"
"27.10.2020 03:00 - 27.10.2020 04:00","0","1839"
"27.10.2020 04:00 - 27.10.2020 05:00","0","1834"
"27.10.2020 05:00 - 27.10.2020 06:00","0","1889"
"27.10.2020 06:00 - 27.10.2020 07:00","0","1474"
"27.10.2020 07:00 - 27.10.2020 08:00","0","919"
"27.10.2020 08:00 - 27.10.2020 09:00","0","574"
"27.10.2020 09:00 - 27.10.2020 10:00","0","1210"
"27.10.2020 10:00 - 27.10.2020 11:00","0","1839"
"27.10.2020 11:00 - 27.10.2020 12:00","0","2040"
"27.10.2020 12:00 - 27.10.2020 13:00","0","2360"
"27.10.2020 13:00 - 27.10.2020 14:00","0","2138"
"27.10.2020 14:00 - 27.10.2020 15:00","0","1983"
"27.10.2020 15:00 - 27.10.2020 16:00","0","1632"
"27.10.2020 16:00 - 27.10.2020 17:00","0","1387"
"27.10.2020 17:00 - 27.10.2020 18:00","0","1120"
"27.10.2020 18:00 - 27.10.2020 19:00","0","1135"
"27.10.2020 19:00 - 27.10.2020 20:00","0","1509"
"27.10.2020 20:00 - 27.10.2020 21:00","0","1706"
"27.10.2020 21:00 - 27.10.2020 22:00","0","2007"
"27.10.2020 22:00 - 27.10.2020 23:00","0","2173"
"27.10.2020 23:00 - 28.10.2020 00:00","0","2129"
"28.10.2020 00:00 - 28.10.2020 01:00","0","2239"
"28.10.2020 01:00 - 28.10.2020 02:00","0","2255"
"28.10.2020 02:00 - 28.10.2020 03:00","0","2352"
"28.10.2020 03:00 - 28.10.2020 04:00","0","2367"
"28.10.2020 04:00 - 28.10.2020 05:00","0","2163"
"28.10.2020 05:00 - 28.10.2020 06:00","0","2031"
"28.10.2020 06:00 - 28.10.2020 07:00","0","1430"
"28.10.2020 07:00 - 28.10.2020 08:00","0","989"
"28.10.2020 08:00 - 28.10.2020 09:00","0","710"
"28.10.2020 09:00 - 28.10.2020 10:00","0","870"
"28.10.2020 10:00 - 28.10.2020 11:00","0","1147"
"28.10.2020 11:00 - 28.10.2020 12:00","0","1340"
"28.10.2020 12:00 - 28.10.2020 13:00","0","1554"
"28.10.2020 13:00 - 28.10.2020 14:00","0","1859"
"28.10.2020 14:00 - 28.10.2020 15:00","0","1876"
"28.10.2020 15:00 - 28.10.2020 16:00","0","1535"
"28.10.2020 16:00 - 28.10.2020 17:00","0","1274"
"28.10.2020 17:00 - 28.10.2020 18:00","0","1101"
"28.10.2020 18:00 - 28.10.2020 19:00","0","665"
"28.10.2020 19:00 - 28.10.2020 20:00","0","1086"
"28.10.2020 20:00 - 28.10.2020 21:00","0","1497"
"28.10.2020 21:00 - 28.10.2020 22:00","0","1718"
"28.10.2020 22:00 - 28.10.2020 23:00","0","2057"
"28.10.2020 23:00 - 29.10.2020 00:00","0","2142"
"29.10.2020 00:00 - 29.10.2020 01:00","0","2250"
"29.10.2020 01:00 - 29.10.2020 02:00","0","2518"
"29.10.2020 02:00 - 29.10.2020 03:00","0","2589"
"29.10.2020 03:00 - 29.10.2020 04:00","0","2212"
"29.10.2020 04:00 - 29.10.2020 05:00","0","2236"
"29.10.2020 05:00 - 29.10.2020 06:00","0","2364"
"29.10.2020 06:00 - 29.10.2020 07:00","0","2079"
"29.10.2020 07:00 - 29.10.2020 08:00","0","1346"
"29.10.2020 08:00 - 29.10.2020 09:00","0","1032"
