"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"02.10.2019 17:00 - 02.10.2019 18:00","0","0"
"02.10.2019 18:00 - 02.10.2019 19:00","0","0"
"02.10.2019 19:00 - 02.10.2019 20:00","0","0"
"02.10.2019 20:00 - 02.10.2019 21:00","0","0"
"02.10.2019 21:00 - 02.10.2019 22:00","0","0"
"02.10.2019 22:00 - 02.10.2019 23:00","0","0"
"02.10.2019 23:00 - 03.10.2019 00:00","0","0"
"03.10.2019 00:00 - 03.10.2019 01:00","0","0"
"03.10.2019 01:00 - 03.10.2019 02:00","0","0"
"03.10.2019 02:00 - 03.10.2019 03:00","0","0"
"03.10.2019 03:00 - 03.10.2019 04:00","0","0"
"03.10.2019 04:00 - 03.10.2019 05:00","0","0"
"03.10.2019 05:00 - 03.10.2019 06:00","0","0"
"03.10.2019 06:00 - 03.10.2019 07:00","0","0"
"03.10.2019 07:00 - 03.10.2019 08:00","0","0"
"03.10.2019 08:00 - 03.10.2019 09:00","0","0"
"03.10.2019 09:00 - 03.10.2019 10:00","0","0"
"03.10.2019 10:00 - 03.10.2019 11:00","0","0"
"03.10.2019 11:00 - 03.10.2019 12:00","0","0"
"03.10.2019 12:00 - 03.10.2019 13:00","0","0"
"03.10.2019 13:00 - 03.10.2019 14:00","0","0"
"03.10.2019 14:00 - 03.10.2019 15:00","0","0"
"03.10.2019 15:00 - 03.10.2019 16:00","0","0"
"03.10.2019 16:00 - 03.10.2019 17:00","0","0"
"03.10.2019 17:00 - 03.10.2019 18:00","0","0"
"03.10.2019 18:00 - 03.10.2019 19:00","0","0"
"03.10.2019 19:00 - 03.10.2019 20:00","0","0"
"03.10.2019 20:00 - 03.10.2019 21:00","0","0"
"03.10.2019 21:00 - 03.10.2019 22:00","0","0"
"03.10.2019 22:00 - 03.10.2019 23:00","0","0"
"03.10.2019 23:00 - 04.10.2019 00:00","0","0"
"04.10.2019 00:00 - 04.10.2019 01:00","0","0"
"04.10.2019 01:00 - 04.10.2019 02:00","0","0"
"04.10.2019 02:00 - 04.10.2019 03:00","0","0"
"04.10.2019 03:00 - 04.10.2019 04:00","0","0"
"04.10.2019 04:00 - 04.10.2019 05:00","0","0"
"04.10.2019 05:00 - 04.10.2019 06:00","0","0"
"04.10.2019 06:00 - 04.10.2019 07:00","0","0"
"04.10.2019 07:00 - 04.10.2019 08:00","0","0"
"04.10.2019 08:00 - 04.10.2019 09:00","0","0"
"04.10.2019 09:00 - 04.10.2019 10:00","0","0"
"04.10.2019 10:00 - 04.10.2019 11:00","0","0"
"04.10.2019 11:00 - 04.10.2019 12:00","0","0"
"04.10.2019 12:00 - 04.10.2019 13:00","0","0"
"04.10.2019 13:00 - 04.10.2019 14:00","0","0"
"04.10.2019 14:00 - 04.10.2019 15:00","0","0"
"04.10.2019 15:00 - 04.10.2019 16:00","0","0"
"04.10.2019 16:00 - 04.10.2019 17:00","0","0"
"04.10.2019 17:00 - 04.10.2019 18:00","0","0"
"04.10.2019 18:00 - 04.10.2019 19:00","0","0"
"04.10.2019 19:00 - 04.10.2019 20:00","0","0"
"04.10.2019 20:00 - 04.10.2019 21:00","0","0"
"04.10.2019 21:00 - 04.10.2019 22:00","0","0"
"04.10.2019 22:00 - 04.10.2019 23:00","0","0"
"04.10.2019 23:00 - 05.10.2019 00:00","0","0"
"05.10.2019 00:00 - 05.10.2019 01:00","0","0"
"05.10.2019 01:00 - 05.10.2019 02:00","0","0"
"05.10.2019 02:00 - 05.10.2019 03:00","0","0"
"05.10.2019 03:00 - 05.10.2019 04:00","0","0"
"05.10.2019 04:00 - 05.10.2019 05:00","0","0"
"05.10.2019 05:00 - 05.10.2019 06:00","0","0"
"05.10.2019 06:00 - 05.10.2019 07:00","0","0"
"05.10.2019 07:00 - 05.10.2019 08:00","0","0"
"05.10.2019 08:00 - 05.10.2019 09:00","0","0"
"05.10.2019 09:00 - 05.10.2019 10:00","0","0"
"05.10.2019 10:00 - 05.10.2019 11:00","0","0"
"05.10.2019 11:00 - 05.10.2019 12:00","0","0"
"05.10.2019 12:00 - 05.10.2019 13:00","0","0"
"05.10.2019 13:00 - 05.10.2019 14:00","0","0"
"05.10.2019 14:00 - 05.10.2019 15:00","0","0"
"05.10.2019 15:00 - 05.10.2019 16:00","0","0"
"05.10.2019 16:00 - 05.10.2019 17:00","0","0"
"05.10.2019 17:00 - 05.10.2019 18:00","0","0"
"05.10.2019 18:00 - 05.10.2019 19:00","0","0"
"05.10.2019 19:00 - 05.10.2019 20:00","0","0"
"05.10.2019 20:00 - 05.10.2019 21:00","0","0"
"05.10.2019 21:00 - 05.10.2019 22:00","0","0"
"05.10.2019 22:00 - 05.10.2019 23:00","0","0"
"05.10.2019 23:00 - 06.10.2019 00:00","0","0"
"06.10.2019 00:00 - 06.10.2019 01:00","0","0"
"06.10.2019 01:00 - 06.10.2019 02:00","0","0"
"06.10.2019 02:00 - 06.10.2019 03:00","0","0"
"06.10.2019 03:00 - 06.10.2019 04:00","0","0"
"06.10.2019 04:00 - 06.10.2019 05:00","0","0"
"06.10.2019 05:00 - 06.10.2019 06:00","0","0"
"06.10.2019 06:00 - 06.10.2019 07:00","0","0"
"06.10.2019 07:00 - 06.10.2019 08:00","0","0"
"06.10.2019 08:00 - 06.10.2019 09:00","0","0"
"06.10.2019 09:00 - 06.10.2019 10:00","0","0"
"06.10.2019 10:00 - 06.10.2019 11:00","0","0"
"06.10.2019 11:00 - 06.10.2019 12:00","0","0"
"06.10.2019 12:00 - 06.10.2019 13:00","0","0"
"06.10.2019 13:00 - 06.10.2019 14:00","0","0"
"06.10.2019 14:00 - 06.10.2019 15:00","0","0"
"06.10.2019 15:00 - 06.10.2019 16:00","0","0"
"06.10.2019 16:00 - 06.10.2019 17:00","0","0"
"06.10.2019 17:00 - 06.10.2019 18:00","0","0"
"06.10.2019 18:00 - 06.10.2019 19:00","0","0"
"06.10.2019 19:00 - 06.10.2019 20:00","0","0"
"06.10.2019 20:00 - 06.10.2019 21:00","0","0"
"06.10.2019 21:00 - 06.10.2019 22:00","1","0"
"06.10.2019 22:00 - 06.10.2019 23:00","0","0"
"06.10.2019 23:00 - 07.10.2019 00:00","0","0"
"07.10.2019 00:00 - 07.10.2019 01:00","1","0"
"07.10.2019 01:00 - 07.10.2019 02:00","0","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1","0"
"07.10.2019 03:00 - 07.10.2019 04:00","0","0"
"07.10.2019 04:00 - 07.10.2019 05:00","1","0"
"07.10.2019 05:00 - 07.10.2019 06:00","0","0"
"07.10.2019 06:00 - 07.10.2019 07:00","0","0"
"07.10.2019 07:00 - 07.10.2019 08:00","1","0"
"07.10.2019 08:00 - 07.10.2019 09:00","0","0"
"07.10.2019 09:00 - 07.10.2019 10:00","1","0"
"07.10.2019 10:00 - 07.10.2019 11:00","0","0"
"07.10.2019 11:00 - 07.10.2019 12:00","0","0"
"07.10.2019 12:00 - 07.10.2019 13:00","0","0"
"07.10.2019 13:00 - 07.10.2019 14:00","0","0"
"07.10.2019 14:00 - 07.10.2019 15:00","0","0"
"07.10.2019 15:00 - 07.10.2019 16:00","0","0"
"07.10.2019 16:00 - 07.10.2019 17:00","0","0"
"07.10.2019 17:00 - 07.10.2019 18:00","0","0"
"07.10.2019 18:00 - 07.10.2019 19:00","0","0"
"07.10.2019 19:00 - 07.10.2019 20:00","0","0"
"07.10.2019 20:00 - 07.10.2019 21:00","0","0"
"07.10.2019 21:00 - 07.10.2019 22:00","0","0"
"07.10.2019 22:00 - 07.10.2019 23:00","0","0"
"07.10.2019 23:00 - 08.10.2019 00:00","0","0"
"08.10.2019 00:00 - 08.10.2019 01:00","0","0"
"08.10.2019 01:00 - 08.10.2019 02:00","0","0"
"08.10.2019 02:00 - 08.10.2019 03:00","0","0"
"08.10.2019 03:00 - 08.10.2019 04:00","0","0"
"08.10.2019 04:00 - 08.10.2019 05:00","0","0"
"08.10.2019 05:00 - 08.10.2019 06:00","0","0"
"08.10.2019 06:00 - 08.10.2019 07:00","0","0"
"08.10.2019 07:00 - 08.10.2019 08:00","0","0"
"08.10.2019 08:00 - 08.10.2019 09:00","0","0"
"08.10.2019 09:00 - 08.10.2019 10:00","0","0"
"08.10.2019 10:00 - 08.10.2019 11:00","0","0"
"08.10.2019 11:00 - 08.10.2019 12:00","0","1"
"08.10.2019 12:00 - 08.10.2019 13:00","0","1"
"08.10.2019 13:00 - 08.10.2019 14:00","0","2"
"08.10.2019 14:00 - 08.10.2019 15:00","0","0"
"08.10.2019 15:00 - 08.10.2019 16:00","0","2"
"08.10.2019 16:00 - 08.10.2019 17:00","0","2"
"08.10.2019 17:00 - 08.10.2019 18:00","0","2"
"08.10.2019 18:00 - 08.10.2019 19:00","0","2"
"08.10.2019 19:00 - 08.10.2019 20:00","0","0"
"08.10.2019 20:00 - 08.10.2019 21:00","0","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1","0"
"08.10.2019 22:00 - 08.10.2019 23:00","0","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1","0"
"09.10.2019 00:00 - 09.10.2019 01:00","0","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1","0"
"09.10.2019 02:00 - 09.10.2019 03:00","0","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1","0"
"09.10.2019 06:00 - 09.10.2019 07:00","0","0"
"09.10.2019 07:00 - 09.10.2019 08:00","1","0"
"09.10.2019 08:00 - 09.10.2019 09:00","0","0"
"09.10.2019 09:00 - 09.10.2019 10:00","0","0"
"09.10.2019 10:00 - 09.10.2019 11:00","0","0"
"09.10.2019 11:00 - 09.10.2019 12:00","0","0"
"09.10.2019 12:00 - 09.10.2019 13:00","0","33"
"09.10.2019 13:00 - 09.10.2019 14:00","0","31"
"09.10.2019 14:00 - 09.10.2019 15:00","0","4"
"09.10.2019 15:00 - 09.10.2019 16:00","0","39"
"09.10.2019 16:00 - 09.10.2019 17:00","0","61"
"09.10.2019 17:00 - 09.10.2019 18:00","0","57"
"09.10.2019 18:00 - 09.10.2019 19:00","0","62"
"09.10.2019 19:00 - 09.10.2019 20:00","0","61"
"09.10.2019 20:00 - 09.10.2019 21:00","0","68"
"09.10.2019 21:00 - 09.10.2019 22:00","0","69"
"09.10.2019 22:00 - 09.10.2019 23:00","0","69"
"09.10.2019 23:00 - 10.10.2019 00:00","0","63"
"10.10.2019 00:00 - 10.10.2019 01:00","45","0"
"10.10.2019 01:00 - 10.10.2019 02:00","58","0"
"10.10.2019 02:00 - 10.10.2019 03:00","58","0"
"10.10.2019 03:00 - 10.10.2019 04:00","0","58"
"10.10.2019 04:00 - 10.10.2019 05:00","0","61"
"10.10.2019 05:00 - 10.10.2019 06:00","0","61"
"10.10.2019 06:00 - 10.10.2019 07:00","0","61"
"10.10.2019 07:00 - 10.10.2019 08:00","0","61"
"10.10.2019 08:00 - 10.10.2019 09:00","0","61"
"10.10.2019 09:00 - 10.10.2019 10:00","0","62"
"10.10.2019 10:00 - 10.10.2019 11:00","0","62"
"10.10.2019 11:00 - 10.10.2019 12:00","0","62"
"10.10.2019 12:00 - 10.10.2019 13:00","0","62"
"10.10.2019 13:00 - 10.10.2019 14:00","0","61"
"10.10.2019 14:00 - 10.10.2019 15:00","0","61"
"10.10.2019 15:00 - 10.10.2019 16:00","0","63"
"10.10.2019 16:00 - 10.10.2019 17:00","0","61"
"10.10.2019 17:00 - 10.10.2019 18:00","0","61"
"10.10.2019 18:00 - 10.10.2019 19:00","0","61"
"10.10.2019 19:00 - 10.10.2019 20:00","0","61"
"10.10.2019 20:00 - 10.10.2019 21:00","0","4"
"10.10.2019 21:00 - 10.10.2019 22:00","0","60"
"10.10.2019 22:00 - 10.10.2019 23:00","0","61"
"10.10.2019 23:00 - 11.10.2019 00:00","0","61"
"11.10.2019 00:00 - 11.10.2019 01:00","0","62"
"11.10.2019 01:00 - 11.10.2019 02:00","0","61"
"11.10.2019 02:00 - 11.10.2019 03:00","0","62"
"11.10.2019 03:00 - 11.10.2019 04:00","0","61"
"11.10.2019 04:00 - 11.10.2019 05:00","0","62"
"11.10.2019 05:00 - 11.10.2019 06:00","0","61"
"11.10.2019 06:00 - 11.10.2019 07:00","0","61"
"11.10.2019 07:00 - 11.10.2019 08:00","0","4"
"11.10.2019 08:00 - 11.10.2019 09:00","0","2"
"11.10.2019 09:00 - 11.10.2019 10:00","0","60"
"11.10.2019 10:00 - 11.10.2019 11:00","0","61"
"11.10.2019 11:00 - 11.10.2019 12:00","0","61"
"11.10.2019 12:00 - 11.10.2019 13:00","0","61"
"11.10.2019 13:00 - 11.10.2019 14:00","0","61"
"11.10.2019 14:00 - 11.10.2019 15:00","0","61"
"11.10.2019 15:00 - 11.10.2019 16:00","0","61"
"11.10.2019 16:00 - 11.10.2019 17:00","0","61"
"11.10.2019 17:00 - 11.10.2019 18:00","0","61"
"11.10.2019 18:00 - 11.10.2019 19:00","0","61"
"11.10.2019 19:00 - 11.10.2019 20:00","0","61"
"11.10.2019 20:00 - 11.10.2019 21:00","0","61"
"11.10.2019 21:00 - 11.10.2019 22:00","0","61"
"11.10.2019 22:00 - 11.10.2019 23:00","0","61"
"11.10.2019 23:00 - 12.10.2019 00:00","0","62"
"12.10.2019 00:00 - 12.10.2019 01:00","0","61"
"12.10.2019 01:00 - 12.10.2019 02:00","0","62"
"12.10.2019 02:00 - 12.10.2019 03:00","0","61"
"12.10.2019 03:00 - 12.10.2019 04:00","0","62"
"12.10.2019 04:00 - 12.10.2019 05:00","0","62"
"12.10.2019 05:00 - 12.10.2019 06:00","0","62"
"12.10.2019 06:00 - 12.10.2019 07:00","0","62"
"12.10.2019 07:00 - 12.10.2019 08:00","0","62"
"12.10.2019 08:00 - 12.10.2019 09:00","0","62"
"12.10.2019 09:00 - 12.10.2019 10:00","0","62"
"12.10.2019 10:00 - 12.10.2019 11:00","0","62"
"12.10.2019 11:00 - 12.10.2019 12:00","0","62"
"12.10.2019 12:00 - 12.10.2019 13:00","0","62"
"12.10.2019 13:00 - 12.10.2019 14:00","0","61"
"12.10.2019 14:00 - 12.10.2019 15:00","0","61"
"12.10.2019 15:00 - 12.10.2019 16:00","0","61"
"12.10.2019 16:00 - 12.10.2019 17:00","0","61"
"12.10.2019 17:00 - 12.10.2019 18:00","0","4"
"12.10.2019 18:00 - 12.10.2019 19:00","0","2"
"12.10.2019 19:00 - 12.10.2019 20:00","0","2"
"12.10.2019 20:00 - 12.10.2019 21:00","186","0"
"12.10.2019 21:00 - 12.10.2019 22:00","0","131"
"12.10.2019 22:00 - 12.10.2019 23:00","0","11"
"12.10.2019 23:00 - 13.10.2019 00:00","0","175"
"13.10.2019 00:00 - 13.10.2019 01:00","0","160"
"13.10.2019 01:00 - 13.10.2019 02:00","0","196"
"13.10.2019 02:00 - 13.10.2019 03:00","0","198"
"13.10.2019 03:00 - 13.10.2019 04:00","0","198"
"13.10.2019 04:00 - 13.10.2019 05:00","0","198"
"13.10.2019 05:00 - 13.10.2019 06:00","0","198"
"13.10.2019 06:00 - 13.10.2019 07:00","0","198"
"13.10.2019 07:00 - 13.10.2019 08:00","0","198"
"13.10.2019 08:00 - 13.10.2019 09:00","0","198"
"13.10.2019 09:00 - 13.10.2019 10:00","0","167"
"13.10.2019 10:00 - 13.10.2019 11:00","0","104"
"13.10.2019 11:00 - 13.10.2019 12:00","0","78"
"13.10.2019 12:00 - 13.10.2019 13:00","0","62"
"13.10.2019 13:00 - 13.10.2019 14:00","0","62"
"13.10.2019 14:00 - 13.10.2019 15:00","0","62"
"13.10.2019 15:00 - 13.10.2019 16:00","0","62"
"13.10.2019 16:00 - 13.10.2019 17:00","0","62"
"13.10.2019 17:00 - 13.10.2019 18:00","0","62"
"13.10.2019 18:00 - 13.10.2019 19:00","0","62"
"13.10.2019 19:00 - 13.10.2019 20:00","0","62"
"13.10.2019 20:00 - 13.10.2019 21:00","0","61"
"13.10.2019 21:00 - 13.10.2019 22:00","0","62"
"13.10.2019 22:00 - 13.10.2019 23:00","0","62"
"13.10.2019 23:00 - 14.10.2019 00:00","0","62"
"14.10.2019 00:00 - 14.10.2019 01:00","0","62"
"14.10.2019 01:00 - 14.10.2019 02:00","0","62"
"14.10.2019 02:00 - 14.10.2019 03:00","0","62"
"14.10.2019 03:00 - 14.10.2019 04:00","0","62"
"14.10.2019 04:00 - 14.10.2019 05:00","0","62"
"14.10.2019 05:00 - 14.10.2019 06:00","0","62"
"14.10.2019 06:00 - 14.10.2019 07:00","0","4"
"14.10.2019 07:00 - 14.10.2019 08:00","141","0"
"14.10.2019 08:00 - 14.10.2019 09:00","6","0"
"14.10.2019 09:00 - 14.10.2019 10:00","0","2"
"14.10.2019 10:00 - 14.10.2019 11:00","0","2"
"14.10.2019 11:00 - 14.10.2019 12:00","0","2"
"14.10.2019 12:00 - 14.10.2019 13:00","0","2"
"14.10.2019 13:00 - 14.10.2019 14:00","0","2"
"14.10.2019 14:00 - 14.10.2019 15:00","0","2"
"14.10.2019 15:00 - 14.10.2019 16:00","0","159"
"14.10.2019 16:00 - 14.10.2019 17:00","0","197"
"14.10.2019 17:00 - 14.10.2019 18:00","0","198"
"14.10.2019 18:00 - 14.10.2019 19:00","0","198"
"14.10.2019 19:00 - 14.10.2019 20:00","0","167"
"14.10.2019 20:00 - 14.10.2019 21:00","0","97"
"14.10.2019 21:00 - 14.10.2019 22:00","0","70"
"14.10.2019 22:00 - 14.10.2019 23:00","0","70"
"14.10.2019 23:00 - 15.10.2019 00:00","0","69"
"15.10.2019 00:00 - 15.10.2019 01:00","0","69"
"15.10.2019 01:00 - 15.10.2019 02:00","0","69"
"15.10.2019 02:00 - 15.10.2019 03:00","0","69"
"15.10.2019 03:00 - 15.10.2019 04:00","0","69"
"15.10.2019 04:00 - 15.10.2019 05:00","0","85"
"15.10.2019 05:00 - 15.10.2019 06:00","0","86"
"15.10.2019 06:00 - 15.10.2019 07:00","0","5"
"15.10.2019 07:00 - 15.10.2019 08:00","0","2"
"15.10.2019 08:00 - 15.10.2019 09:00","0","2"
"15.10.2019 09:00 - 15.10.2019 10:00","0","2"
"15.10.2019 10:00 - 15.10.2019 11:00","0","2"
"15.10.2019 11:00 - 15.10.2019 12:00","0","2"
"15.10.2019 12:00 - 15.10.2019 13:00","0","2"
"15.10.2019 13:00 - 15.10.2019 14:00","0","2"
"15.10.2019 14:00 - 15.10.2019 15:00","0","2"
"15.10.2019 15:00 - 15.10.2019 16:00","0","2"
"15.10.2019 16:00 - 15.10.2019 17:00","0","2"
"15.10.2019 17:00 - 15.10.2019 18:00","0","58"
"15.10.2019 18:00 - 15.10.2019 19:00","0","4"
"15.10.2019 19:00 - 15.10.2019 20:00","0","3"
"15.10.2019 20:00 - 15.10.2019 21:00","0","3"
"15.10.2019 21:00 - 15.10.2019 22:00","0","3"
"15.10.2019 22:00 - 15.10.2019 23:00","140","0"
"15.10.2019 23:00 - 16.10.2019 00:00","0","167"
"16.10.2019 00:00 - 16.10.2019 01:00","0","16"
"16.10.2019 01:00 - 16.10.2019 02:00","0","187"
"16.10.2019 02:00 - 16.10.2019 03:00","0","197"
"16.10.2019 03:00 - 16.10.2019 04:00","0","197"
"16.10.2019 04:00 - 16.10.2019 05:00","0","197"
"16.10.2019 05:00 - 16.10.2019 06:00","0","197"
"16.10.2019 06:00 - 16.10.2019 07:00","0","197"
"16.10.2019 07:00 - 16.10.2019 08:00","0","167"
"16.10.2019 08:00 - 16.10.2019 09:00","0","104"
"16.10.2019 09:00 - 16.10.2019 10:00","0","102"
"16.10.2019 10:00 - 16.10.2019 11:00","0","87"
"16.10.2019 11:00 - 16.10.2019 12:00","0","86"
"16.10.2019 12:00 - 16.10.2019 13:00","0","70"
"16.10.2019 13:00 - 16.10.2019 14:00","0","69"
"16.10.2019 14:00 - 16.10.2019 15:00","0","69"
"16.10.2019 15:00 - 16.10.2019 16:00","0","69"
"16.10.2019 16:00 - 16.10.2019 17:00","0","69"
"16.10.2019 17:00 - 16.10.2019 18:00","0","93"
"16.10.2019 18:00 - 16.10.2019 19:00","0","94"
"16.10.2019 19:00 - 16.10.2019 20:00","0","6"
"16.10.2019 20:00 - 16.10.2019 21:00","0","2"
"16.10.2019 21:00 - 16.10.2019 22:00","0","2"
"16.10.2019 22:00 - 16.10.2019 23:00","0","2"
"16.10.2019 23:00 - 17.10.2019 00:00","0","68"
"17.10.2019 00:00 - 17.10.2019 01:00","0","69"
"17.10.2019 01:00 - 17.10.2019 02:00","0","69"
"17.10.2019 02:00 - 17.10.2019 03:00","0","69"
"17.10.2019 03:00 - 17.10.2019 04:00","0","69"
"17.10.2019 04:00 - 17.10.2019 05:00","0","69"
"17.10.2019 05:00 - 17.10.2019 06:00","0","86"
"17.10.2019 06:00 - 17.10.2019 07:00","0","5"
"17.10.2019 07:00 - 17.10.2019 08:00","0","3"
"17.10.2019 08:00 - 17.10.2019 09:00","0","128"
"17.10.2019 09:00 - 17.10.2019 10:00","0","157"
"17.10.2019 10:00 - 17.10.2019 11:00","0","160"
"17.10.2019 11:00 - 17.10.2019 12:00","0","160"
"17.10.2019 12:00 - 17.10.2019 13:00","0","139"
"17.10.2019 13:00 - 17.10.2019 14:00","0","195"
"17.10.2019 14:00 - 17.10.2019 15:00","0","197"
"17.10.2019 15:00 - 17.10.2019 16:00","0","198"
"17.10.2019 16:00 - 17.10.2019 17:00","0","197"
"17.10.2019 17:00 - 17.10.2019 18:00","0","197"
"17.10.2019 18:00 - 17.10.2019 19:00","0","197"
"17.10.2019 19:00 - 17.10.2019 20:00","0","56"
"17.10.2019 20:00 - 17.10.2019 21:00","0","2"
"17.10.2019 21:00 - 17.10.2019 22:00","0","2"
"17.10.2019 22:00 - 17.10.2019 23:00","0","2"
"17.10.2019 23:00 - 18.10.2019 00:00","0","2"
"18.10.2019 00:00 - 18.10.2019 01:00","0","178"
"18.10.2019 01:00 - 18.10.2019 02:00","0","197"
"18.10.2019 02:00 - 18.10.2019 03:00","0","197"
"18.10.2019 03:00 - 18.10.2019 04:00","0","197"
"18.10.2019 04:00 - 18.10.2019 05:00","0","197"
"18.10.2019 05:00 - 18.10.2019 06:00","0","167"
"18.10.2019 06:00 - 18.10.2019 07:00","0","11"
"18.10.2019 07:00 - 18.10.2019 08:00","0","99"
"18.10.2019 08:00 - 18.10.2019 09:00","0","86"
"18.10.2019 09:00 - 18.10.2019 10:00","0","70"
"18.10.2019 10:00 - 18.10.2019 11:00","0","62"
"18.10.2019 11:00 - 18.10.2019 12:00","0","62"
"18.10.2019 12:00 - 18.10.2019 13:00","0","61"
"18.10.2019 13:00 - 18.10.2019 14:00","0","62"
"18.10.2019 14:00 - 18.10.2019 15:00","0","62"
"18.10.2019 15:00 - 18.10.2019 16:00","0","61"
"18.10.2019 16:00 - 18.10.2019 17:00","0","61"
"18.10.2019 17:00 - 18.10.2019 18:00","0","3"
"18.10.2019 18:00 - 18.10.2019 19:00","0","3"
"18.10.2019 19:00 - 18.10.2019 20:00","0","2"
"18.10.2019 20:00 - 18.10.2019 21:00","0","2"
"18.10.2019 21:00 - 18.10.2019 22:00","0","60"
"18.10.2019 22:00 - 18.10.2019 23:00","0","61"
"18.10.2019 23:00 - 19.10.2019 00:00","0","62"
"19.10.2019 00:00 - 19.10.2019 01:00","0","62"
"19.10.2019 01:00 - 19.10.2019 02:00","0","61"
"19.10.2019 02:00 - 19.10.2019 03:00","0","61"
"19.10.2019 03:00 - 19.10.2019 04:00","0","61"
"19.10.2019 04:00 - 19.10.2019 05:00","0","61"
"19.10.2019 05:00 - 19.10.2019 06:00","0","61"
"19.10.2019 06:00 - 19.10.2019 07:00","0","61"
"19.10.2019 07:00 - 19.10.2019 08:00","0","61"
"19.10.2019 08:00 - 19.10.2019 09:00","0","3"
"19.10.2019 09:00 - 19.10.2019 10:00","0","2"
"19.10.2019 10:00 - 19.10.2019 11:00","0","2"
"19.10.2019 11:00 - 19.10.2019 12:00","0","2"
"19.10.2019 12:00 - 19.10.2019 13:00","0","2"
"19.10.2019 13:00 - 19.10.2019 14:00","0","2"
"19.10.2019 14:00 - 19.10.2019 15:00","0","99"
"19.10.2019 15:00 - 19.10.2019 16:00","0","133"
"19.10.2019 16:00 - 19.10.2019 17:00","0","9"
"19.10.2019 17:00 - 19.10.2019 18:00","0","3"
"19.10.2019 18:00 - 19.10.2019 19:00","0","3"
"19.10.2019 19:00 - 19.10.2019 20:00","0","3"
"19.10.2019 20:00 - 19.10.2019 21:00","0","3"
"19.10.2019 21:00 - 19.10.2019 22:00","0","2"
"19.10.2019 22:00 - 19.10.2019 23:00","0","2"
"19.10.2019 23:00 - 20.10.2019 00:00","0","2"
"20.10.2019 00:00 - 20.10.2019 01:00","0","2"
"20.10.2019 01:00 - 20.10.2019 02:00","0","2"
"20.10.2019 02:00 - 20.10.2019 03:00","0","2"
"20.10.2019 03:00 - 20.10.2019 04:00","0","2"
"20.10.2019 04:00 - 20.10.2019 05:00","0","2"
"20.10.2019 05:00 - 20.10.2019 06:00","0","79"
"20.10.2019 06:00 - 20.10.2019 07:00","0","5"
"20.10.2019 07:00 - 20.10.2019 08:00","0","107"
"20.10.2019 08:00 - 20.10.2019 09:00","0","109"
"20.10.2019 09:00 - 20.10.2019 10:00","0","7"
"20.10.2019 10:00 - 20.10.2019 11:00","0","3"
"20.10.2019 11:00 - 20.10.2019 12:00","0","3"
"20.10.2019 12:00 - 20.10.2019 13:00","0","3"
"20.10.2019 13:00 - 20.10.2019 14:00","0","201"
"20.10.2019 14:00 - 20.10.2019 15:00","0","224"
"20.10.2019 15:00 - 20.10.2019 16:00","0","291"
"20.10.2019 16:00 - 20.10.2019 17:00","0","307"
"20.10.2019 17:00 - 20.10.2019 18:00","0","32"
"20.10.2019 18:00 - 20.10.2019 19:00","0","190"
"20.10.2019 19:00 - 20.10.2019 20:00","0","67"
"20.10.2019 20:00 - 20.10.2019 21:00","0","4"
"20.10.2019 21:00 - 20.10.2019 22:00","0","3"
"20.10.2019 22:00 - 20.10.2019 23:00","0","3"
"20.10.2019 23:00 - 21.10.2019 00:00","0","2"
"21.10.2019 00:00 - 21.10.2019 01:00","0","128"
"21.10.2019 01:00 - 21.10.2019 02:00","0","132"
"21.10.2019 02:00 - 21.10.2019 03:00","0","106"
"21.10.2019 03:00 - 21.10.2019 04:00","0","105"
"21.10.2019 04:00 - 21.10.2019 05:00","0","105"
"21.10.2019 05:00 - 21.10.2019 06:00","0","105"
"21.10.2019 06:00 - 21.10.2019 07:00","0","117"
"21.10.2019 07:00 - 21.10.2019 08:00","0","141"
"21.10.2019 08:00 - 21.10.2019 09:00","0","206"
"21.10.2019 09:00 - 21.10.2019 10:00","0","218"
"21.10.2019 10:00 - 21.10.2019 11:00","0","133"
"21.10.2019 11:00 - 21.10.2019 12:00","0","91"
"21.10.2019 12:00 - 21.10.2019 13:00","0","5"
"21.10.2019 13:00 - 21.10.2019 14:00","0","3"
"21.10.2019 14:00 - 21.10.2019 15:00","0","3"
"21.10.2019 15:00 - 21.10.2019 16:00","0","3"
"21.10.2019 16:00 - 21.10.2019 17:00","0","2"
"21.10.2019 17:00 - 21.10.2019 18:00","0","2"
"21.10.2019 18:00 - 21.10.2019 19:00","0","94"
"21.10.2019 19:00 - 21.10.2019 20:00","0","6"
"21.10.2019 20:00 - 21.10.2019 21:00","0","2"
"21.10.2019 21:00 - 21.10.2019 22:00","0","2"
"21.10.2019 22:00 - 21.10.2019 23:00","0","2"
"21.10.2019 23:00 - 22.10.2019 00:00","0","2"
"22.10.2019 00:00 - 22.10.2019 01:00","0","2"
