"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"09.10.2019 09:00 - 09.10.2019 10:00","0","510"
"09.10.2019 10:00 - 09.10.2019 11:00","0","618"
"09.10.2019 11:00 - 09.10.2019 12:00","0","459"
"09.10.2019 12:00 - 09.10.2019 13:00","0","596"
"09.10.2019 13:00 - 09.10.2019 14:00","0","702"
"09.10.2019 14:00 - 09.10.2019 15:00","0","483"
"09.10.2019 15:00 - 09.10.2019 16:00","0","71"
"09.10.2019 16:00 - 09.10.2019 17:00","0","486"
"09.10.2019 17:00 - 09.10.2019 18:00","0","215"
"09.10.2019 18:00 - 09.10.2019 19:00","263","0"
"09.10.2019 19:00 - 09.10.2019 20:00","432","0"
"09.10.2019 20:00 - 09.10.2019 21:00","0","6"
"09.10.2019 21:00 - 09.10.2019 22:00","0","550"
"09.10.2019 22:00 - 09.10.2019 23:00","0","646"
"09.10.2019 23:00 - 10.10.2019 00:00","0","671"
"10.10.2019 00:00 - 10.10.2019 01:00","0","643"
"10.10.2019 01:00 - 10.10.2019 02:00","0","692"
"10.10.2019 02:00 - 10.10.2019 03:00","0","652"
"10.10.2019 03:00 - 10.10.2019 04:00","0","698"
"10.10.2019 04:00 - 10.10.2019 05:00","0","600"
"10.10.2019 05:00 - 10.10.2019 06:00","0","714"
"10.10.2019 06:00 - 10.10.2019 07:00","0","563"
"10.10.2019 07:00 - 10.10.2019 08:00","0","472"
"10.10.2019 08:00 - 10.10.2019 09:00","38","0"
"10.10.2019 09:00 - 10.10.2019 10:00","0","525"
"10.10.2019 10:00 - 10.10.2019 11:00","0","580"
"10.10.2019 11:00 - 10.10.2019 12:00","0","569"
"10.10.2019 12:00 - 10.10.2019 13:00","0","597"
"10.10.2019 13:00 - 10.10.2019 14:00","0","592"
"10.10.2019 14:00 - 10.10.2019 15:00","0","566"
"10.10.2019 15:00 - 10.10.2019 16:00","0","537"
"10.10.2019 16:00 - 10.10.2019 17:00","0","861"
"10.10.2019 17:00 - 10.10.2019 18:00","0","211"
"10.10.2019 18:00 - 10.10.2019 19:00","228","0"
"10.10.2019 19:00 - 10.10.2019 20:00","383","0"
"10.10.2019 20:00 - 10.10.2019 21:00","488","0"
"10.10.2019 21:00 - 10.10.2019 22:00","137","0"
"10.10.2019 22:00 - 10.10.2019 23:00","0","52"
"10.10.2019 23:00 - 11.10.2019 00:00","0","450"
"11.10.2019 00:00 - 11.10.2019 01:00","0","9"
"11.10.2019 01:00 - 11.10.2019 02:00","0","57"
"11.10.2019 02:00 - 11.10.2019 03:00","0","88"
"11.10.2019 03:00 - 11.10.2019 04:00","0","24"
"11.10.2019 04:00 - 11.10.2019 05:00","0","179"
"11.10.2019 05:00 - 11.10.2019 06:00","0","298"
"11.10.2019 06:00 - 11.10.2019 07:00","0","426"
"11.10.2019 07:00 - 11.10.2019 08:00","0","402"
"11.10.2019 08:00 - 11.10.2019 09:00","0","436"
"11.10.2019 09:00 - 11.10.2019 10:00","0","602"
"11.10.2019 10:00 - 11.10.2019 11:00","0","641"
"11.10.2019 11:00 - 11.10.2019 12:00","0","763"
"11.10.2019 12:00 - 11.10.2019 13:00","0","676"
"11.10.2019 13:00 - 11.10.2019 14:00","0","696"
"11.10.2019 14:00 - 11.10.2019 15:00","0","660"
"11.10.2019 15:00 - 11.10.2019 16:00","0","680"
"11.10.2019 16:00 - 11.10.2019 17:00","0","704"
"11.10.2019 17:00 - 11.10.2019 18:00","0","695"
"11.10.2019 18:00 - 11.10.2019 19:00","0","625"
"11.10.2019 19:00 - 11.10.2019 20:00","0","328"
"11.10.2019 20:00 - 11.10.2019 21:00","0","612"
"11.10.2019 21:00 - 11.10.2019 22:00","0","795"
"11.10.2019 22:00 - 11.10.2019 23:00","0","569"
"11.10.2019 23:00 - 12.10.2019 00:00","0","697"
"12.10.2019 00:00 - 12.10.2019 01:00","0","705"
"12.10.2019 01:00 - 12.10.2019 02:00","0","721"
"12.10.2019 02:00 - 12.10.2019 03:00","0","635"
"12.10.2019 03:00 - 12.10.2019 04:00","0","652"
"12.10.2019 04:00 - 12.10.2019 05:00","0","710"
"12.10.2019 05:00 - 12.10.2019 06:00","0","631"
"12.10.2019 06:00 - 12.10.2019 07:00","0","666"
"12.10.2019 07:00 - 12.10.2019 08:00","0","678"
"12.10.2019 08:00 - 12.10.2019 09:00","0","659"
"12.10.2019 09:00 - 12.10.2019 10:00","0","674"
"12.10.2019 10:00 - 12.10.2019 11:00","0","733"
"12.10.2019 11:00 - 12.10.2019 12:00","0","668"
"12.10.2019 12:00 - 12.10.2019 13:00","0","732"
"12.10.2019 13:00 - 12.10.2019 14:00","0","725"
"12.10.2019 14:00 - 12.10.2019 15:00","0","799"
"12.10.2019 15:00 - 12.10.2019 16:00","0","719"
"12.10.2019 16:00 - 12.10.2019 17:00","0","822"
"12.10.2019 17:00 - 12.10.2019 18:00","0","159"
"12.10.2019 18:00 - 12.10.2019 19:00","446","0"
"12.10.2019 19:00 - 12.10.2019 20:00","355","0"
"12.10.2019 20:00 - 12.10.2019 21:00","263","0"
"12.10.2019 21:00 - 12.10.2019 22:00","0","362"
"12.10.2019 22:00 - 12.10.2019 23:00","0","658"
"12.10.2019 23:00 - 13.10.2019 00:00","0","542"
"13.10.2019 00:00 - 13.10.2019 01:00","0","501"
"13.10.2019 01:00 - 13.10.2019 02:00","0","518"
"13.10.2019 02:00 - 13.10.2019 03:00","0","457"
"13.10.2019 03:00 - 13.10.2019 04:00","0","492"
"13.10.2019 04:00 - 13.10.2019 05:00","0","474"
"13.10.2019 05:00 - 13.10.2019 06:00","0","599"
"13.10.2019 06:00 - 13.10.2019 07:00","0","590"
"13.10.2019 07:00 - 13.10.2019 08:00","0","475"
"13.10.2019 08:00 - 13.10.2019 09:00","0","676"
"13.10.2019 09:00 - 13.10.2019 10:00","0","654"
"13.10.2019 10:00 - 13.10.2019 11:00","0","681"
"13.10.2019 11:00 - 13.10.2019 12:00","0","726"
"13.10.2019 12:00 - 13.10.2019 13:00","0","744"
"13.10.2019 13:00 - 13.10.2019 14:00","0","729"
"13.10.2019 14:00 - 13.10.2019 15:00","0","704"
"13.10.2019 15:00 - 13.10.2019 16:00","0","667"
"13.10.2019 16:00 - 13.10.2019 17:00","0","693"
"13.10.2019 17:00 - 13.10.2019 18:00","0","661"
"13.10.2019 18:00 - 13.10.2019 19:00","0","652"
"13.10.2019 19:00 - 13.10.2019 20:00","0","672"
"13.10.2019 20:00 - 13.10.2019 21:00","0","697"
"13.10.2019 21:00 - 13.10.2019 22:00","0","628"
"13.10.2019 22:00 - 13.10.2019 23:00","0","596"
"13.10.2019 23:00 - 14.10.2019 00:00","0","405"
"14.10.2019 00:00 - 14.10.2019 01:00","0","651"
"14.10.2019 01:00 - 14.10.2019 02:00","0","250"
"14.10.2019 02:00 - 14.10.2019 03:00","0","262"
"14.10.2019 03:00 - 14.10.2019 04:00","0","225"
"14.10.2019 04:00 - 14.10.2019 05:00","0","175"
"14.10.2019 05:00 - 14.10.2019 06:00","156","0"
"14.10.2019 06:00 - 14.10.2019 07:00","215","0"
"14.10.2019 07:00 - 14.10.2019 08:00","163","0"
"14.10.2019 08:00 - 14.10.2019 09:00","307","0"
"14.10.2019 09:00 - 14.10.2019 10:00","168","0"
"14.10.2019 10:00 - 14.10.2019 11:00","0","52"
"14.10.2019 11:00 - 14.10.2019 12:00","0","331"
"14.10.2019 12:00 - 14.10.2019 13:00","0","110"
"14.10.2019 13:00 - 14.10.2019 14:00","0","557"
"14.10.2019 14:00 - 14.10.2019 15:00","0","599"
"14.10.2019 15:00 - 14.10.2019 16:00","0","596"
"14.10.2019 16:00 - 14.10.2019 17:00","0","607"
"14.10.2019 17:00 - 14.10.2019 18:00","0","642"
"14.10.2019 18:00 - 14.10.2019 19:00","0","590"
"14.10.2019 19:00 - 14.10.2019 20:00","0","525"
"14.10.2019 20:00 - 14.10.2019 21:00","0","467"
"14.10.2019 21:00 - 14.10.2019 22:00","0","401"
"14.10.2019 22:00 - 14.10.2019 23:00","0","579"
"14.10.2019 23:00 - 15.10.2019 00:00","0","524"
"15.10.2019 00:00 - 15.10.2019 01:00","0","566"
"15.10.2019 01:00 - 15.10.2019 02:00","0","506"
"15.10.2019 02:00 - 15.10.2019 03:00","0","670"
"15.10.2019 03:00 - 15.10.2019 04:00","0","341"
"15.10.2019 04:00 - 15.10.2019 05:00","95","0"
"15.10.2019 05:00 - 15.10.2019 06:00","187","0"
"15.10.2019 06:00 - 15.10.2019 07:00","62","0"
"15.10.2019 07:00 - 15.10.2019 08:00","0","182"
"15.10.2019 08:00 - 15.10.2019 09:00","0","323"
"15.10.2019 09:00 - 15.10.2019 10:00","0","106"
"15.10.2019 10:00 - 15.10.2019 11:00","0","336"
"15.10.2019 11:00 - 15.10.2019 12:00","0","297"
"15.10.2019 12:00 - 15.10.2019 13:00","0","309"
"15.10.2019 13:00 - 15.10.2019 14:00","0","499"
"15.10.2019 14:00 - 15.10.2019 15:00","0","467"
"15.10.2019 15:00 - 15.10.2019 16:00","0","192"
"15.10.2019 16:00 - 15.10.2019 17:00","0","252"
"15.10.2019 17:00 - 15.10.2019 18:00","0","603"
"15.10.2019 18:00 - 15.10.2019 19:00","0","420"
"15.10.2019 19:00 - 15.10.2019 20:00","186","0"
"15.10.2019 20:00 - 15.10.2019 21:00","171","0"
"15.10.2019 21:00 - 15.10.2019 22:00","216","0"
"15.10.2019 22:00 - 15.10.2019 23:00","144","0"
"15.10.2019 23:00 - 16.10.2019 00:00","164","0"
"16.10.2019 00:00 - 16.10.2019 01:00","0","503"
"16.10.2019 01:00 - 16.10.2019 02:00","0","675"
"16.10.2019 02:00 - 16.10.2019 03:00","0","652"
"16.10.2019 03:00 - 16.10.2019 04:00","0","685"
"16.10.2019 04:00 - 16.10.2019 05:00","0","646"
"16.10.2019 05:00 - 16.10.2019 06:00","0","671"
"16.10.2019 06:00 - 16.10.2019 07:00","0","650"
"16.10.2019 07:00 - 16.10.2019 08:00","0","629"
"16.10.2019 08:00 - 16.10.2019 09:00","0","601"
"16.10.2019 09:00 - 16.10.2019 10:00","0","603"
"16.10.2019 10:00 - 16.10.2019 11:00","0","665"
"16.10.2019 11:00 - 16.10.2019 12:00","0","664"
"16.10.2019 12:00 - 16.10.2019 13:00","0","666"
"16.10.2019 13:00 - 16.10.2019 14:00","0","651"
"16.10.2019 14:00 - 16.10.2019 15:00","0","635"
"16.10.2019 15:00 - 16.10.2019 16:00","0","657"
"16.10.2019 16:00 - 16.10.2019 17:00","0","657"
"16.10.2019 17:00 - 16.10.2019 18:00","0","647"
"16.10.2019 18:00 - 16.10.2019 19:00","0","617"
"16.10.2019 19:00 - 16.10.2019 20:00","0","624"
"16.10.2019 20:00 - 16.10.2019 21:00","0","398"
"16.10.2019 21:00 - 16.10.2019 22:00","0","262"
"16.10.2019 22:00 - 16.10.2019 23:00","0","100"
"16.10.2019 23:00 - 17.10.2019 00:00","0","607"
"17.10.2019 00:00 - 17.10.2019 01:00","0","486"
"17.10.2019 01:00 - 17.10.2019 02:00","0","700"
"17.10.2019 02:00 - 17.10.2019 03:00","0","630"
"17.10.2019 03:00 - 17.10.2019 04:00","0","645"
"17.10.2019 04:00 - 17.10.2019 05:00","0","622"
"17.10.2019 05:00 - 17.10.2019 06:00","0","614"
"17.10.2019 06:00 - 17.10.2019 07:00","32","0"
"17.10.2019 07:00 - 17.10.2019 08:00","0","316"
"17.10.2019 08:00 - 17.10.2019 09:00","0","528"
"17.10.2019 09:00 - 17.10.2019 10:00","0","271"
"17.10.2019 10:00 - 17.10.2019 11:00","0","1"
"17.10.2019 11:00 - 17.10.2019 12:00","0","250"
"17.10.2019 12:00 - 17.10.2019 13:00","0","476"
"17.10.2019 13:00 - 17.10.2019 14:00","0","643"
"17.10.2019 14:00 - 17.10.2019 15:00","0","655"
"17.10.2019 15:00 - 17.10.2019 16:00","0","603"
"17.10.2019 16:00 - 17.10.2019 17:00","0","386"
"17.10.2019 17:00 - 17.10.2019 18:00","0","427"
"17.10.2019 18:00 - 17.10.2019 19:00","0","180"
"17.10.2019 19:00 - 17.10.2019 20:00","74","0"
"17.10.2019 20:00 - 17.10.2019 21:00","156","0"
"17.10.2019 21:00 - 17.10.2019 22:00","0","257"
"17.10.2019 22:00 - 17.10.2019 23:00","40","0"
"17.10.2019 23:00 - 18.10.2019 00:00","0","413"
"18.10.2019 00:00 - 18.10.2019 01:00","0","983"
"18.10.2019 01:00 - 18.10.2019 02:00","0","918"
"18.10.2019 02:00 - 18.10.2019 03:00","0","951"
"18.10.2019 03:00 - 18.10.2019 04:00","0","966"
"18.10.2019 04:00 - 18.10.2019 05:00","0","993"
"18.10.2019 05:00 - 18.10.2019 06:00","0","999"
"18.10.2019 06:00 - 18.10.2019 07:00","0","472"
"18.10.2019 07:00 - 18.10.2019 08:00","0","941"
"18.10.2019 08:00 - 18.10.2019 09:00","0","997"
"18.10.2019 09:00 - 18.10.2019 10:00","0","1060"
"18.10.2019 10:00 - 18.10.2019 11:00","0","1024"
"18.10.2019 11:00 - 18.10.2019 12:00","0","1019"
"18.10.2019 12:00 - 18.10.2019 13:00","0","947"
"18.10.2019 13:00 - 18.10.2019 14:00","0","1008"
"18.10.2019 14:00 - 18.10.2019 15:00","0","1229"
"18.10.2019 15:00 - 18.10.2019 16:00","0","1168"
"18.10.2019 16:00 - 18.10.2019 17:00","0","1186"
"18.10.2019 17:00 - 18.10.2019 18:00","0","1514"
"18.10.2019 18:00 - 18.10.2019 19:00","0","300"
"18.10.2019 19:00 - 18.10.2019 20:00","405","0"
"18.10.2019 20:00 - 18.10.2019 21:00","0","142"
"18.10.2019 21:00 - 18.10.2019 22:00","0","107"
"18.10.2019 22:00 - 18.10.2019 23:00","0","125"
"18.10.2019 23:00 - 19.10.2019 00:00","380","0"
"19.10.2019 00:00 - 19.10.2019 01:00","382","0"
"19.10.2019 01:00 - 19.10.2019 02:00","2","0"
"19.10.2019 02:00 - 19.10.2019 03:00","0","265"
"19.10.2019 03:00 - 19.10.2019 04:00","0","542"
"19.10.2019 04:00 - 19.10.2019 05:00","0","403"
"19.10.2019 05:00 - 19.10.2019 06:00","0","413"
"19.10.2019 06:00 - 19.10.2019 07:00","44","0"
"19.10.2019 07:00 - 19.10.2019 08:00","623","0"
"19.10.2019 08:00 - 19.10.2019 09:00","274","0"
"19.10.2019 09:00 - 19.10.2019 10:00","305","0"
"19.10.2019 10:00 - 19.10.2019 11:00","0","358"
"19.10.2019 11:00 - 19.10.2019 12:00","0","445"
"19.10.2019 12:00 - 19.10.2019 13:00","0","579"
"19.10.2019 13:00 - 19.10.2019 14:00","0","429"
"19.10.2019 14:00 - 19.10.2019 15:00","0","613"
"19.10.2019 15:00 - 19.10.2019 16:00","0","471"
"19.10.2019 16:00 - 19.10.2019 17:00","0","63"
"19.10.2019 17:00 - 19.10.2019 18:00","198","0"
"19.10.2019 18:00 - 19.10.2019 19:00","0","25"
"19.10.2019 19:00 - 19.10.2019 20:00","0","86"
"19.10.2019 20:00 - 19.10.2019 21:00","0","88"
"19.10.2019 21:00 - 19.10.2019 22:00","0","671"
"19.10.2019 22:00 - 19.10.2019 23:00","0","253"
"19.10.2019 23:00 - 20.10.2019 00:00","0","138"
"20.10.2019 00:00 - 20.10.2019 01:00","0","258"
"20.10.2019 01:00 - 20.10.2019 02:00","0","124"
"20.10.2019 02:00 - 20.10.2019 03:00","0","24"
"20.10.2019 03:00 - 20.10.2019 04:00","0","50"
"20.10.2019 04:00 - 20.10.2019 05:00","256","0"
"20.10.2019 05:00 - 20.10.2019 06:00","0","112"
"20.10.2019 06:00 - 20.10.2019 07:00","0","689"
"20.10.2019 07:00 - 20.10.2019 08:00","0","654"
"20.10.2019 08:00 - 20.10.2019 09:00","0","1168"
"20.10.2019 09:00 - 20.10.2019 10:00","0","1478"
"20.10.2019 10:00 - 20.10.2019 11:00","0","1051"
"20.10.2019 11:00 - 20.10.2019 12:00","0","595"
"20.10.2019 12:00 - 20.10.2019 13:00","0","460"
"20.10.2019 13:00 - 20.10.2019 14:00","0","1391"
"20.10.2019 14:00 - 20.10.2019 15:00","0","1496"
"20.10.2019 15:00 - 20.10.2019 16:00","0","1511"
"20.10.2019 16:00 - 20.10.2019 17:00","0","1493"
"20.10.2019 17:00 - 20.10.2019 18:00","0","1444"
"20.10.2019 18:00 - 20.10.2019 19:00","0","1321"
"20.10.2019 19:00 - 20.10.2019 20:00","0","1354"
"20.10.2019 20:00 - 20.10.2019 21:00","0","1353"
"20.10.2019 21:00 - 20.10.2019 22:00","0","1025"
"20.10.2019 22:00 - 20.10.2019 23:00","0","679"
"20.10.2019 23:00 - 21.10.2019 00:00","0","1123"
"21.10.2019 00:00 - 21.10.2019 01:00","0","1247"
"21.10.2019 01:00 - 21.10.2019 02:00","0","1239"
"21.10.2019 02:00 - 21.10.2019 03:00","0","1081"
"21.10.2019 03:00 - 21.10.2019 04:00","0","972"
"21.10.2019 04:00 - 21.10.2019 05:00","0","969"
"21.10.2019 05:00 - 21.10.2019 06:00","0","1300"
"21.10.2019 06:00 - 21.10.2019 07:00","0","1418"
"21.10.2019 07:00 - 21.10.2019 08:00","0","832"
"21.10.2019 08:00 - 21.10.2019 09:00","0","944"
"21.10.2019 09:00 - 21.10.2019 10:00","0","901"
"21.10.2019 10:00 - 21.10.2019 11:00","0","995"
"21.10.2019 11:00 - 21.10.2019 12:00","0","804"
"21.10.2019 12:00 - 21.10.2019 13:00","0","633"
"21.10.2019 13:00 - 21.10.2019 14:00","0","631"
"21.10.2019 14:00 - 21.10.2019 15:00","0","515"
"21.10.2019 15:00 - 21.10.2019 16:00","0","520"
"21.10.2019 16:00 - 21.10.2019 17:00","0","605"
"21.10.2019 17:00 - 21.10.2019 18:00","0","1119"
"21.10.2019 18:00 - 21.10.2019 19:00","0","654"
"21.10.2019 19:00 - 21.10.2019 20:00","0","823"
"21.10.2019 20:00 - 21.10.2019 21:00","0","155"
"21.10.2019 21:00 - 21.10.2019 22:00","0","418"
"21.10.2019 22:00 - 21.10.2019 23:00","3","0"
"21.10.2019 23:00 - 22.10.2019 00:00","0","75"
"22.10.2019 00:00 - 22.10.2019 01:00","10","0"
"22.10.2019 01:00 - 22.10.2019 02:00","0","277"
"22.10.2019 02:00 - 22.10.2019 03:00","0","285"
"22.10.2019 03:00 - 22.10.2019 04:00","0","364"
"22.10.2019 04:00 - 22.10.2019 05:00","0","490"
"22.10.2019 05:00 - 22.10.2019 06:00","0","181"
"22.10.2019 06:00 - 22.10.2019 07:00","0","344"
"22.10.2019 07:00 - 22.10.2019 08:00","0","671"
"22.10.2019 08:00 - 22.10.2019 09:00","0","765"
"22.10.2019 09:00 - 22.10.2019 10:00","0","1064"
"22.10.2019 10:00 - 22.10.2019 11:00","0","1032"
"22.10.2019 11:00 - 22.10.2019 12:00","0","247"
"22.10.2019 12:00 - 22.10.2019 13:00","86","0"
"22.10.2019 13:00 - 22.10.2019 14:00","258","0"
"22.10.2019 14:00 - 22.10.2019 15:00","634","0"
"22.10.2019 15:00 - 22.10.2019 16:00","978","0"
"22.10.2019 16:00 - 22.10.2019 17:00","390","0"
"22.10.2019 17:00 - 22.10.2019 18:00","168","0"
"22.10.2019 18:00 - 22.10.2019 19:00","289","0"
"22.10.2019 19:00 - 22.10.2019 20:00","533","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1324","0"
"22.10.2019 21:00 - 22.10.2019 22:00","1180","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1302","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1331","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1326","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1054","0"
"23.10.2019 02:00 - 23.10.2019 03:00","918","0"
"23.10.2019 03:00 - 23.10.2019 04:00","668","0"
"23.10.2019 04:00 - 23.10.2019 05:00","205","0"
"23.10.2019 05:00 - 23.10.2019 06:00","855","0"
"23.10.2019 06:00 - 23.10.2019 07:00","2","0"
"23.10.2019 07:00 - 23.10.2019 08:00","17","0"
"23.10.2019 08:00 - 23.10.2019 09:00","76","0"
"23.10.2019 09:00 - 23.10.2019 10:00","236","0"
"23.10.2019 10:00 - 23.10.2019 11:00","143","0"
"23.10.2019 11:00 - 23.10.2019 12:00","0","12"
"23.10.2019 12:00 - 23.10.2019 13:00","0","32"
"23.10.2019 13:00 - 23.10.2019 14:00","0","107"
"23.10.2019 14:00 - 23.10.2019 15:00","0","255"
"23.10.2019 15:00 - 23.10.2019 16:00","0","327"
"23.10.2019 16:00 - 23.10.2019 17:00","0","410"
"23.10.2019 17:00 - 23.10.2019 18:00","0","370"
"23.10.2019 18:00 - 23.10.2019 19:00","0","252"
"23.10.2019 19:00 - 23.10.2019 20:00","0","250"
"23.10.2019 20:00 - 23.10.2019 21:00","0","30"
"23.10.2019 21:00 - 23.10.2019 22:00","101","0"
"23.10.2019 22:00 - 23.10.2019 23:00","278","0"
"23.10.2019 23:00 - 24.10.2019 00:00","0","516"
"24.10.2019 00:00 - 24.10.2019 01:00","0","631"
"24.10.2019 01:00 - 24.10.2019 02:00","0","570"
"24.10.2019 02:00 - 24.10.2019 03:00","0","491"
"24.10.2019 03:00 - 24.10.2019 04:00","0","429"
"24.10.2019 04:00 - 24.10.2019 05:00","0","243"
"24.10.2019 05:00 - 24.10.2019 06:00","0","41"
"24.10.2019 06:00 - 24.10.2019 07:00","133","0"
"24.10.2019 07:00 - 24.10.2019 08:00","213","0"
"24.10.2019 08:00 - 24.10.2019 09:00","236","0"
"24.10.2019 09:00 - 24.10.2019 10:00","90","0"
"24.10.2019 10:00 - 24.10.2019 11:00","452","0"
"24.10.2019 11:00 - 24.10.2019 12:00","413","0"
"24.10.2019 12:00 - 24.10.2019 13:00","960","0"
"24.10.2019 13:00 - 24.10.2019 14:00","947","0"
"24.10.2019 14:00 - 24.10.2019 15:00","208","0"
"24.10.2019 15:00 - 24.10.2019 16:00","0","229"
"24.10.2019 16:00 - 24.10.2019 17:00","0","370"
"24.10.2019 17:00 - 24.10.2019 18:00","0","662"
"24.10.2019 18:00 - 24.10.2019 19:00","460","0"
"24.10.2019 19:00 - 24.10.2019 20:00","838","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1057","0"
"24.10.2019 21:00 - 24.10.2019 22:00","218","0"
"24.10.2019 22:00 - 24.10.2019 23:00","170","0"
"24.10.2019 23:00 - 25.10.2019 00:00","228","0"
"25.10.2019 00:00 - 25.10.2019 01:00","0","91"
"25.10.2019 01:00 - 25.10.2019 02:00","0","146"
"25.10.2019 02:00 - 25.10.2019 03:00","0","417"
"25.10.2019 03:00 - 25.10.2019 04:00","0","633"
"25.10.2019 04:00 - 25.10.2019 05:00","0","360"
"25.10.2019 05:00 - 25.10.2019 06:00","0","428"
"25.10.2019 06:00 - 25.10.2019 07:00","0","229"
"25.10.2019 07:00 - 25.10.2019 08:00","474","0"
"25.10.2019 08:00 - 25.10.2019 09:00","509","0"
"25.10.2019 09:00 - 25.10.2019 10:00","293","0"
"25.10.2019 10:00 - 25.10.2019 11:00","0","418"
"25.10.2019 11:00 - 25.10.2019 12:00","0","1008"
"25.10.2019 12:00 - 25.10.2019 13:00","0","925"
"25.10.2019 13:00 - 25.10.2019 14:00","0","183"
"25.10.2019 14:00 - 25.10.2019 15:00","0","58"
"25.10.2019 15:00 - 25.10.2019 16:00","731","0"
"25.10.2019 16:00 - 25.10.2019 17:00","803","0"
"25.10.2019 17:00 - 25.10.2019 18:00","173","0"
"25.10.2019 18:00 - 25.10.2019 19:00","105","0"
"25.10.2019 19:00 - 25.10.2019 20:00","647","0"
"25.10.2019 20:00 - 25.10.2019 21:00","804","0"
"25.10.2019 21:00 - 25.10.2019 22:00","17","0"
"25.10.2019 22:00 - 25.10.2019 23:00","0","562"
"25.10.2019 23:00 - 26.10.2019 00:00","0","794"
"26.10.2019 00:00 - 26.10.2019 01:00","0","330"
"26.10.2019 01:00 - 26.10.2019 02:00","0","615"
"26.10.2019 02:00 - 26.10.2019 03:00","0","591"
"26.10.2019 03:00 - 26.10.2019 04:00","0","647"
"26.10.2019 04:00 - 26.10.2019 05:00","0","624"
"26.10.2019 05:00 - 26.10.2019 06:00","0","729"
"26.10.2019 06:00 - 26.10.2019 07:00","0","1015"
"26.10.2019 07:00 - 26.10.2019 08:00","0","1103"
"26.10.2019 08:00 - 26.10.2019 09:00","0","1599"
"26.10.2019 09:00 - 26.10.2019 10:00","0","1792"
"26.10.2019 10:00 - 26.10.2019 11:00","0","1531"
"26.10.2019 11:00 - 26.10.2019 12:00","0","1502"
"26.10.2019 12:00 - 26.10.2019 13:00","0","1534"
"26.10.2019 13:00 - 26.10.2019 14:00","0","1498"
"26.10.2019 14:00 - 26.10.2019 15:00","0","1475"
"26.10.2019 15:00 - 26.10.2019 16:00","0","1496"
"26.10.2019 16:00 - 26.10.2019 17:00","0","1485"
"26.10.2019 17:00 - 26.10.2019 18:00","0","1440"
"26.10.2019 18:00 - 26.10.2019 19:00","0","1035"
"26.10.2019 19:00 - 26.10.2019 20:00","0","1483"
"26.10.2019 20:00 - 26.10.2019 21:00","0","1521"
"26.10.2019 21:00 - 26.10.2019 22:00","0","1503"
"26.10.2019 22:00 - 26.10.2019 23:00","0","1487"
"26.10.2019 23:00 - 27.10.2019 00:00","0","1489"
"27.10.2019 00:00 - 27.10.2019 01:00","0","1494"
"27.10.2019 01:00 - 27.10.2019 02:00","0","1534"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1356"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1238"
"27.10.2019 03:00 - 27.10.2019 04:00","0","1445"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1319"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1376"
"27.10.2019 06:00 - 27.10.2019 07:00","0","1471"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1405"
"27.10.2019 08:00 - 27.10.2019 09:00","0","1340"
"27.10.2019 09:00 - 27.10.2019 10:00","0","1217"
"27.10.2019 10:00 - 27.10.2019 11:00","0","1250"
"27.10.2019 11:00 - 27.10.2019 12:00","0","1328"
"27.10.2019 12:00 - 27.10.2019 13:00","0","742"
"27.10.2019 13:00 - 27.10.2019 14:00","0","666"
"27.10.2019 14:00 - 27.10.2019 15:00","0","171"
"27.10.2019 15:00 - 27.10.2019 16:00","0","103"
"27.10.2019 16:00 - 27.10.2019 17:00","0","19"
"27.10.2019 17:00 - 27.10.2019 18:00","367","0"
"27.10.2019 18:00 - 27.10.2019 19:00","126","0"
"27.10.2019 19:00 - 27.10.2019 20:00","61","0"
"27.10.2019 20:00 - 27.10.2019 21:00","0","114"
"27.10.2019 21:00 - 27.10.2019 22:00","0","446"
"27.10.2019 22:00 - 27.10.2019 23:00","0","137"
"27.10.2019 23:00 - 28.10.2019 00:00","0","138"
"28.10.2019 00:00 - 28.10.2019 01:00","38","0"
"28.10.2019 01:00 - 28.10.2019 02:00","0","201"
"28.10.2019 02:00 - 28.10.2019 03:00","0","523"
"28.10.2019 03:00 - 28.10.2019 04:00","0","429"
"28.10.2019 04:00 - 28.10.2019 05:00","0","605"
"28.10.2019 05:00 - 28.10.2019 06:00","0","623"
"28.10.2019 06:00 - 28.10.2019 07:00","14","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","259"
"28.10.2019 08:00 - 28.10.2019 09:00","0","461"
"28.10.2019 09:00 - 28.10.2019 10:00","0","290"
"28.10.2019 10:00 - 28.10.2019 11:00","113","0"
"28.10.2019 11:00 - 28.10.2019 12:00","0","152"
"28.10.2019 12:00 - 28.10.2019 13:00","0","21"
"28.10.2019 13:00 - 28.10.2019 14:00","265","0"
