"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"17.11.2019 09:00 - 17.11.2019 10:00","613","614","0","0"
"17.11.2019 10:00 - 17.11.2019 11:00","821","877","0","0"
"17.11.2019 11:00 - 17.11.2019 12:00","608","620","0","0"
"17.11.2019 12:00 - 17.11.2019 13:00","967","970","0","0"
"17.11.2019 13:00 - 17.11.2019 14:00","1181","1262","0","0"
"17.11.2019 14:00 - 17.11.2019 15:00","818","1006","0","0"
"17.11.2019 15:00 - 17.11.2019 16:00","1178","1193","0","0"
"17.11.2019 16:00 - 17.11.2019 17:00","371","476","0","0"
"17.11.2019 17:00 - 17.11.2019 18:00","0","26","572","422"
"17.11.2019 18:00 - 17.11.2019 19:00","0","0","406","406"
"17.11.2019 19:00 - 17.11.2019 20:00","0","170","366","270"
"17.11.2019 20:00 - 17.11.2019 21:00","0","180","345","254"
"17.11.2019 21:00 - 17.11.2019 22:00","0","280","0","0"
"17.11.2019 22:00 - 17.11.2019 23:00","0","0","0","0"
"17.11.2019 23:00 - 18.11.2019 00:00","521","521","0","0"
"18.11.2019 00:00 - 18.11.2019 01:00","136","394","0","0"
"18.11.2019 01:00 - 18.11.2019 02:00","829","1120","0","0"
"18.11.2019 02:00 - 18.11.2019 03:00","664","964","0","0"
"18.11.2019 03:00 - 18.11.2019 04:00","937","1237","0","0"
"18.11.2019 04:00 - 18.11.2019 05:00","282","582","0","0"
"18.11.2019 05:00 - 18.11.2019 06:00","0","146","456","335"
"18.11.2019 06:00 - 18.11.2019 07:00","0","0","867","867"
"18.11.2019 07:00 - 18.11.2019 08:00","0","0","967","967"
"18.11.2019 08:00 - 18.11.2019 09:00","0","0","507","507"
"18.11.2019 09:00 - 18.11.2019 10:00","0","0","1016","1016"
"18.11.2019 10:00 - 18.11.2019 11:00","0","0","1389","1389"
"18.11.2019 11:00 - 18.11.2019 12:00","0","0","1303","1303"
"18.11.2019 12:00 - 18.11.2019 13:00","0","0","1466","1466"
"18.11.2019 13:00 - 18.11.2019 14:00","0","0","1118","1118"
"18.11.2019 14:00 - 18.11.2019 15:00","0","0","1277","1277"
"18.11.2019 15:00 - 18.11.2019 16:00","0","0","796","796"
"18.11.2019 16:00 - 18.11.2019 17:00","0","0","1284","1284"
"18.11.2019 17:00 - 18.11.2019 18:00","0","0","653","653"
"18.11.2019 18:00 - 18.11.2019 19:00","0","0","1157","1157"
"18.11.2019 19:00 - 18.11.2019 20:00","0","0","2320","2320"
"18.11.2019 20:00 - 18.11.2019 21:00","0","0","2376","2376"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","1226","1226"
"18.11.2019 22:00 - 18.11.2019 23:00","0","0","540","540"
"18.11.2019 23:00 - 19.11.2019 00:00","0","0","1024","1024"
"19.11.2019 00:00 - 19.11.2019 01:00","0","0","834","816"
"19.11.2019 01:00 - 19.11.2019 02:00","0","0","1068","1068"
"19.11.2019 02:00 - 19.11.2019 03:00","0","0","735","735"
"19.11.2019 03:00 - 19.11.2019 04:00","0","0","427","427"
"19.11.2019 04:00 - 19.11.2019 05:00","0","0","529","520"
"19.11.2019 05:00 - 19.11.2019 06:00","0","0","1427","1409"
"19.11.2019 06:00 - 19.11.2019 07:00","0","0","1430","1588"
"19.11.2019 07:00 - 19.11.2019 08:00","0","0","1653","1640"
"19.11.2019 08:00 - 19.11.2019 09:00","0","0","1110","1110"
"19.11.2019 09:00 - 19.11.2019 10:00","0","0","1519","1519"
"19.11.2019 10:00 - 19.11.2019 11:00","0","0","1838","1811"
"19.11.2019 11:00 - 19.11.2019 12:00","0","0","2140","2133"
"19.11.2019 12:00 - 19.11.2019 13:00","0","0","2140","2122"
"19.11.2019 13:00 - 19.11.2019 14:00","0","0","1273","1267"
"19.11.2019 14:00 - 19.11.2019 15:00","0","0","603","583"
"19.11.2019 15:00 - 19.11.2019 16:00","0","0","442","415"
"19.11.2019 16:00 - 19.11.2019 17:00","0","0","844","829"
"19.11.2019 17:00 - 19.11.2019 18:00","70","82","0","0"
"19.11.2019 18:00 - 19.11.2019 19:00","444","527","0","0"
"19.11.2019 19:00 - 19.11.2019 20:00","0","84","40","29"
"19.11.2019 20:00 - 19.11.2019 21:00","606","674","0","0"
"19.11.2019 21:00 - 19.11.2019 22:00","514","691","0","0"
"19.11.2019 22:00 - 19.11.2019 23:00","551","819","0","0"
"19.11.2019 23:00 - 20.11.2019 00:00","825","848","0","0"
"20.11.2019 00:00 - 20.11.2019 01:00","852","1100","0","0"
"20.11.2019 01:00 - 20.11.2019 02:00","1275","1767","0","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1502","1979","0","0"
"20.11.2019 03:00 - 20.11.2019 04:00","1777","1965","0","0"
"20.11.2019 04:00 - 20.11.2019 05:00","1344","1528","0","0"
"20.11.2019 05:00 - 20.11.2019 06:00","733","788","0","0"
"20.11.2019 06:00 - 20.11.2019 07:00","0","2","112","86"
"20.11.2019 07:00 - 20.11.2019 08:00","853","830","0","0"
"20.11.2019 08:00 - 20.11.2019 09:00","1636","1613","0","0"
"20.11.2019 09:00 - 20.11.2019 10:00","385","385","0","0"
"20.11.2019 10:00 - 20.11.2019 11:00","523","522","0","0"
"20.11.2019 11:00 - 20.11.2019 12:00","505","504","0","0"
"20.11.2019 12:00 - 20.11.2019 13:00","594","591","0","0"
"20.11.2019 13:00 - 20.11.2019 14:00","697","696","0","0"
"20.11.2019 14:00 - 20.11.2019 15:00","397","397","0","0"
"20.11.2019 15:00 - 20.11.2019 16:00","333","332","0","0"
"20.11.2019 16:00 - 20.11.2019 17:00","655","655","0","0"
"20.11.2019 17:00 - 20.11.2019 18:00","645","644","0","0"
"20.11.2019 18:00 - 20.11.2019 19:00","1565","1565","0","0"
"20.11.2019 19:00 - 20.11.2019 20:00","657","657","0","0"
"20.11.2019 20:00 - 20.11.2019 21:00","80","190","0","0"
"20.11.2019 21:00 - 20.11.2019 22:00","0","264","206","152"
"20.11.2019 22:00 - 20.11.2019 23:00","49","74","0","12"
"20.11.2019 23:00 - 21.11.2019 00:00","284","479","0","0"
"21.11.2019 00:00 - 21.11.2019 01:00","216","395","0","0"
"21.11.2019 01:00 - 21.11.2019 02:00","320","477","0","0"
"21.11.2019 02:00 - 21.11.2019 03:00","385","391","0","0"
"21.11.2019 03:00 - 21.11.2019 04:00","929","929","0","0"
"21.11.2019 04:00 - 21.11.2019 05:00","773","801","0","0"
"21.11.2019 05:00 - 21.11.2019 06:00","435","504","0","0"
"21.11.2019 06:00 - 21.11.2019 07:00","0","90","746","549"
"21.11.2019 07:00 - 21.11.2019 08:00","202","202","0","0"
"21.11.2019 08:00 - 21.11.2019 09:00","585","585","0","0"
"21.11.2019 09:00 - 21.11.2019 10:00","561","561","0","0"
"21.11.2019 10:00 - 21.11.2019 11:00","942","942","0","0"
"21.11.2019 11:00 - 21.11.2019 12:00","1225","1225","0","0"
"21.11.2019 12:00 - 21.11.2019 13:00","1336","1336","0","0"
"21.11.2019 13:00 - 21.11.2019 14:00","1613","1613","0","0"
"21.11.2019 14:00 - 21.11.2019 15:00","1533","1533","0","0"
"21.11.2019 15:00 - 21.11.2019 16:00","1428","1428","0","0"
"21.11.2019 16:00 - 21.11.2019 17:00","1005","1005","0","0"
"21.11.2019 17:00 - 21.11.2019 18:00","1395","1395","0","0"
"21.11.2019 18:00 - 21.11.2019 19:00","1151","1151","0","0"
"21.11.2019 19:00 - 21.11.2019 20:00","625","625","0","0"
"21.11.2019 20:00 - 21.11.2019 21:00","0","0","0","0"
"21.11.2019 21:00 - 21.11.2019 22:00","101","101","0","0"
"21.11.2019 22:00 - 21.11.2019 23:00","678","678","0","0"
"21.11.2019 23:00 - 22.11.2019 00:00","847","847","0","0"
"22.11.2019 00:00 - 22.11.2019 01:00","355","415","0","0"
"22.11.2019 01:00 - 22.11.2019 02:00","679","689","0","0"
"22.11.2019 02:00 - 22.11.2019 03:00","528","531","0","0"
"22.11.2019 03:00 - 22.11.2019 04:00","737","737","0","0"
"22.11.2019 04:00 - 22.11.2019 05:00","744","746","0","0"
"22.11.2019 05:00 - 22.11.2019 06:00","1186","1146","0","0"
"22.11.2019 06:00 - 22.11.2019 07:00","0","0","75","75"
"22.11.2019 07:00 - 22.11.2019 08:00","0","0","239","239"
"22.11.2019 08:00 - 22.11.2019 09:00","0","0","0","0"
"22.11.2019 09:00 - 22.11.2019 10:00","0","0","188","188"
"22.11.2019 10:00 - 22.11.2019 11:00","0","0","930","761"
"22.11.2019 11:00 - 22.11.2019 12:00","0","0","946","881"
"22.11.2019 12:00 - 22.11.2019 13:00","0","0","999","878"
"22.11.2019 13:00 - 22.11.2019 14:00","0","0","616","542"
"22.11.2019 14:00 - 22.11.2019 15:00","0","0","507","619"
"22.11.2019 15:00 - 22.11.2019 16:00","0","0","305","358"
"22.11.2019 16:00 - 22.11.2019 17:00","0","0","1174","1202"
"22.11.2019 17:00 - 22.11.2019 18:00","0","0","180","156"
"22.11.2019 18:00 - 22.11.2019 19:00","0","31","1096","807"
"22.11.2019 19:00 - 22.11.2019 20:00","0","18","596","456"
"22.11.2019 20:00 - 22.11.2019 21:00","0","74","126","97"
"22.11.2019 21:00 - 22.11.2019 22:00","73","450","0","0"
"22.11.2019 22:00 - 22.11.2019 23:00","277","288","0","0"
"22.11.2019 23:00 - 23.11.2019 00:00","0","324","242","178"
"23.11.2019 00:00 - 23.11.2019 01:00","0","0","227","227"
"23.11.2019 01:00 - 23.11.2019 02:00","0","0","0","0"
"23.11.2019 02:00 - 23.11.2019 03:00","54","54","0","0"
"23.11.2019 03:00 - 23.11.2019 04:00","155","155","0","0"
"23.11.2019 04:00 - 23.11.2019 05:00","42","42","0","0"
"23.11.2019 05:00 - 23.11.2019 06:00","0","0","502","502"
"23.11.2019 06:00 - 23.11.2019 07:00","0","0","1183","1172"
"23.11.2019 07:00 - 23.11.2019 08:00","0","0","2534","2465"
"23.11.2019 08:00 - 23.11.2019 09:00","0","0","2540","2520"
"23.11.2019 09:00 - 23.11.2019 10:00","0","0","3476","3463"
"23.11.2019 10:00 - 23.11.2019 11:00","0","0","2961","2953"
"23.11.2019 11:00 - 23.11.2019 12:00","0","0","2723","2715"
"23.11.2019 12:00 - 23.11.2019 13:00","0","0","2195","2136"
"23.11.2019 13:00 - 23.11.2019 14:00","0","0","2237","2223"
"23.11.2019 14:00 - 23.11.2019 15:00","0","0","2015","1731"
"23.11.2019 15:00 - 23.11.2019 16:00","0","0","1173","960"
"23.11.2019 16:00 - 23.11.2019 17:00","0","0","1428","1403"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0","2047","1887"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0","1328","1268"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0","742","696"
"23.11.2019 20:00 - 23.11.2019 21:00","0","0","852","850"
"23.11.2019 21:00 - 23.11.2019 22:00","0","0","1385","1363"
"23.11.2019 22:00 - 23.11.2019 23:00","0","0","721","716"
"23.11.2019 23:00 - 24.11.2019 00:00","0","0","502","502"
"24.11.2019 00:00 - 24.11.2019 01:00","0","0","341","337"
"24.11.2019 01:00 - 24.11.2019 02:00","0","0","44","44"
"24.11.2019 02:00 - 24.11.2019 03:00","0","17","2","2"
"24.11.2019 03:00 - 24.11.2019 04:00","294","309","0","0"
"24.11.2019 04:00 - 24.11.2019 05:00","278","281","0","0"
"24.11.2019 05:00 - 24.11.2019 06:00","0","0","63","57"
"24.11.2019 06:00 - 24.11.2019 07:00","0","0","149","142"
"24.11.2019 07:00 - 24.11.2019 08:00","0","0","289","262"
"24.11.2019 08:00 - 24.11.2019 09:00","0","197","253","186"
"24.11.2019 09:00 - 24.11.2019 10:00","0","63","0","0"
"24.11.2019 10:00 - 24.11.2019 11:00","0","98","132","97"
"24.11.2019 11:00 - 24.11.2019 12:00","0","0","573","573"
"24.11.2019 12:00 - 24.11.2019 13:00","0","0","147","165"
"24.11.2019 13:00 - 24.11.2019 14:00","124","269","0","0"
"24.11.2019 14:00 - 24.11.2019 15:00","162","328","0","0"
"24.11.2019 15:00 - 24.11.2019 16:00","0","108","12","9"
"24.11.2019 16:00 - 24.11.2019 17:00","0","16","1056","805"
"24.11.2019 17:00 - 24.11.2019 18:00","0","10","852","644"
"24.11.2019 18:00 - 24.11.2019 19:00","178","398","0","0"
"24.11.2019 19:00 - 24.11.2019 20:00","0","164","646","475"
"24.11.2019 20:00 - 24.11.2019 21:00","0","199","416","306"
"24.11.2019 21:00 - 24.11.2019 22:00","0","445","111","82"
"24.11.2019 22:00 - 24.11.2019 23:00","0","60","169","124"
"24.11.2019 23:00 - 25.11.2019 00:00","624","581","0","0"
"25.11.2019 00:00 - 25.11.2019 01:00","162","315","0","0"
"25.11.2019 01:00 - 25.11.2019 02:00","0","113","150","111"
"25.11.2019 02:00 - 25.11.2019 03:00","0","118","28","21"
"25.11.2019 03:00 - 25.11.2019 04:00","0","171","183","135"
"25.11.2019 04:00 - 25.11.2019 05:00","0","0","352","263"
"25.11.2019 05:00 - 25.11.2019 06:00","0","0","1040","1008"
"25.11.2019 06:00 - 25.11.2019 07:00","0","190","1438","1059"
"25.11.2019 07:00 - 25.11.2019 08:00","953","900","0","0"
"25.11.2019 08:00 - 25.11.2019 09:00","495","430","0","3"
"25.11.2019 09:00 - 25.11.2019 10:00","582","438","0","0"
"25.11.2019 10:00 - 25.11.2019 11:00","1054","936","0","0"
"25.11.2019 11:00 - 25.11.2019 12:00","1252","926","0","22"
"25.11.2019 12:00 - 25.11.2019 13:00","897","761","0","0"
"25.11.2019 13:00 - 25.11.2019 14:00","1233","1028","0","0"
"25.11.2019 14:00 - 25.11.2019 15:00","601","443","0","234"
"25.11.2019 15:00 - 25.11.2019 16:00","19","14","0","575"
"25.11.2019 16:00 - 25.11.2019 17:00","0","0","768","1315"
"25.11.2019 17:00 - 25.11.2019 18:00","0","0","167","167"
"25.11.2019 18:00 - 25.11.2019 19:00","0","0","386","401"
"25.11.2019 19:00 - 25.11.2019 20:00","0","0","329","366"
"25.11.2019 20:00 - 25.11.2019 21:00","0","16","543","500"
"25.11.2019 21:00 - 25.11.2019 22:00","0","0","1344","1303"
"25.11.2019 22:00 - 25.11.2019 23:00","0","0","1265","1104"
"25.11.2019 23:00 - 26.11.2019 00:00","0","53","665","489"
"26.11.2019 00:00 - 26.11.2019 01:00","0","1","557","419"
"26.11.2019 01:00 - 26.11.2019 02:00","0","39","857","631"
"26.11.2019 02:00 - 26.11.2019 03:00","0","34","1152","848"
"26.11.2019 03:00 - 26.11.2019 04:00","0","0","1575","1369"
"26.11.2019 04:00 - 26.11.2019 05:00","0","0","1892","1500"
"26.11.2019 05:00 - 26.11.2019 06:00","0","0","1749","1452"
"26.11.2019 06:00 - 26.11.2019 07:00","0","0","2562","2499"
"26.11.2019 07:00 - 26.11.2019 08:00","0","0","2625","2625"
"26.11.2019 08:00 - 26.11.2019 09:00","0","0","1324","1347"
"26.11.2019 09:00 - 26.11.2019 10:00","0","0","924","1270"
"26.11.2019 10:00 - 26.11.2019 11:00","0","0","796","1395"
"26.11.2019 11:00 - 26.11.2019 12:00","0","0","951","1235"
"26.11.2019 12:00 - 26.11.2019 13:00","0","0","1657","1674"
"26.11.2019 13:00 - 26.11.2019 14:00","0","0","1796","1799"
"26.11.2019 14:00 - 26.11.2019 15:00","0","0","1816","1988"
"26.11.2019 15:00 - 26.11.2019 16:00","0","0","2752","2781"
"26.11.2019 16:00 - 26.11.2019 17:00","0","0","2768","2794"
"26.11.2019 17:00 - 26.11.2019 18:00","0","0","1901","1907"
"26.11.2019 18:00 - 26.11.2019 19:00","0","0","1922","1963"
"26.11.2019 19:00 - 26.11.2019 20:00","0","0","3200","3513"
"26.11.2019 20:00 - 26.11.2019 21:00","0","0","4060","3945"
"26.11.2019 21:00 - 26.11.2019 22:00","0","0","3404","3767"
"26.11.2019 22:00 - 26.11.2019 23:00","0","0","2219","2413"
"26.11.2019 23:00 - 27.11.2019 00:00","0","0","1397","1408"
"27.11.2019 00:00 - 27.11.2019 01:00","0","0","1455","1347"
"27.11.2019 01:00 - 27.11.2019 02:00","0","0","1439","1446"
"27.11.2019 02:00 - 27.11.2019 03:00","0","0","1223","1167"
"27.11.2019 03:00 - 27.11.2019 04:00","0","0","1676","1559"
"27.11.2019 04:00 - 27.11.2019 05:00","0","0","1760","1568"
"27.11.2019 05:00 - 27.11.2019 06:00","0","0","2545","2548"
"27.11.2019 06:00 - 27.11.2019 07:00","0","0","3432","3495"
"27.11.2019 07:00 - 27.11.2019 08:00","0","0","2900","2692"
"27.11.2019 08:00 - 27.11.2019 09:00","0","0","3312","3216"
"27.11.2019 09:00 - 27.11.2019 10:00","0","0","3653","3570"
"27.11.2019 10:00 - 27.11.2019 11:00","0","0","3657","3673"
"27.11.2019 11:00 - 27.11.2019 12:00","0","0","4055","4041"
"27.11.2019 12:00 - 27.11.2019 13:00","0","0","3930","4120"
"27.11.2019 13:00 - 27.11.2019 14:00","0","0","4293","4276"
"27.11.2019 14:00 - 27.11.2019 15:00","0","0","4552","4556"
"27.11.2019 15:00 - 27.11.2019 16:00","0","0","4615","4593"
"27.11.2019 16:00 - 27.11.2019 17:00","0","0","4561","4560"
"27.11.2019 17:00 - 27.11.2019 18:00","0","0","4443","4353"
"27.11.2019 18:00 - 27.11.2019 19:00","0","0","4296","4296"
"27.11.2019 19:00 - 27.11.2019 20:00","0","0","4375","4369"
"27.11.2019 20:00 - 27.11.2019 21:00","0","0","4329","4328"
"27.11.2019 21:00 - 27.11.2019 22:00","0","0","4240","4233"
"27.11.2019 22:00 - 27.11.2019 23:00","0","0","2920","3038"
"27.11.2019 23:00 - 28.11.2019 00:00","0","0","3592","3410"
"28.11.2019 00:00 - 28.11.2019 01:00","0","0","3658","3634"
"28.11.2019 01:00 - 28.11.2019 02:00","0","0","3634","3633"
"28.11.2019 02:00 - 28.11.2019 03:00","0","0","3193","3193"
"28.11.2019 03:00 - 28.11.2019 04:00","0","0","3555","3555"
"28.11.2019 04:00 - 28.11.2019 05:00","0","0","3917","3917"
"28.11.2019 05:00 - 28.11.2019 06:00","0","0","4544","4535"
"28.11.2019 06:00 - 28.11.2019 07:00","0","0","4932","4829"
"28.11.2019 07:00 - 28.11.2019 08:00","0","0","3867","3807"
"28.11.2019 08:00 - 28.11.2019 09:00","0","0","4141","4071"
"28.11.2019 09:00 - 28.11.2019 10:00","0","0","4120","4116"
"28.11.2019 10:00 - 28.11.2019 11:00","0","0","4200","4189"
"28.11.2019 11:00 - 28.11.2019 12:00","0","0","4254","4254"
"28.11.2019 12:00 - 28.11.2019 13:00","0","0","4099","4098"
"28.11.2019 13:00 - 28.11.2019 14:00","0","0","4291","4291"
"28.11.2019 14:00 - 28.11.2019 15:00","0","0","4324","4324"
"28.11.2019 15:00 - 28.11.2019 16:00","0","0","4346","4337"
"28.11.2019 16:00 - 28.11.2019 17:00","0","0","4362","4354"
"28.11.2019 17:00 - 28.11.2019 18:00","0","0","4347","4347"
"28.11.2019 18:00 - 28.11.2019 19:00","0","0","3845","3845"
"28.11.2019 19:00 - 28.11.2019 20:00","0","0","3967","3936"
"28.11.2019 20:00 - 28.11.2019 21:00","0","0","4047","4040"
"28.11.2019 21:00 - 28.11.2019 22:00","0","0","4280","4238"
"28.11.2019 22:00 - 28.11.2019 23:00","0","0","3573","3573"
"28.11.2019 23:00 - 29.11.2019 00:00","0","0","3613","3603"
"29.11.2019 00:00 - 29.11.2019 01:00","0","0","3526","3526"
"29.11.2019 01:00 - 29.11.2019 02:00","0","0","3536","3520"
"29.11.2019 02:00 - 29.11.2019 03:00","0","0","3077","3036"
"29.11.2019 03:00 - 29.11.2019 04:00","0","0","3297","3251"
"29.11.2019 04:00 - 29.11.2019 05:00","0","0","3472","3200"
"29.11.2019 05:00 - 29.11.2019 06:00","0","0","4221","4031"
"29.11.2019 06:00 - 29.11.2019 07:00","0","0","3167","3050"
"29.11.2019 07:00 - 29.11.2019 08:00","0","0","3833","3590"
"29.11.2019 08:00 - 29.11.2019 09:00","0","0","3610","3603"
"29.11.2019 09:00 - 29.11.2019 10:00","0","0","3683","3653"
"29.11.2019 10:00 - 29.11.2019 11:00","0","0","3625","3625"
"29.11.2019 11:00 - 29.11.2019 12:00","0","0","3575","3575"
"29.11.2019 12:00 - 29.11.2019 13:00","0","0","3394","3562"
"29.11.2019 13:00 - 29.11.2019 14:00","0","0","3054","3054"
"29.11.2019 14:00 - 29.11.2019 15:00","0","0","2773","3079"
"29.11.2019 15:00 - 29.11.2019 16:00","0","0","2808","3158"
"29.11.2019 16:00 - 29.11.2019 17:00","0","0","1891","2316"
"29.11.2019 17:00 - 29.11.2019 18:00","0","0","216","216"
"29.11.2019 18:00 - 29.11.2019 19:00","0","0","256","256"
"29.11.2019 19:00 - 29.11.2019 20:00","0","0","309","309"
"29.11.2019 20:00 - 29.11.2019 21:00","0","0","1098","1094"
"29.11.2019 21:00 - 29.11.2019 22:00","0","0","1535","1367"
"29.11.2019 22:00 - 29.11.2019 23:00","0","0","619","579"
"29.11.2019 23:00 - 30.11.2019 00:00","0","86","26","19"
"30.11.2019 00:00 - 30.11.2019 01:00","0","0","322","290"
"30.11.2019 01:00 - 30.11.2019 02:00","0","0","1021","913"
"30.11.2019 02:00 - 30.11.2019 03:00","0","0","892","845"
"30.11.2019 03:00 - 30.11.2019 04:00","0","0","1758","1504"
"30.11.2019 04:00 - 30.11.2019 05:00","0","0","1905","1805"
"30.11.2019 05:00 - 30.11.2019 06:00","0","0","1556","1418"
"30.11.2019 06:00 - 30.11.2019 07:00","0","0","1573","1288"
"30.11.2019 07:00 - 30.11.2019 08:00","0","0","1519","1429"
"30.11.2019 08:00 - 30.11.2019 09:00","0","0","1073","1217"
"30.11.2019 09:00 - 30.11.2019 10:00","0","0","1505","1617"
"30.11.2019 10:00 - 30.11.2019 11:00","0","0","1540","1659"
"30.11.2019 11:00 - 30.11.2019 12:00","0","0","1672","1537"
"30.11.2019 12:00 - 30.11.2019 13:00","0","0","1669","1730"
"30.11.2019 13:00 - 30.11.2019 14:00","0","0","1920","2100"
"30.11.2019 14:00 - 30.11.2019 15:00","0","0","2040","2299"
"30.11.2019 15:00 - 30.11.2019 16:00","0","0","1585","1637"
"30.11.2019 16:00 - 30.11.2019 17:00","0","15","2282","1683"
"30.11.2019 17:00 - 30.11.2019 18:00","0","605","2108","1551"
"30.11.2019 18:00 - 30.11.2019 19:00","0","408","1155","850"
"30.11.2019 19:00 - 30.11.2019 20:00","0","0","1660","1457"
"30.11.2019 20:00 - 30.11.2019 21:00","0","0","2329","2220"
"30.11.2019 21:00 - 30.11.2019 22:00","0","0","2103","2363"
"30.11.2019 22:00 - 30.11.2019 23:00","0","0","873","1258"
"30.11.2019 23:00 - 01.12.2019 00:00","0","0","749","1078"
"01.12.2019 00:00 - 01.12.2019 01:00","0","0","1563","1900"
"01.12.2019 01:00 - 01.12.2019 02:00","0","0","1733","2023"
"01.12.2019 02:00 - 01.12.2019 03:00","0","0","2382","2539"
"01.12.2019 03:00 - 01.12.2019 04:00","0","0","2225","2481"
"01.12.2019 04:00 - 01.12.2019 05:00","0","0","2183","2491"
"01.12.2019 05:00 - 01.12.2019 06:00","0","0","2356","2751"
"01.12.2019 06:00 - 01.12.2019 07:00","0","0","2289","2684"
"01.12.2019 07:00 - 01.12.2019 08:00","0","0","2090","2293"
"01.12.2019 08:00 - 01.12.2019 09:00","0","0","1957","2088"
"01.12.2019 09:00 - 01.12.2019 10:00","0","0","1155","1361"
"01.12.2019 10:00 - 01.12.2019 11:00","0","0","1131","1325"
"01.12.2019 11:00 - 01.12.2019 12:00","0","0","843","903"
"01.12.2019 12:00 - 01.12.2019 13:00","0","1","461","393"
"01.12.2019 13:00 - 01.12.2019 14:00","0","157","366","269"
"01.12.2019 14:00 - 01.12.2019 15:00","0","211","243","178"
"01.12.2019 15:00 - 01.12.2019 16:00","0","115","583","429"
"01.12.2019 16:00 - 01.12.2019 17:00","0","169","1099","809"
"01.12.2019 17:00 - 01.12.2019 18:00","0","762","263","193"
"01.12.2019 18:00 - 01.12.2019 19:00","0","890","145","107"
"01.12.2019 19:00 - 01.12.2019 20:00","308","887","0","0"
"01.12.2019 20:00 - 01.12.2019 21:00","0","282","97","71"
"01.12.2019 21:00 - 01.12.2019 22:00","0","318","416","306"
"01.12.2019 22:00 - 01.12.2019 23:00","0","375","160","118"
"01.12.2019 23:00 - 02.12.2019 00:00","0","14","1289","958"
"02.12.2019 00:00 - 02.12.2019 01:00","0","155","1443","1062"
"02.12.2019 01:00 - 02.12.2019 02:00","0","0","1734","1317"
"02.12.2019 02:00 - 02.12.2019 03:00","0","0","2225","1828"
"02.12.2019 03:00 - 02.12.2019 04:00","0","0","2472","2084"
"02.12.2019 04:00 - 02.12.2019 05:00","0","0","2742","2399"
"02.12.2019 05:00 - 02.12.2019 06:00","0","0","3735","3386"
"02.12.2019 06:00 - 02.12.2019 07:00","0","0","2768","2569"
"02.12.2019 07:00 - 02.12.2019 08:00","0","0","3483","3335"
"02.12.2019 08:00 - 02.12.2019 09:00","0","0","2425","2213"
"02.12.2019 09:00 - 02.12.2019 10:00","0","0","2895","2874"
"02.12.2019 10:00 - 02.12.2019 11:00","0","0","3796","3796"
"02.12.2019 11:00 - 02.12.2019 12:00","0","0","3605","3597"
"02.12.2019 12:00 - 02.12.2019 13:00","0","0","3112","3095"
"02.12.2019 13:00 - 02.12.2019 14:00","0","0","2861","2823"
"02.12.2019 14:00 - 02.12.2019 15:00","0","0","2425","2365"
"02.12.2019 15:00 - 02.12.2019 16:00","0","178","2246","1653"
"02.12.2019 16:00 - 02.12.2019 17:00","0","0","1625","1555"
"02.12.2019 17:00 - 02.12.2019 18:00","0","0","0","0"
"02.12.2019 18:00 - 02.12.2019 19:00","0","0","0","0"
"02.12.2019 19:00 - 02.12.2019 20:00","12","345","0","0"
"02.12.2019 20:00 - 02.12.2019 21:00","0","23","52","41"
"02.12.2019 21:00 - 02.12.2019 22:00","0","0","488","536"
"02.12.2019 22:00 - 02.12.2019 23:00","219","178","0","0"
"02.12.2019 23:00 - 03.12.2019 00:00","308","320","0","0"
"03.12.2019 00:00 - 03.12.2019 01:00","0","0","202","199"
"03.12.2019 01:00 - 03.12.2019 02:00","0","3","0","0"
"03.12.2019 02:00 - 03.12.2019 03:00","0","17","70","61"
"03.12.2019 03:00 - 03.12.2019 04:00","0","0","556","548"
"03.12.2019 04:00 - 03.12.2019 05:00","0","0","413","408"
"03.12.2019 05:00 - 03.12.2019 06:00","0","0","779","731"
"03.12.2019 06:00 - 03.12.2019 07:00","0","82","129","103"
"03.12.2019 07:00 - 03.12.2019 08:00","1043","915","0","0"
"03.12.2019 08:00 - 03.12.2019 09:00","1197","1114","0","0"
"03.12.2019 09:00 - 03.12.2019 10:00","245","245","0","0"
"03.12.2019 10:00 - 03.12.2019 11:00","0","0","0","221"
"03.12.2019 11:00 - 03.12.2019 12:00","0","0","258","904"
"03.12.2019 12:00 - 03.12.2019 13:00","0","0","1585","1649"
"03.12.2019 13:00 - 03.12.2019 14:00","0","0","3611","3611"
"03.12.2019 14:00 - 03.12.2019 15:00","0","0","3259","3259"
"03.12.2019 15:00 - 03.12.2019 16:00","0","0","3446","3446"
"03.12.2019 16:00 - 03.12.2019 17:00","0","0","3122","3122"
"03.12.2019 17:00 - 03.12.2019 18:00","0","0","2362","2362"
"03.12.2019 18:00 - 03.12.2019 19:00","0","0","2080","2080"
"03.12.2019 19:00 - 03.12.2019 20:00","0","0","4277","4264"
"03.12.2019 20:00 - 03.12.2019 21:00","0","0","3545","3545"
