"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"14.09.2019 17:00 - 14.09.2019 18:00","0","800"
"14.09.2019 18:00 - 14.09.2019 19:00","910","0"
"14.09.2019 19:00 - 14.09.2019 20:00","1572","0"
"14.09.2019 20:00 - 14.09.2019 21:00","1806","0"
"14.09.2019 21:00 - 14.09.2019 22:00","808","0"
"14.09.2019 22:00 - 14.09.2019 23:00","0","442"
"14.09.2019 23:00 - 15.09.2019 00:00","0","1648"
"15.09.2019 00:00 - 15.09.2019 01:00","0","1499"
"15.09.2019 01:00 - 15.09.2019 02:00","0","1837"
"15.09.2019 02:00 - 15.09.2019 03:00","0","1968"
"15.09.2019 03:00 - 15.09.2019 04:00","0","1792"
"15.09.2019 04:00 - 15.09.2019 05:00","0","1857"
"15.09.2019 05:00 - 15.09.2019 06:00","0","1905"
"15.09.2019 06:00 - 15.09.2019 07:00","0","2100"
"15.09.2019 07:00 - 15.09.2019 08:00","0","1997"
"15.09.2019 08:00 - 15.09.2019 09:00","0","2260"
"15.09.2019 09:00 - 15.09.2019 10:00","0","2068"
"15.09.2019 10:00 - 15.09.2019 11:00","0","2092"
"15.09.2019 11:00 - 15.09.2019 12:00","0","1864"
"15.09.2019 12:00 - 15.09.2019 13:00","0","2149"
"15.09.2019 13:00 - 15.09.2019 14:00","0","2244"
"15.09.2019 14:00 - 15.09.2019 15:00","0","2312"
"15.09.2019 15:00 - 15.09.2019 16:00","0","1975"
"15.09.2019 16:00 - 15.09.2019 17:00","0","1908"
"15.09.2019 17:00 - 15.09.2019 18:00","0","2192"
"15.09.2019 18:00 - 15.09.2019 19:00","0","989"
"15.09.2019 19:00 - 15.09.2019 20:00","0","88"
"15.09.2019 20:00 - 15.09.2019 21:00","564","0"
"15.09.2019 21:00 - 15.09.2019 22:00","0","115"
"15.09.2019 22:00 - 15.09.2019 23:00","0","579"
"15.09.2019 23:00 - 16.09.2019 00:00","0","1495"
"16.09.2019 00:00 - 16.09.2019 01:00","0","2116"
"16.09.2019 01:00 - 16.09.2019 02:00","0","2059"
"16.09.2019 02:00 - 16.09.2019 03:00","0","1916"
"16.09.2019 03:00 - 16.09.2019 04:00","0","1869"
"16.09.2019 04:00 - 16.09.2019 05:00","0","1562"
"16.09.2019 05:00 - 16.09.2019 06:00","0","1072"
"16.09.2019 06:00 - 16.09.2019 07:00","1483","0"
"16.09.2019 07:00 - 16.09.2019 08:00","2267","0"
"16.09.2019 08:00 - 16.09.2019 09:00","2597","0"
"16.09.2019 09:00 - 16.09.2019 10:00","2271","0"
"16.09.2019 10:00 - 16.09.2019 11:00","1741","0"
"16.09.2019 11:00 - 16.09.2019 12:00","1365","0"
"16.09.2019 12:00 - 16.09.2019 13:00","1202","0"
"16.09.2019 13:00 - 16.09.2019 14:00","1005","0"
"16.09.2019 14:00 - 16.09.2019 15:00","866","0"
"16.09.2019 15:00 - 16.09.2019 16:00","998","0"
"16.09.2019 16:00 - 16.09.2019 17:00","1129","0"
"16.09.2019 17:00 - 16.09.2019 18:00","1550","0"
"16.09.2019 18:00 - 16.09.2019 19:00","2172","0"
"16.09.2019 19:00 - 16.09.2019 20:00","2532","0"
"16.09.2019 20:00 - 16.09.2019 21:00","2408","0"
"16.09.2019 21:00 - 16.09.2019 22:00","1363","0"
"16.09.2019 22:00 - 16.09.2019 23:00","0","212"
"16.09.2019 23:00 - 17.09.2019 00:00","0","1513"
"17.09.2019 00:00 - 17.09.2019 01:00","0","1798"
"17.09.2019 01:00 - 17.09.2019 02:00","0","2464"
"17.09.2019 02:00 - 17.09.2019 03:00","0","2296"
"17.09.2019 03:00 - 17.09.2019 04:00","0","2328"
"17.09.2019 04:00 - 17.09.2019 05:00","0","2296"
"17.09.2019 05:00 - 17.09.2019 06:00","0","1943"
"17.09.2019 06:00 - 17.09.2019 07:00","0","301"
"17.09.2019 07:00 - 17.09.2019 08:00","1096","0"
"17.09.2019 08:00 - 17.09.2019 09:00","1015","0"
"17.09.2019 09:00 - 17.09.2019 10:00","0","351"
"17.09.2019 10:00 - 17.09.2019 11:00","0","676"
"17.09.2019 11:00 - 17.09.2019 12:00","0","1273"
"17.09.2019 12:00 - 17.09.2019 13:00","0","1359"
"17.09.2019 13:00 - 17.09.2019 14:00","0","1899"
"17.09.2019 14:00 - 17.09.2019 15:00","0","2224"
"17.09.2019 15:00 - 17.09.2019 16:00","0","2421"
"17.09.2019 16:00 - 17.09.2019 17:00","0","2443"
"17.09.2019 17:00 - 17.09.2019 18:00","0","2327"
"17.09.2019 18:00 - 17.09.2019 19:00","0","1920"
"17.09.2019 19:00 - 17.09.2019 20:00","0","1911"
"17.09.2019 20:00 - 17.09.2019 21:00","0","1666"
"17.09.2019 21:00 - 17.09.2019 22:00","0","2175"
"17.09.2019 22:00 - 17.09.2019 23:00","0","2349"
"17.09.2019 23:00 - 18.09.2019 00:00","0","2449"
"18.09.2019 00:00 - 18.09.2019 01:00","0","2986"
"18.09.2019 01:00 - 18.09.2019 02:00","0","3076"
"18.09.2019 02:00 - 18.09.2019 03:00","0","2910"
"18.09.2019 03:00 - 18.09.2019 04:00","0","2653"
"18.09.2019 04:00 - 18.09.2019 05:00","0","2447"
"18.09.2019 05:00 - 18.09.2019 06:00","0","2429"
"18.09.2019 06:00 - 18.09.2019 07:00","0","1846"
"18.09.2019 07:00 - 18.09.2019 08:00","0","1017"
"18.09.2019 08:00 - 18.09.2019 09:00","0","686"
"18.09.2019 09:00 - 18.09.2019 10:00","0","2098"
"18.09.2019 10:00 - 18.09.2019 11:00","0","2641"
"18.09.2019 11:00 - 18.09.2019 12:00","0","2837"
"18.09.2019 12:00 - 18.09.2019 13:00","0","2710"
"18.09.2019 13:00 - 18.09.2019 14:00","0","2655"
"18.09.2019 14:00 - 18.09.2019 15:00","0","2795"
"18.09.2019 15:00 - 18.09.2019 16:00","0","2951"
"18.09.2019 16:00 - 18.09.2019 17:00","0","2810"
"18.09.2019 17:00 - 18.09.2019 18:00","0","2668"
"18.09.2019 18:00 - 18.09.2019 19:00","0","2080"
"18.09.2019 19:00 - 18.09.2019 20:00","296","0"
"18.09.2019 20:00 - 18.09.2019 21:00","359","0"
"18.09.2019 21:00 - 18.09.2019 22:00","0","1251"
"18.09.2019 22:00 - 18.09.2019 23:00","0","2070"
"18.09.2019 23:00 - 19.09.2019 00:00","0","2611"
"19.09.2019 00:00 - 19.09.2019 01:00","0","2589"
"19.09.2019 01:00 - 19.09.2019 02:00","0","2397"
"19.09.2019 02:00 - 19.09.2019 03:00","0","3281"
"19.09.2019 03:00 - 19.09.2019 04:00","0","3009"
"19.09.2019 04:00 - 19.09.2019 05:00","0","1722"
"19.09.2019 05:00 - 19.09.2019 06:00","0","2071"
"19.09.2019 06:00 - 19.09.2019 07:00","0","986"
"19.09.2019 07:00 - 19.09.2019 08:00","487","0"
"19.09.2019 08:00 - 19.09.2019 09:00","402","0"
"19.09.2019 09:00 - 19.09.2019 10:00","0","10"
"19.09.2019 10:00 - 19.09.2019 11:00","0","1821"
"19.09.2019 11:00 - 19.09.2019 12:00","0","2392"
"19.09.2019 12:00 - 19.09.2019 13:00","0","3017"
"19.09.2019 13:00 - 19.09.2019 14:00","0","3202"
"19.09.2019 14:00 - 19.09.2019 15:00","0","2574"
"19.09.2019 15:00 - 19.09.2019 16:00","0","3049"
"19.09.2019 16:00 - 19.09.2019 17:00","0","2710"
"19.09.2019 17:00 - 19.09.2019 18:00","0","770"
"19.09.2019 18:00 - 19.09.2019 19:00","646","0"
"19.09.2019 19:00 - 19.09.2019 20:00","1864","0"
"19.09.2019 20:00 - 19.09.2019 21:00","1782","0"
"19.09.2019 21:00 - 19.09.2019 22:00","44","0"
"19.09.2019 22:00 - 19.09.2019 23:00","0","1615"
"19.09.2019 23:00 - 20.09.2019 00:00","0","2562"
"20.09.2019 00:00 - 20.09.2019 01:00","0","2712"
"20.09.2019 01:00 - 20.09.2019 02:00","0","2671"
"20.09.2019 02:00 - 20.09.2019 03:00","0","2663"
"20.09.2019 03:00 - 20.09.2019 04:00","0","2486"
"20.09.2019 04:00 - 20.09.2019 05:00","0","2468"
"20.09.2019 05:00 - 20.09.2019 06:00","0","2002"
"20.09.2019 06:00 - 20.09.2019 07:00","0","718"
"20.09.2019 07:00 - 20.09.2019 08:00","1032","0"
"20.09.2019 08:00 - 20.09.2019 09:00","1538","0"
"20.09.2019 09:00 - 20.09.2019 10:00","89","0"
"20.09.2019 10:00 - 20.09.2019 11:00","0","1693"
"20.09.2019 11:00 - 20.09.2019 12:00","0","2129"
"20.09.2019 12:00 - 20.09.2019 13:00","0","2082"
"20.09.2019 13:00 - 20.09.2019 14:00","0","2134"
"20.09.2019 14:00 - 20.09.2019 15:00","0","2054"
"20.09.2019 15:00 - 20.09.2019 16:00","0","2111"
"20.09.2019 16:00 - 20.09.2019 17:00","0","2079"
"20.09.2019 17:00 - 20.09.2019 18:00","0","1239"
"20.09.2019 18:00 - 20.09.2019 19:00","173","0"
"20.09.2019 19:00 - 20.09.2019 20:00","1126","0"
"20.09.2019 20:00 - 20.09.2019 21:00","303","0"
"20.09.2019 21:00 - 20.09.2019 22:00","0","1558"
"20.09.2019 22:00 - 20.09.2019 23:00","0","2401"
"20.09.2019 23:00 - 21.09.2019 00:00","0","3097"
"21.09.2019 00:00 - 21.09.2019 01:00","0","2508"
"21.09.2019 01:00 - 21.09.2019 02:00","0","2429"
"21.09.2019 02:00 - 21.09.2019 03:00","0","2306"
"21.09.2019 03:00 - 21.09.2019 04:00","0","2487"
"21.09.2019 04:00 - 21.09.2019 05:00","0","2352"
"21.09.2019 05:00 - 21.09.2019 06:00","0","2320"
"21.09.2019 06:00 - 21.09.2019 07:00","0","2501"
"21.09.2019 07:00 - 21.09.2019 08:00","0","1885"
"21.09.2019 08:00 - 21.09.2019 09:00","0","1798"
"21.09.2019 09:00 - 21.09.2019 10:00","0","1749"
"21.09.2019 10:00 - 21.09.2019 11:00","0","2138"
"21.09.2019 11:00 - 21.09.2019 12:00","0","2544"
"21.09.2019 12:00 - 21.09.2019 13:00","0","2678"
"21.09.2019 13:00 - 21.09.2019 14:00","0","2591"
"21.09.2019 14:00 - 21.09.2019 15:00","0","2828"
"21.09.2019 15:00 - 21.09.2019 16:00","0","2801"
"21.09.2019 16:00 - 21.09.2019 17:00","0","2622"
"21.09.2019 17:00 - 21.09.2019 18:00","0","1678"
"21.09.2019 18:00 - 21.09.2019 19:00","0","1048"
"21.09.2019 19:00 - 21.09.2019 20:00","0","690"
"21.09.2019 20:00 - 21.09.2019 21:00","0","1385"
"21.09.2019 21:00 - 21.09.2019 22:00","0","2304"
"21.09.2019 22:00 - 21.09.2019 23:00","0","2729"
"21.09.2019 23:00 - 22.09.2019 00:00","0","2969"
"22.09.2019 00:00 - 22.09.2019 01:00","0","2979"
"22.09.2019 01:00 - 22.09.2019 02:00","0","2891"
"22.09.2019 02:00 - 22.09.2019 03:00","0","2799"
"22.09.2019 03:00 - 22.09.2019 04:00","0","2498"
"22.09.2019 04:00 - 22.09.2019 05:00","0","2143"
"22.09.2019 05:00 - 22.09.2019 06:00","0","2048"
"22.09.2019 06:00 - 22.09.2019 07:00","0","2289"
"22.09.2019 07:00 - 22.09.2019 08:00","0","1858"
"22.09.2019 08:00 - 22.09.2019 09:00","0","1967"
"22.09.2019 09:00 - 22.09.2019 10:00","0","2107"
"22.09.2019 10:00 - 22.09.2019 11:00","0","1759"
"22.09.2019 11:00 - 22.09.2019 12:00","0","2015"
"22.09.2019 12:00 - 22.09.2019 13:00","0","2129"
"22.09.2019 13:00 - 22.09.2019 14:00","0","1897"
"22.09.2019 14:00 - 22.09.2019 15:00","0","1595"
"22.09.2019 15:00 - 22.09.2019 16:00","0","1405"
"22.09.2019 16:00 - 22.09.2019 17:00","0","1308"
"22.09.2019 17:00 - 22.09.2019 18:00","0","1965"
"22.09.2019 18:00 - 22.09.2019 19:00","0","1339"
"22.09.2019 19:00 - 22.09.2019 20:00","0","948"
"22.09.2019 20:00 - 22.09.2019 21:00","0","1570"
"22.09.2019 21:00 - 22.09.2019 22:00","0","1989"
"22.09.2019 22:00 - 22.09.2019 23:00","0","2799"
"22.09.2019 23:00 - 23.09.2019 00:00","0","2786"
"23.09.2019 00:00 - 23.09.2019 01:00","0","2705"
"23.09.2019 01:00 - 23.09.2019 02:00","0","2487"
"23.09.2019 02:00 - 23.09.2019 03:00","0","2784"
"23.09.2019 03:00 - 23.09.2019 04:00","0","2336"
"23.09.2019 04:00 - 23.09.2019 05:00","0","2290"
"23.09.2019 05:00 - 23.09.2019 06:00","0","2534"
"23.09.2019 06:00 - 23.09.2019 07:00","0","1951"
"23.09.2019 07:00 - 23.09.2019 08:00","0","191"
"23.09.2019 08:00 - 23.09.2019 09:00","219","0"
"23.09.2019 09:00 - 23.09.2019 10:00","587","0"
"23.09.2019 10:00 - 23.09.2019 11:00","726","0"
"23.09.2019 11:00 - 23.09.2019 12:00","438","0"
"23.09.2019 12:00 - 23.09.2019 13:00","218","0"
"23.09.2019 13:00 - 23.09.2019 14:00","0","345"
"23.09.2019 14:00 - 23.09.2019 15:00","0","928"
"23.09.2019 15:00 - 23.09.2019 16:00","0","880"
"23.09.2019 16:00 - 23.09.2019 17:00","0","600"
"23.09.2019 17:00 - 23.09.2019 18:00","240","0"
"23.09.2019 18:00 - 23.09.2019 19:00","1138","0"
"23.09.2019 19:00 - 23.09.2019 20:00","2053","0"
"23.09.2019 20:00 - 23.09.2019 21:00","1916","0"
"23.09.2019 21:00 - 23.09.2019 22:00","31","0"
"23.09.2019 22:00 - 23.09.2019 23:00","0","1182"
"23.09.2019 23:00 - 24.09.2019 00:00","0","1217"
"24.09.2019 00:00 - 24.09.2019 01:00","0","1274"
"24.09.2019 01:00 - 24.09.2019 02:00","0","1473"
"24.09.2019 02:00 - 24.09.2019 03:00","0","1579"
"24.09.2019 03:00 - 24.09.2019 04:00","0","1419"
"24.09.2019 04:00 - 24.09.2019 05:00","0","1129"
"24.09.2019 05:00 - 24.09.2019 06:00","0","1272"
"24.09.2019 06:00 - 24.09.2019 07:00","408","0"
"24.09.2019 07:00 - 24.09.2019 08:00","1113","0"
"24.09.2019 08:00 - 24.09.2019 09:00","910","0"
"24.09.2019 09:00 - 24.09.2019 10:00","612","0"
"24.09.2019 10:00 - 24.09.2019 11:00","0","82"
"24.09.2019 11:00 - 24.09.2019 12:00","0","310"
"24.09.2019 12:00 - 24.09.2019 13:00","0","514"
"24.09.2019 13:00 - 24.09.2019 14:00","0","1176"
"24.09.2019 14:00 - 24.09.2019 15:00","0","1147"
"24.09.2019 15:00 - 24.09.2019 16:00","0","1252"
"24.09.2019 16:00 - 24.09.2019 17:00","71","0"
"24.09.2019 17:00 - 24.09.2019 18:00","1090","0"
"24.09.2019 18:00 - 24.09.2019 19:00","1148","0"
"24.09.2019 19:00 - 24.09.2019 20:00","1791","0"
"24.09.2019 20:00 - 24.09.2019 21:00","1661","0"
"24.09.2019 21:00 - 24.09.2019 22:00","0","216"
"24.09.2019 22:00 - 24.09.2019 23:00","0","1503"
"24.09.2019 23:00 - 25.09.2019 00:00","0","1389"
"25.09.2019 00:00 - 25.09.2019 01:00","0","1690"
"25.09.2019 01:00 - 25.09.2019 02:00","0","2003"
"25.09.2019 02:00 - 25.09.2019 03:00","0","1888"
"25.09.2019 03:00 - 25.09.2019 04:00","0","1601"
"25.09.2019 04:00 - 25.09.2019 05:00","0","1239"
"25.09.2019 05:00 - 25.09.2019 06:00","0","1279"
"25.09.2019 06:00 - 25.09.2019 07:00","38","0"
"25.09.2019 07:00 - 25.09.2019 08:00","562","0"
"25.09.2019 08:00 - 25.09.2019 09:00","787","0"
"25.09.2019 09:00 - 25.09.2019 10:00","919","0"
"25.09.2019 10:00 - 25.09.2019 11:00","811","0"
"25.09.2019 11:00 - 25.09.2019 12:00","338","0"
"25.09.2019 12:00 - 25.09.2019 13:00","0","564"
"25.09.2019 13:00 - 25.09.2019 14:00","0","1060"
"25.09.2019 14:00 - 25.09.2019 15:00","0","1323"
"25.09.2019 15:00 - 25.09.2019 16:00","0","1042"
"25.09.2019 16:00 - 25.09.2019 17:00","0","190"
"25.09.2019 17:00 - 25.09.2019 18:00","648","0"
"25.09.2019 18:00 - 25.09.2019 19:00","1176","0"
"25.09.2019 19:00 - 25.09.2019 20:00","1766","0"
"25.09.2019 20:00 - 25.09.2019 21:00","1560","0"
"25.09.2019 21:00 - 25.09.2019 22:00","646","0"
"25.09.2019 22:00 - 25.09.2019 23:00","0","1187"
"25.09.2019 23:00 - 26.09.2019 00:00","0","1846"
"26.09.2019 00:00 - 26.09.2019 01:00","0","1698"
"26.09.2019 01:00 - 26.09.2019 02:00","0","1957"
"26.09.2019 02:00 - 26.09.2019 03:00","0","2095"
"26.09.2019 03:00 - 26.09.2019 04:00","0","1844"
"26.09.2019 04:00 - 26.09.2019 05:00","0","1823"
"26.09.2019 05:00 - 26.09.2019 06:00","0","1723"
"26.09.2019 06:00 - 26.09.2019 07:00","0","523"
"26.09.2019 07:00 - 26.09.2019 08:00","617","0"
"26.09.2019 08:00 - 26.09.2019 09:00","782","0"
"26.09.2019 09:00 - 26.09.2019 10:00","492","0"
"26.09.2019 10:00 - 26.09.2019 11:00","0","155"
"26.09.2019 11:00 - 26.09.2019 12:00","0","849"
"26.09.2019 12:00 - 26.09.2019 13:00","0","1012"
"26.09.2019 13:00 - 26.09.2019 14:00","0","979"
"26.09.2019 14:00 - 26.09.2019 15:00","0","1305"
"26.09.2019 15:00 - 26.09.2019 16:00","0","1036"
"26.09.2019 16:00 - 26.09.2019 17:00","0","655"
"26.09.2019 17:00 - 26.09.2019 18:00","0","1018"
"26.09.2019 18:00 - 26.09.2019 19:00","0","730"
"26.09.2019 19:00 - 26.09.2019 20:00","0","323"
"26.09.2019 20:00 - 26.09.2019 21:00","0","732"
"26.09.2019 21:00 - 26.09.2019 22:00","0","2142"
"26.09.2019 22:00 - 26.09.2019 23:00","0","2530"
"26.09.2019 23:00 - 27.09.2019 00:00","0","2654"
"27.09.2019 00:00 - 27.09.2019 01:00","0","2422"
"27.09.2019 01:00 - 27.09.2019 02:00","0","2561"
"27.09.2019 02:00 - 27.09.2019 03:00","0","2823"
"27.09.2019 03:00 - 27.09.2019 04:00","0","2494"
"27.09.2019 04:00 - 27.09.2019 05:00","0","2058"
"27.09.2019 05:00 - 27.09.2019 06:00","0","2172"
"27.09.2019 06:00 - 27.09.2019 07:00","0","2010"
"27.09.2019 07:00 - 27.09.2019 08:00","0","651"
"27.09.2019 08:00 - 27.09.2019 09:00","0","570"
"27.09.2019 09:00 - 27.09.2019 10:00","0","705"
"27.09.2019 10:00 - 27.09.2019 11:00","0","922"
"27.09.2019 11:00 - 27.09.2019 12:00","0","995"
"27.09.2019 12:00 - 27.09.2019 13:00","0","1446"
"27.09.2019 13:00 - 27.09.2019 14:00","0","1562"
"27.09.2019 14:00 - 27.09.2019 15:00","0","1793"
"27.09.2019 15:00 - 27.09.2019 16:00","0","1977"
"27.09.2019 16:00 - 27.09.2019 17:00","0","1877"
"27.09.2019 17:00 - 27.09.2019 18:00","0","1655"
"27.09.2019 18:00 - 27.09.2019 19:00","0","801"
"27.09.2019 19:00 - 27.09.2019 20:00","0","329"
"27.09.2019 20:00 - 27.09.2019 21:00","0","572"
"27.09.2019 21:00 - 27.09.2019 22:00","0","1906"
"27.09.2019 22:00 - 27.09.2019 23:00","0","2127"
"27.09.2019 23:00 - 28.09.2019 00:00","0","2578"
"28.09.2019 00:00 - 28.09.2019 01:00","0","2379"
"28.09.2019 01:00 - 28.09.2019 02:00","0","2081"
"28.09.2019 02:00 - 28.09.2019 03:00","0","2387"
"28.09.2019 03:00 - 28.09.2019 04:00","0","2419"
"28.09.2019 04:00 - 28.09.2019 05:00","0","2224"
"28.09.2019 05:00 - 28.09.2019 06:00","0","2008"
"28.09.2019 06:00 - 28.09.2019 07:00","0","2215"
"28.09.2019 07:00 - 28.09.2019 08:00","0","2042"
"28.09.2019 08:00 - 28.09.2019 09:00","0","2275"
"28.09.2019 09:00 - 28.09.2019 10:00","0","2464"
"28.09.2019 10:00 - 28.09.2019 11:00","0","2238"
"28.09.2019 11:00 - 28.09.2019 12:00","0","2150"
"28.09.2019 12:00 - 28.09.2019 13:00","0","1824"
"28.09.2019 13:00 - 28.09.2019 14:00","0","1892"
"28.09.2019 14:00 - 28.09.2019 15:00","0","1981"
"28.09.2019 15:00 - 28.09.2019 16:00","0","2029"
"28.09.2019 16:00 - 28.09.2019 17:00","0","2067"
"28.09.2019 17:00 - 28.09.2019 18:00","0","2305"
"28.09.2019 18:00 - 28.09.2019 19:00","0","2326"
"28.09.2019 19:00 - 28.09.2019 20:00","0","1987"
"28.09.2019 20:00 - 28.09.2019 21:00","0","2282"
"28.09.2019 21:00 - 28.09.2019 22:00","0","2715"
"28.09.2019 22:00 - 28.09.2019 23:00","0","2548"
"28.09.2019 23:00 - 29.09.2019 00:00","0","2827"
"29.09.2019 00:00 - 29.09.2019 01:00","0","2743"
"29.09.2019 01:00 - 29.09.2019 02:00","0","2997"
"29.09.2019 02:00 - 29.09.2019 03:00","0","3446"
"29.09.2019 03:00 - 29.09.2019 04:00","0","2971"
"29.09.2019 04:00 - 29.09.2019 05:00","0","2783"
"29.09.2019 05:00 - 29.09.2019 06:00","0","2561"
"29.09.2019 06:00 - 29.09.2019 07:00","0","2740"
"29.09.2019 07:00 - 29.09.2019 08:00","0","2537"
"29.09.2019 08:00 - 29.09.2019 09:00","0","2271"
"29.09.2019 09:00 - 29.09.2019 10:00","0","1566"
"29.09.2019 10:00 - 29.09.2019 11:00","0","1124"
"29.09.2019 11:00 - 29.09.2019 12:00","0","945"
"29.09.2019 12:00 - 29.09.2019 13:00","0","1473"
"29.09.2019 13:00 - 29.09.2019 14:00","0","1508"
"29.09.2019 14:00 - 29.09.2019 15:00","0","1514"
"29.09.2019 15:00 - 29.09.2019 16:00","0","1394"
"29.09.2019 16:00 - 29.09.2019 17:00","0","1560"
"29.09.2019 17:00 - 29.09.2019 18:00","0","1963"
"29.09.2019 18:00 - 29.09.2019 19:00","0","2206"
"29.09.2019 19:00 - 29.09.2019 20:00","0","2296"
"29.09.2019 20:00 - 29.09.2019 21:00","0","2660"
"29.09.2019 21:00 - 29.09.2019 22:00","0","2419"
"29.09.2019 22:00 - 29.09.2019 23:00","0","2752"
"29.09.2019 23:00 - 30.09.2019 00:00","0","2898"
"30.09.2019 00:00 - 30.09.2019 01:00","0","2725"
"30.09.2019 01:00 - 30.09.2019 02:00","0","3053"
"30.09.2019 02:00 - 30.09.2019 03:00","0","2848"
"30.09.2019 03:00 - 30.09.2019 04:00","0","2792"
"30.09.2019 04:00 - 30.09.2019 05:00","0","2691"
"30.09.2019 05:00 - 30.09.2019 06:00","0","2912"
"30.09.2019 06:00 - 30.09.2019 07:00","0","2556"
"30.09.2019 07:00 - 30.09.2019 08:00","0","2279"
"30.09.2019 08:00 - 30.09.2019 09:00","0","2416"
"30.09.2019 09:00 - 30.09.2019 10:00","0","2027"
"30.09.2019 10:00 - 30.09.2019 11:00","0","2492"
"30.09.2019 11:00 - 30.09.2019 12:00","0","2436"
"30.09.2019 12:00 - 30.09.2019 13:00","0","2340"
"30.09.2019 13:00 - 30.09.2019 14:00","0","2250"
"30.09.2019 14:00 - 30.09.2019 15:00","0","2410"
"30.09.2019 15:00 - 30.09.2019 16:00","0","2425"
"30.09.2019 16:00 - 30.09.2019 17:00","0","2292"
"30.09.2019 17:00 - 30.09.2019 18:00","0","1898"
"30.09.2019 18:00 - 30.09.2019 19:00","0","139"
"30.09.2019 19:00 - 30.09.2019 20:00","1619","0"
"30.09.2019 20:00 - 30.09.2019 21:00","663","0"
"30.09.2019 21:00 - 30.09.2019 22:00","0","1446"
"30.09.2019 22:00 - 30.09.2019 23:00","0","1975"
"30.09.2019 23:00 - 01.10.2019 00:00","0","2330"
"01.10.2019 00:00 - 01.10.2019 01:00","0","2632"
"01.10.2019 01:00 - 01.10.2019 02:00","0","2681"
"01.10.2019 02:00 - 01.10.2019 03:00","0","2612"
"01.10.2019 03:00 - 01.10.2019 04:00","0","2666"
"01.10.2019 04:00 - 01.10.2019 05:00","0","2396"
"01.10.2019 05:00 - 01.10.2019 06:00","0","2568"
"01.10.2019 06:00 - 01.10.2019 07:00","0","1893"
"01.10.2019 07:00 - 01.10.2019 08:00","0","870"
"01.10.2019 08:00 - 01.10.2019 09:00","0","363"
"01.10.2019 09:00 - 01.10.2019 10:00","0","1013"
"01.10.2019 10:00 - 01.10.2019 11:00","0","1739"
"01.10.2019 11:00 - 01.10.2019 12:00","0","1973"
"01.10.2019 12:00 - 01.10.2019 13:00","0","2058"
"01.10.2019 13:00 - 01.10.2019 14:00","0","1949"
"01.10.2019 14:00 - 01.10.2019 15:00","0","2160"
"01.10.2019 15:00 - 01.10.2019 16:00","0","2322"
"01.10.2019 16:00 - 01.10.2019 17:00","0","2048"
"01.10.2019 17:00 - 01.10.2019 18:00","0","1258"
"01.10.2019 18:00 - 01.10.2019 19:00","0","42"
"01.10.2019 19:00 - 01.10.2019 20:00","1350","0"
"01.10.2019 20:00 - 01.10.2019 21:00","829","0"
"01.10.2019 21:00 - 01.10.2019 22:00","0","1448"
"01.10.2019 22:00 - 01.10.2019 23:00","0","2188"
"01.10.2019 23:00 - 02.10.2019 00:00","0","2287"
"02.10.2019 00:00 - 02.10.2019 01:00","0","2620"
"02.10.2019 01:00 - 02.10.2019 02:00","0","2494"
"02.10.2019 02:00 - 02.10.2019 03:00","0","2477"
"02.10.2019 03:00 - 02.10.2019 04:00","0","2292"
"02.10.2019 04:00 - 02.10.2019 05:00","0","1999"
"02.10.2019 05:00 - 02.10.2019 06:00","0","1975"
"02.10.2019 06:00 - 02.10.2019 07:00","0","1767"
"02.10.2019 07:00 - 02.10.2019 08:00","0","404"
"02.10.2019 08:00 - 02.10.2019 09:00","0","152"
"02.10.2019 09:00 - 02.10.2019 10:00","0","872"
"02.10.2019 10:00 - 02.10.2019 11:00","0","915"
"02.10.2019 11:00 - 02.10.2019 12:00","0","1321"
"02.10.2019 12:00 - 02.10.2019 13:00","0","1941"
"02.10.2019 13:00 - 02.10.2019 14:00","0","2523"
"02.10.2019 14:00 - 02.10.2019 15:00","0","2672"
"02.10.2019 15:00 - 02.10.2019 16:00","0","2894"
"02.10.2019 16:00 - 02.10.2019 17:00","0","2900"
"02.10.2019 17:00 - 02.10.2019 18:00","0","2334"
"02.10.2019 18:00 - 02.10.2019 19:00","0","1931"
"02.10.2019 19:00 - 02.10.2019 20:00","0","630"
"02.10.2019 20:00 - 02.10.2019 21:00","0","977"
"02.10.2019 21:00 - 02.10.2019 22:00","0","2084"
"02.10.2019 22:00 - 02.10.2019 23:00","0","2663"
"02.10.2019 23:00 - 03.10.2019 00:00","0","3007"
"03.10.2019 00:00 - 03.10.2019 01:00","0","3421"
"03.10.2019 01:00 - 03.10.2019 02:00","0","3299"
"03.10.2019 02:00 - 03.10.2019 03:00","0","3076"
"03.10.2019 03:00 - 03.10.2019 04:00","0","2769"
"03.10.2019 04:00 - 03.10.2019 05:00","0","2758"
"03.10.2019 05:00 - 03.10.2019 06:00","0","3018"
"03.10.2019 06:00 - 03.10.2019 07:00","0","3750"
"03.10.2019 07:00 - 03.10.2019 08:00","0","2920"
"03.10.2019 08:00 - 03.10.2019 09:00","0","2696"
"03.10.2019 09:00 - 03.10.2019 10:00","0","2715"
"03.10.2019 10:00 - 03.10.2019 11:00","0","2703"
"03.10.2019 11:00 - 03.10.2019 12:00","0","3305"
"03.10.2019 12:00 - 03.10.2019 13:00","0","3212"
