"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"11.10.2019 07:00 - 11.10.2019 08:00","0","0","1513","1474"
"11.10.2019 08:00 - 11.10.2019 09:00","0","0","2035","2030"
"11.10.2019 09:00 - 11.10.2019 10:00","0","0","2089","2089"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0","1258","1258"
"11.10.2019 11:00 - 11.10.2019 12:00","0","0","1745","1018"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0","2721","1763"
"11.10.2019 13:00 - 11.10.2019 14:00","0","282","1564","693"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0","1323","1323"
"11.10.2019 15:00 - 11.10.2019 16:00","0","28","688","305"
"11.10.2019 16:00 - 11.10.2019 17:00","0","207","168","121"
"11.10.2019 17:00 - 11.10.2019 18:00","48","242","0","0"
"11.10.2019 18:00 - 11.10.2019 19:00","0","0","664","942"
"11.10.2019 19:00 - 11.10.2019 20:00","0","0","2455","2435"
"11.10.2019 20:00 - 11.10.2019 21:00","0","0","2213","2130"
"11.10.2019 21:00 - 11.10.2019 22:00","0","0","2459","2339"
"11.10.2019 22:00 - 11.10.2019 23:00","0","0","3496","3277"
"11.10.2019 23:00 - 12.10.2019 00:00","0","0","4178","4028"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0","3551","3551"
"12.10.2019 01:00 - 12.10.2019 02:00","0","0","2923","2923"
"12.10.2019 02:00 - 12.10.2019 03:00","0","0","2565","2565"
"12.10.2019 03:00 - 12.10.2019 04:00","0","0","2206","1806"
"12.10.2019 04:00 - 12.10.2019 05:00","0","0","1190","1101"
"12.10.2019 05:00 - 12.10.2019 06:00","0","0","522","522"
"12.10.2019 06:00 - 12.10.2019 07:00","0","0","602","523"
"12.10.2019 07:00 - 12.10.2019 08:00","0","0","674","629"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0","75","69"
"12.10.2019 09:00 - 12.10.2019 10:00","0","0","1624","1624"
"12.10.2019 10:00 - 12.10.2019 11:00","0","0","2656","2656"
"12.10.2019 11:00 - 12.10.2019 12:00","0","0","3460","3460"
"12.10.2019 12:00 - 12.10.2019 13:00","0","0","4079","4079"
"12.10.2019 13:00 - 12.10.2019 14:00","0","0","3748","3748"
"12.10.2019 14:00 - 12.10.2019 15:00","0","0","2232","2111"
"12.10.2019 15:00 - 12.10.2019 16:00","0","112","1212","648"
"12.10.2019 16:00 - 12.10.2019 17:00","0","361","0","0"
"12.10.2019 17:00 - 12.10.2019 18:00","590","764","0","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1063","1030","0","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1393","723","0","20"
"12.10.2019 20:00 - 12.10.2019 21:00","1194","529","0","377"
"12.10.2019 21:00 - 12.10.2019 22:00","2510","1475","0","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1699","1098","0","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1075","476","0","409"
"13.10.2019 00:00 - 13.10.2019 01:00","0","0","194","179"
"13.10.2019 01:00 - 13.10.2019 02:00","1243","1171","0","0"
"13.10.2019 02:00 - 13.10.2019 03:00","2327","1815","0","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1948","2048","0","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1264","1563","0","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1803","2002","0","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1615","1815","0","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1477","1676","0","0"
"13.10.2019 08:00 - 13.10.2019 09:00","2115","2266","0","0"
"13.10.2019 09:00 - 13.10.2019 10:00","2049","2206","0","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1568","2038","0","0"
"13.10.2019 11:00 - 13.10.2019 12:00","757","1849","0","0"
"13.10.2019 12:00 - 13.10.2019 13:00","246","1157","0","0"
"13.10.2019 13:00 - 13.10.2019 14:00","0","2566","377","167"
"13.10.2019 14:00 - 13.10.2019 15:00","0","2805","569","252"
"13.10.2019 15:00 - 13.10.2019 16:00","0","1472","0","0"
"13.10.2019 16:00 - 13.10.2019 17:00","2220","2800","0","0"
"13.10.2019 17:00 - 13.10.2019 18:00","1429","1928","0","0"
"13.10.2019 18:00 - 13.10.2019 19:00","610","343","0","8"
"13.10.2019 19:00 - 13.10.2019 20:00","0","0","1962","1962"
"13.10.2019 20:00 - 13.10.2019 21:00","0","0","1855","1855"
"13.10.2019 21:00 - 13.10.2019 22:00","0","0","1989","1989"
"13.10.2019 22:00 - 13.10.2019 23:00","0","0","2687","2660"
"13.10.2019 23:00 - 14.10.2019 00:00","0","0","2241","2237"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0","3575","3523"
"14.10.2019 01:00 - 14.10.2019 02:00","0","0","4194","2874"
"14.10.2019 02:00 - 14.10.2019 03:00","0","348","3755","1663"
"14.10.2019 03:00 - 14.10.2019 04:00","0","2343","1244","551"
"14.10.2019 04:00 - 14.10.2019 05:00","0","1955","334","148"
"14.10.2019 05:00 - 14.10.2019 06:00","493","1243","0","0"
"14.10.2019 06:00 - 14.10.2019 07:00","1612","1968","0","0"
"14.10.2019 07:00 - 14.10.2019 08:00","530","1612","0","0"
"14.10.2019 08:00 - 14.10.2019 09:00","569","2082","0","0"
"14.10.2019 09:00 - 14.10.2019 10:00","0","1545","0","0"
"14.10.2019 10:00 - 14.10.2019 11:00","0","1310","0","0"
"14.10.2019 11:00 - 14.10.2019 12:00","817","1747","0","0"
"14.10.2019 12:00 - 14.10.2019 13:00","287","873","0","0"
"14.10.2019 13:00 - 14.10.2019 14:00","1107","1784","0","0"
"14.10.2019 14:00 - 14.10.2019 15:00","1879","2139","0","0"
"14.10.2019 15:00 - 14.10.2019 16:00","3634","4072","0","0"
"14.10.2019 16:00 - 14.10.2019 17:00","2846","2743","0","0"
"14.10.2019 17:00 - 14.10.2019 18:00","2822","1875","0","0"
"14.10.2019 18:00 - 14.10.2019 19:00","2361","2470","0","0"
"14.10.2019 19:00 - 14.10.2019 20:00","666","932","0","0"
"14.10.2019 20:00 - 14.10.2019 21:00","0","272","1450","696"
"14.10.2019 21:00 - 14.10.2019 22:00","0","0","1866","1232"
"14.10.2019 22:00 - 14.10.2019 23:00","0","0","3345","2830"
"14.10.2019 23:00 - 15.10.2019 00:00","0","0","3717","3344"
"15.10.2019 00:00 - 15.10.2019 01:00","0","0","1530","1614"
"15.10.2019 01:00 - 15.10.2019 02:00","0","561","549","243"
"15.10.2019 02:00 - 15.10.2019 03:00","306","238","0","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1428","1471","0","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1827","1707","0","0"
"15.10.2019 05:00 - 15.10.2019 06:00","1266","759","0","26"
"15.10.2019 06:00 - 15.10.2019 07:00","1585","1752","0","0"
"15.10.2019 07:00 - 15.10.2019 08:00","573","1439","0","0"
"15.10.2019 08:00 - 15.10.2019 09:00","1323","1492","0","0"
"15.10.2019 09:00 - 15.10.2019 10:00","381","534","0","0"
"15.10.2019 10:00 - 15.10.2019 11:00","215","95","0","242"
"15.10.2019 11:00 - 15.10.2019 12:00","134","66","0","199"
"15.10.2019 12:00 - 15.10.2019 13:00","0","0","234","798"
"15.10.2019 13:00 - 15.10.2019 14:00","630","1026","0","0"
"15.10.2019 14:00 - 15.10.2019 15:00","1457","1673","0","0"
"15.10.2019 15:00 - 15.10.2019 16:00","2358","2242","0","0"
"15.10.2019 16:00 - 15.10.2019 17:00","2750","2660","0","0"
"15.10.2019 17:00 - 15.10.2019 18:00","3083","2984","0","0"
"15.10.2019 18:00 - 15.10.2019 19:00","2981","3016","0","0"
"15.10.2019 19:00 - 15.10.2019 20:00","1041","2610","0","0"
"15.10.2019 20:00 - 15.10.2019 21:00","0","2911","351","155"
"15.10.2019 21:00 - 15.10.2019 22:00","247","1100","0","0"
"15.10.2019 22:00 - 15.10.2019 23:00","0","942","2326","1030"
"15.10.2019 23:00 - 16.10.2019 00:00","0","270","2138","948"
"16.10.2019 00:00 - 16.10.2019 01:00","57","353","0","0"
"16.10.2019 01:00 - 16.10.2019 02:00","679","1606","0","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1080","1691","0","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1893","1989","0","0"
"16.10.2019 04:00 - 16.10.2019 05:00","2327","2391","0","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1582","1576","0","0"
"16.10.2019 06:00 - 16.10.2019 07:00","2254","1730","0","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1340","1573","0","0"
"16.10.2019 08:00 - 16.10.2019 09:00","275","936","0","0"
"16.10.2019 09:00 - 16.10.2019 10:00","0","969","1103","489"
"16.10.2019 10:00 - 16.10.2019 11:00","0","1283","1078","478"
"16.10.2019 11:00 - 16.10.2019 12:00","0","1118","1296","574"
"16.10.2019 12:00 - 16.10.2019 13:00","0","0","2468","1588"
"16.10.2019 13:00 - 16.10.2019 14:00","0","0","2663","1206"
"16.10.2019 14:00 - 16.10.2019 15:00","0","756","2364","1047"
"16.10.2019 15:00 - 16.10.2019 16:00","0","1838","1095","485"
"16.10.2019 16:00 - 16.10.2019 17:00","0","2543","0","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1146","2199","0","0"
"16.10.2019 18:00 - 16.10.2019 19:00","0","2422","303","134"
"16.10.2019 19:00 - 16.10.2019 20:00","0","2285","1059","469"
"16.10.2019 20:00 - 16.10.2019 21:00","0","0","1008","800"
"16.10.2019 21:00 - 16.10.2019 22:00","0","0","2333","2242"
"16.10.2019 22:00 - 16.10.2019 23:00","0","0","2215","2122"
"16.10.2019 23:00 - 17.10.2019 00:00","0","0","2794","2757"
"17.10.2019 00:00 - 17.10.2019 01:00","0","0","3097","3107"
"17.10.2019 01:00 - 17.10.2019 02:00","0","0","3229","3265"
"17.10.2019 02:00 - 17.10.2019 03:00","0","0","1766","1947"
"17.10.2019 03:00 - 17.10.2019 04:00","0","0","991","1078"
"17.10.2019 04:00 - 17.10.2019 05:00","0","0","233","641"
"17.10.2019 05:00 - 17.10.2019 06:00","0","0","781","987"
"17.10.2019 06:00 - 17.10.2019 07:00","0","0","2056","2055"
"17.10.2019 07:00 - 17.10.2019 08:00","0","0","1211","1152"
"17.10.2019 08:00 - 17.10.2019 09:00","0","0","1051","1194"
"17.10.2019 09:00 - 17.10.2019 10:00","0","0","1925","1934"
"17.10.2019 10:00 - 17.10.2019 11:00","0","0","1578","1577"
"17.10.2019 11:00 - 17.10.2019 12:00","0","0","838","838"
"17.10.2019 12:00 - 17.10.2019 13:00","0","0","85","85"
"17.10.2019 13:00 - 17.10.2019 14:00","0","0","0","0"
"17.10.2019 14:00 - 17.10.2019 15:00","0","74","0","0"
"17.10.2019 15:00 - 17.10.2019 16:00","723","402","0","19"
"17.10.2019 16:00 - 17.10.2019 17:00","1565","1720","0","0"
"17.10.2019 17:00 - 17.10.2019 18:00","3040","1347","0","502"
"17.10.2019 18:00 - 17.10.2019 19:00","2821","1250","0","387"
"17.10.2019 19:00 - 17.10.2019 20:00","1695","870","0","54"
"17.10.2019 20:00 - 17.10.2019 21:00","0","512","966","428"
"17.10.2019 21:00 - 17.10.2019 22:00","0","0","0","0"
"17.10.2019 22:00 - 17.10.2019 23:00","0","0","1792","1540"
"17.10.2019 23:00 - 18.10.2019 00:00","0","3","2093","1050"
"18.10.2019 00:00 - 18.10.2019 01:00","0","512","676","299"
"18.10.2019 01:00 - 18.10.2019 02:00","771","1093","0","0"
"18.10.2019 02:00 - 18.10.2019 03:00","1793","1808","0","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1875","1875","0","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1876","1876","0","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1821","1820","0","0"
"18.10.2019 06:00 - 18.10.2019 07:00","1364","1220","0","0"
"18.10.2019 07:00 - 18.10.2019 08:00","0","809","0","0"
"18.10.2019 08:00 - 18.10.2019 09:00","0","1413","91","41"
"18.10.2019 09:00 - 18.10.2019 10:00","0","886","438","194"
"18.10.2019 10:00 - 18.10.2019 11:00","0","31","363","262"
"18.10.2019 11:00 - 18.10.2019 12:00","0","0","1250","1113"
"18.10.2019 12:00 - 18.10.2019 13:00","0","0","1510","1510"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0","2017","2017"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0","1962","1962"
"18.10.2019 15:00 - 18.10.2019 16:00","0","0","1615","1615"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0","1497","1272"
"18.10.2019 17:00 - 18.10.2019 18:00","0","0","2493","2148"
"18.10.2019 18:00 - 18.10.2019 19:00","0","0","2653","2153"
"18.10.2019 19:00 - 18.10.2019 20:00","0","0","2186","1486"
"18.10.2019 20:00 - 18.10.2019 21:00","0","0","1940","1940"
"18.10.2019 21:00 - 18.10.2019 22:00","0","0","1870","954"
"18.10.2019 22:00 - 18.10.2019 23:00","0","0","1853","1532"
"18.10.2019 23:00 - 19.10.2019 00:00","0","0","2380","1662"
"19.10.2019 00:00 - 19.10.2019 01:00","0","0","2550","2069"
"19.10.2019 01:00 - 19.10.2019 02:00","0","27","1091","483"
"19.10.2019 02:00 - 19.10.2019 03:00","0","432","72","32"
"19.10.2019 03:00 - 19.10.2019 04:00","906","750","0","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1359","1765","0","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1122","1145","0","0"
"19.10.2019 06:00 - 19.10.2019 07:00","122","114","0","78"
"19.10.2019 07:00 - 19.10.2019 08:00","0","164","0","0"
"19.10.2019 08:00 - 19.10.2019 09:00","0","563","496","220"
"19.10.2019 09:00 - 19.10.2019 10:00","0","58","742","329"
"19.10.2019 10:00 - 19.10.2019 11:00","0","380","1163","515"
"19.10.2019 11:00 - 19.10.2019 12:00","0","0","1721","1691"
"19.10.2019 12:00 - 19.10.2019 13:00","0","0","2181","1882"
"19.10.2019 13:00 - 19.10.2019 14:00","0","0","2067","2119"
"19.10.2019 14:00 - 19.10.2019 15:00","0","0","1177","1434"
"19.10.2019 15:00 - 19.10.2019 16:00","0","199","1201","532"
"19.10.2019 16:00 - 19.10.2019 17:00","0","551","729","323"
"19.10.2019 17:00 - 19.10.2019 18:00","103","1219","0","0"
"19.10.2019 18:00 - 19.10.2019 19:00","0","1306","696","308"
"19.10.2019 19:00 - 19.10.2019 20:00","0","187","2138","1011"
"19.10.2019 20:00 - 19.10.2019 21:00","0","20","3051","1457"
"19.10.2019 21:00 - 19.10.2019 22:00","0","0","1247","815"
"19.10.2019 22:00 - 19.10.2019 23:00","0","0","2336","2170"
"19.10.2019 23:00 - 20.10.2019 00:00","0","0","3660","3286"
"20.10.2019 00:00 - 20.10.2019 01:00","0","0","3339","2793"
"20.10.2019 01:00 - 20.10.2019 02:00","0","0","2341","2036"
"20.10.2019 02:00 - 20.10.2019 03:00","0","0","1262","2002"
"20.10.2019 03:00 - 20.10.2019 04:00","85","38","0","1014"
"20.10.2019 04:00 - 20.10.2019 05:00","1470","921","0","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1886","1514","0","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1360","1974","0","0"
"20.10.2019 07:00 - 20.10.2019 08:00","721","1837","0","0"
"20.10.2019 08:00 - 20.10.2019 09:00","891","2075","0","0"
"20.10.2019 09:00 - 20.10.2019 10:00","0","1853","356","158"
"20.10.2019 10:00 - 20.10.2019 11:00","0","1757","805","357"
"20.10.2019 11:00 - 20.10.2019 12:00","0","897","1720","762"
"20.10.2019 12:00 - 20.10.2019 13:00","0","62","2574","1412"
"20.10.2019 13:00 - 20.10.2019 14:00","0","711","1513","670"
"20.10.2019 14:00 - 20.10.2019 15:00","0","1122","270","120"
"20.10.2019 15:00 - 20.10.2019 16:00","608","1407","0","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1305","1843","0","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1989","2003","0","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1157","1016","0","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","0","981","1568"
"20.10.2019 20:00 - 20.10.2019 21:00","0","0","1256","1699"
"20.10.2019 21:00 - 20.10.2019 22:00","0","289","322","143"
"20.10.2019 22:00 - 20.10.2019 23:00","0","582","1007","446"
"20.10.2019 23:00 - 21.10.2019 00:00","0","168","1315","759"
"21.10.2019 00:00 - 21.10.2019 01:00","412","311","0","0"
"21.10.2019 01:00 - 21.10.2019 02:00","772","449","0","0"
"21.10.2019 02:00 - 21.10.2019 03:00","725","759","0","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1455","1831","0","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1631","1857","0","0"
"21.10.2019 05:00 - 21.10.2019 06:00","433","1263","0","0"
"21.10.2019 06:00 - 21.10.2019 07:00","990","1293","0","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","1141","676","300"
"21.10.2019 08:00 - 21.10.2019 09:00","0","2275","521","231"
"21.10.2019 09:00 - 21.10.2019 10:00","0","1310","2459","1089"
"21.10.2019 10:00 - 21.10.2019 11:00","0","0","1868","1268"
"21.10.2019 11:00 - 21.10.2019 12:00","0","306","1207","535"
"21.10.2019 12:00 - 21.10.2019 13:00","0","0","980","947"
"21.10.2019 13:00 - 21.10.2019 14:00","0","0","885","880"
"21.10.2019 14:00 - 21.10.2019 15:00","0","147","669","296"
"21.10.2019 15:00 - 21.10.2019 16:00","4","1033","0","0"
"21.10.2019 16:00 - 21.10.2019 17:00","578","1232","0","0"
"21.10.2019 17:00 - 21.10.2019 18:00","248","1323","0","0"
"21.10.2019 18:00 - 21.10.2019 19:00","38","912","0","0"
"21.10.2019 19:00 - 21.10.2019 20:00","0","2746","1479","655"
"21.10.2019 20:00 - 21.10.2019 21:00","0","1265","3032","1343"
"21.10.2019 21:00 - 21.10.2019 22:00","0","189","2337","1056"
"21.10.2019 22:00 - 21.10.2019 23:00","0","365","2692","1219"
"21.10.2019 23:00 - 22.10.2019 00:00","0","0","4245","2895"
"22.10.2019 00:00 - 22.10.2019 01:00","0","0","2090","2040"
"22.10.2019 01:00 - 22.10.2019 02:00","0","0","156","422"
"22.10.2019 02:00 - 22.10.2019 03:00","0","12","8","16"
"22.10.2019 03:00 - 22.10.2019 04:00","1359","918","0","0"
"22.10.2019 04:00 - 22.10.2019 05:00","2128","1611","0","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1395","1362","0","0"
"22.10.2019 06:00 - 22.10.2019 07:00","429","336","0","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1250","914","0","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1297","1872","0","0"
"22.10.2019 09:00 - 22.10.2019 10:00","350","659","0","0"
"22.10.2019 10:00 - 22.10.2019 11:00","0","41","864","505"
"22.10.2019 11:00 - 22.10.2019 12:00","0","0","1473","1360"
"22.10.2019 12:00 - 22.10.2019 13:00","0","478","1001","444"
"22.10.2019 13:00 - 22.10.2019 14:00","0","1397","730","324"
"22.10.2019 14:00 - 22.10.2019 15:00","0","840","477","211"
"22.10.2019 15:00 - 22.10.2019 16:00","0","272","403","179"
"22.10.2019 16:00 - 22.10.2019 17:00","1225","1452","0","0"
"22.10.2019 17:00 - 22.10.2019 18:00","2805","2282","0","0"
"22.10.2019 18:00 - 22.10.2019 19:00","2901","2021","0","0"
"22.10.2019 19:00 - 22.10.2019 20:00","1087","692","0","51"
"22.10.2019 20:00 - 22.10.2019 21:00","0","0","1196","1144"
"22.10.2019 21:00 - 22.10.2019 22:00","0","53","219","157"
"22.10.2019 22:00 - 22.10.2019 23:00","0","0","936","767"
"22.10.2019 23:00 - 23.10.2019 00:00","0","0","2608","2437"
"23.10.2019 00:00 - 23.10.2019 01:00","0","0","1451","1451"
"23.10.2019 01:00 - 23.10.2019 02:00","426","707","0","0"
"23.10.2019 02:00 - 23.10.2019 03:00","633","653","0","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1664","1696","0","0"
"23.10.2019 04:00 - 23.10.2019 05:00","2585","2498","0","0"
"23.10.2019 05:00 - 23.10.2019 06:00","2701","1910","0","0"
"23.10.2019 06:00 - 23.10.2019 07:00","2403","1881","0","0"
"23.10.2019 07:00 - 23.10.2019 08:00","1798","797","0","317"
"23.10.2019 08:00 - 23.10.2019 09:00","1559","1320","0","0"
"23.10.2019 09:00 - 23.10.2019 10:00","1077","1469","0","0"
"23.10.2019 10:00 - 23.10.2019 11:00","279","876","0","0"
"23.10.2019 11:00 - 23.10.2019 12:00","568","289","0","120"
"23.10.2019 12:00 - 23.10.2019 13:00","0","0","19","16"
"23.10.2019 13:00 - 23.10.2019 14:00","0","0","0","0"
"23.10.2019 14:00 - 23.10.2019 15:00","0","0","0","0"
"23.10.2019 15:00 - 23.10.2019 16:00","0","0","403","403"
"23.10.2019 16:00 - 23.10.2019 17:00","435","519","0","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1934","857","0","1710"
"23.10.2019 18:00 - 23.10.2019 19:00","1262","559","0","661"
"23.10.2019 19:00 - 23.10.2019 20:00","0","0","2164","1994"
"23.10.2019 20:00 - 23.10.2019 21:00","0","0","2222","2221"
"23.10.2019 21:00 - 23.10.2019 22:00","0","0","3041","2591"
"23.10.2019 22:00 - 23.10.2019 23:00","0","0","2569","1796"
"23.10.2019 23:00 - 24.10.2019 00:00","0","0","2021","1434"
"24.10.2019 00:00 - 24.10.2019 01:00","0","0","3080","2494"
"24.10.2019 01:00 - 24.10.2019 02:00","0","0","1199","1417"
"24.10.2019 02:00 - 24.10.2019 03:00","0","0","265","296"
"24.10.2019 03:00 - 24.10.2019 04:00","1236","1322","0","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1641","1947","0","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1013","1432","0","0"
"24.10.2019 06:00 - 24.10.2019 07:00","715","1268","0","0"
"24.10.2019 07:00 - 24.10.2019 08:00","0","954","418","185"
"24.10.2019 08:00 - 24.10.2019 09:00","0","1173","901","399"
"24.10.2019 09:00 - 24.10.2019 10:00","0","1019","1394","618"
"24.10.2019 10:00 - 24.10.2019 11:00","0","1285","1547","685"
"24.10.2019 11:00 - 24.10.2019 12:00","0","1596","1219","540"
"24.10.2019 12:00 - 24.10.2019 13:00","0","1826","1039","460"
"24.10.2019 13:00 - 24.10.2019 14:00","0","1261","267","118"
"24.10.2019 14:00 - 24.10.2019 15:00","215","1457","0","0"
"24.10.2019 15:00 - 24.10.2019 16:00","2565","2290","0","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1541","683","0","445"
"24.10.2019 17:00 - 24.10.2019 18:00","2252","1989","0","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","137","1158","513"
"24.10.2019 19:00 - 24.10.2019 20:00","0","0","2102","1597"
"24.10.2019 20:00 - 24.10.2019 21:00","0","53","1242","701"
"24.10.2019 21:00 - 24.10.2019 22:00","0","181","933","450"
"24.10.2019 22:00 - 24.10.2019 23:00","0","0","2346","1999"
"24.10.2019 23:00 - 25.10.2019 00:00","0","0","1999","1732"
"25.10.2019 00:00 - 25.10.2019 01:00","0","0","1901","1597"
"25.10.2019 01:00 - 25.10.2019 02:00","0","0","1377","757"
"25.10.2019 02:00 - 25.10.2019 03:00","0","34","1020","484"
"25.10.2019 03:00 - 25.10.2019 04:00","286","528","0","0"
"25.10.2019 04:00 - 25.10.2019 05:00","495","891","0","0"
"25.10.2019 05:00 - 25.10.2019 06:00","586","800","0","0"
"25.10.2019 06:00 - 25.10.2019 07:00","0","587","525","233"
"25.10.2019 07:00 - 25.10.2019 08:00","0","0","1450","1394"
"25.10.2019 08:00 - 25.10.2019 09:00","0","0","2593","2246"
"25.10.2019 09:00 - 25.10.2019 10:00","0","0","2984","1943"
"25.10.2019 10:00 - 25.10.2019 11:00","0","0","1385","1317"
"25.10.2019 11:00 - 25.10.2019 12:00","0","0","1455","1419"
"25.10.2019 12:00 - 25.10.2019 13:00","0","651","1165","516"
"25.10.2019 13:00 - 25.10.2019 14:00","0","0","1699","848"
"25.10.2019 14:00 - 25.10.2019 15:00","0","860","852","377"
"25.10.2019 15:00 - 25.10.2019 16:00","0","1064","374","166"
"25.10.2019 16:00 - 25.10.2019 17:00","785","1568","0","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1664","1928","0","0"
"25.10.2019 18:00 - 25.10.2019 19:00","36","936","0","0"
"25.10.2019 19:00 - 25.10.2019 20:00","0","483","1318","584"
"25.10.2019 20:00 - 25.10.2019 21:00","0","459","1814","804"
"25.10.2019 21:00 - 25.10.2019 22:00","0","0","2205","1594"
"25.10.2019 22:00 - 25.10.2019 23:00","0","0","2096","1962"
"25.10.2019 23:00 - 26.10.2019 00:00","0","0","1998","1876"
"26.10.2019 00:00 - 26.10.2019 01:00","0","0","4153","4153"
"26.10.2019 01:00 - 26.10.2019 02:00","0","0","4403","4355"
"26.10.2019 02:00 - 26.10.2019 03:00","0","0","3262","3262"
"26.10.2019 03:00 - 26.10.2019 04:00","0","0","3407","2555"
"26.10.2019 04:00 - 26.10.2019 05:00","0","0","2929","1531"
"26.10.2019 05:00 - 26.10.2019 06:00","0","0","3734","2371"
"26.10.2019 06:00 - 26.10.2019 07:00","0","0","3485","2893"
"26.10.2019 07:00 - 26.10.2019 08:00","0","0","2313","2310"
"26.10.2019 08:00 - 26.10.2019 09:00","0","0","2364","2226"
"26.10.2019 09:00 - 26.10.2019 10:00","0","0","3049","2942"
"26.10.2019 10:00 - 26.10.2019 11:00","0","0","3475","2425"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0","3308","3270"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","2575","2575"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","3381","2771"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","3599","3574"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","1432","1238"
"26.10.2019 16:00 - 26.10.2019 17:00","0","339","425","188"
"26.10.2019 17:00 - 26.10.2019 18:00","0","1038","0","0"
"26.10.2019 18:00 - 26.10.2019 19:00","0","1461","627","278"
"26.10.2019 19:00 - 26.10.2019 20:00","0","0","2287","1568"
"26.10.2019 20:00 - 26.10.2019 21:00","0","0","4031","3695"
"26.10.2019 21:00 - 26.10.2019 22:00","0","0","3388","2312"
"26.10.2019 22:00 - 26.10.2019 23:00","0","0","3538","3303"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0","2562","2112"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","4355","3555"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","2861","2861"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","3670","3670"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","3304","3304"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","3189","3189"
"27.10.2019 04:00 - 27.10.2019 05:00","0","0","2518","2518"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0","2603","2603"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0","1595","1595"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0","2317","2317"
"27.10.2019 08:00 - 27.10.2019 09:00","0","0","2919","2919"
"27.10.2019 09:00 - 27.10.2019 10:00","0","0","4384","4384"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","2382","2382"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","2354","2354"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","2991","2991"
"27.10.2019 13:00 - 27.10.2019 14:00","0","0","2173","2173"
