"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"28.09.2019 23:00 - 29.09.2019 00:00","0","0","25","25"
"29.09.2019 00:00 - 29.09.2019 01:00","0","0","0","0"
"29.09.2019 01:00 - 29.09.2019 02:00","0","0","0","0"
"29.09.2019 02:00 - 29.09.2019 03:00","0","0","0","0"
"29.09.2019 03:00 - 29.09.2019 04:00","0","0","0","0"
"29.09.2019 04:00 - 29.09.2019 05:00","0","0","0","0"
"29.09.2019 05:00 - 29.09.2019 06:00","0","0","0","0"
"29.09.2019 06:00 - 29.09.2019 07:00","0","0","0","0"
"29.09.2019 07:00 - 29.09.2019 08:00","0","0","0","0"
"29.09.2019 08:00 - 29.09.2019 09:00","0","0","32","32"
"29.09.2019 09:00 - 29.09.2019 10:00","0","0","84","84"
"29.09.2019 10:00 - 29.09.2019 11:00","0","0","158","158"
"29.09.2019 11:00 - 29.09.2019 12:00","0","0","197","197"
"29.09.2019 12:00 - 29.09.2019 13:00","0","0","201","201"
"29.09.2019 13:00 - 29.09.2019 14:00","0","0","339","339"
"29.09.2019 14:00 - 29.09.2019 15:00","0","0","259","259"
"29.09.2019 15:00 - 29.09.2019 16:00","0","0","216","216"
"29.09.2019 16:00 - 29.09.2019 17:00","0","0","269","269"
"29.09.2019 17:00 - 29.09.2019 18:00","0","0","362","362"
"29.09.2019 18:00 - 29.09.2019 19:00","0","0","165","165"
"29.09.2019 19:00 - 29.09.2019 20:00","0","0","150","150"
"29.09.2019 20:00 - 29.09.2019 21:00","0","0","180","180"
"29.09.2019 21:00 - 29.09.2019 22:00","0","0","80","80"
"29.09.2019 22:00 - 29.09.2019 23:00","0","0","47","47"
"29.09.2019 23:00 - 30.09.2019 00:00","0","0","0","0"
"30.09.2019 00:00 - 30.09.2019 01:00","0","0","0","0"
"30.09.2019 01:00 - 30.09.2019 02:00","0","0","0","0"
"30.09.2019 02:00 - 30.09.2019 03:00","0","0","0","0"
"30.09.2019 03:00 - 30.09.2019 04:00","0","0","0","0"
"30.09.2019 04:00 - 30.09.2019 05:00","0","0","0","0"
"30.09.2019 05:00 - 30.09.2019 06:00","0","0","0","0"
"30.09.2019 06:00 - 30.09.2019 07:00","0","0","5","5"
"30.09.2019 07:00 - 30.09.2019 08:00","0","0","0","0"
"30.09.2019 08:00 - 30.09.2019 09:00","0","0","0","0"
"30.09.2019 09:00 - 30.09.2019 10:00","0","0","0","0"
"30.09.2019 10:00 - 30.09.2019 11:00","0","0","0","0"
"30.09.2019 11:00 - 30.09.2019 12:00","0","0","0","0"
"30.09.2019 12:00 - 30.09.2019 13:00","0","0","125","125"
"30.09.2019 13:00 - 30.09.2019 14:00","0","0","119","119"
"30.09.2019 14:00 - 30.09.2019 15:00","0","0","115","115"
"30.09.2019 15:00 - 30.09.2019 16:00","0","0","115","115"
"30.09.2019 16:00 - 30.09.2019 17:00","0","0","125","125"
"30.09.2019 17:00 - 30.09.2019 18:00","0","0","110","110"
"30.09.2019 18:00 - 30.09.2019 19:00","0","0","60","60"
"30.09.2019 19:00 - 30.09.2019 20:00","20","20","15","15"
"30.09.2019 20:00 - 30.09.2019 21:00","0","0","5","5"
"30.09.2019 21:00 - 30.09.2019 22:00","0","0","55","55"
"30.09.2019 22:00 - 30.09.2019 23:00","0","0","51","51"
"30.09.2019 23:00 - 01.10.2019 00:00","0","0","0","0"
"01.10.2019 00:00 - 01.10.2019 01:00","0","0","0","0"
"01.10.2019 01:00 - 01.10.2019 02:00","0","0","0","0"
"01.10.2019 02:00 - 01.10.2019 03:00","0","0","0","0"
"01.10.2019 03:00 - 01.10.2019 04:00","0","0","0","0"
"01.10.2019 04:00 - 01.10.2019 05:00","0","0","0","0"
"01.10.2019 05:00 - 01.10.2019 06:00","0","0","237","237"
"01.10.2019 06:00 - 01.10.2019 07:00","0","0","279","379"
"01.10.2019 07:00 - 01.10.2019 08:00","0","0","431","531"
"01.10.2019 08:00 - 01.10.2019 09:00","0","0","572","672"
"01.10.2019 09:00 - 01.10.2019 10:00","0","0","612","712"
"01.10.2019 10:00 - 01.10.2019 11:00","0","0","677","877"
"01.10.2019 11:00 - 01.10.2019 12:00","0","0","609","809"
"01.10.2019 12:00 - 01.10.2019 13:00","0","0","452","552"
"01.10.2019 13:00 - 01.10.2019 14:00","0","0","408","608"
"01.10.2019 14:00 - 01.10.2019 15:00","0","0","408","608"
"01.10.2019 15:00 - 01.10.2019 16:00","0","0","263","395"
"01.10.2019 16:00 - 01.10.2019 17:00","0","0","200","274"
"01.10.2019 17:00 - 01.10.2019 18:00","0","312","242","384"
"01.10.2019 18:00 - 01.10.2019 19:00","0","271","570","770"
"01.10.2019 19:00 - 01.10.2019 20:00","0","314","611","711"
"01.10.2019 20:00 - 01.10.2019 21:00","0","0","900","940"
"01.10.2019 21:00 - 01.10.2019 22:00","36","86","850","950"
"01.10.2019 22:00 - 01.10.2019 23:00","0","0","732","732"
"01.10.2019 23:00 - 02.10.2019 00:00","0","0","632","632"
"02.10.2019 00:00 - 02.10.2019 01:00","0","0","205","205"
"02.10.2019 01:00 - 02.10.2019 02:00","0","0","113","113"
"02.10.2019 02:00 - 02.10.2019 03:00","0","0","123","123"
"02.10.2019 03:00 - 02.10.2019 04:00","0","0","271","271"
"02.10.2019 04:00 - 02.10.2019 05:00","0","0","513","513"
"02.10.2019 05:00 - 02.10.2019 06:00","0","0","412","412"
"02.10.2019 06:00 - 02.10.2019 07:00","0","0","462","462"
"02.10.2019 07:00 - 02.10.2019 08:00","0","0","257","257"
"02.10.2019 08:00 - 02.10.2019 09:00","0","0","212","412"
"02.10.2019 09:00 - 02.10.2019 10:00","0","0","212","412"
"02.10.2019 10:00 - 02.10.2019 11:00","0","0","157","357"
"02.10.2019 11:00 - 02.10.2019 12:00","0","0","157","157"
"02.10.2019 12:00 - 02.10.2019 13:00","0","0","157","157"
"02.10.2019 13:00 - 02.10.2019 14:00","0","0","157","157"
"02.10.2019 14:00 - 02.10.2019 15:00","0","0","157","157"
"02.10.2019 15:00 - 02.10.2019 16:00","0","0","157","158"
"02.10.2019 16:00 - 02.10.2019 17:00","0","0","157","157"
"02.10.2019 17:00 - 02.10.2019 18:00","0","0","307","307"
"02.10.2019 18:00 - 02.10.2019 19:00","0","0","157","157"
"02.10.2019 19:00 - 02.10.2019 20:00","0","0","307","307"
"02.10.2019 20:00 - 02.10.2019 21:00","0","0","302","344"
"02.10.2019 21:00 - 02.10.2019 22:00","0","0","157","157"
"02.10.2019 22:00 - 02.10.2019 23:00","0","0","557","657"
"02.10.2019 23:00 - 03.10.2019 00:00","0","0","307","307"
"03.10.2019 00:00 - 03.10.2019 01:00","0","0","567","567"
"03.10.2019 01:00 - 03.10.2019 02:00","0","0","277","277"
"03.10.2019 02:00 - 03.10.2019 03:00","0","0","140","140"
"03.10.2019 03:00 - 03.10.2019 04:00","0","0","250","250"
"03.10.2019 04:00 - 03.10.2019 05:00","0","0","395","395"
"03.10.2019 05:00 - 03.10.2019 06:00","0","0","892","892"
"03.10.2019 06:00 - 03.10.2019 07:00","0","0","900","900"
"03.10.2019 07:00 - 03.10.2019 08:00","0","0","940","940"
"03.10.2019 08:00 - 03.10.2019 09:00","0","0","900","1000"
"03.10.2019 09:00 - 03.10.2019 10:00","0","0","900","1000"
"03.10.2019 10:00 - 03.10.2019 11:00","0","0","900","1000"
"03.10.2019 11:00 - 03.10.2019 12:00","0","0","757","857"
"03.10.2019 12:00 - 03.10.2019 13:00","0","0","657","657"
"03.10.2019 13:00 - 03.10.2019 14:00","0","0","607","607"
"03.10.2019 14:00 - 03.10.2019 15:00","0","0","900","900"
"03.10.2019 15:00 - 03.10.2019 16:00","0","0","900","900"
"03.10.2019 16:00 - 03.10.2019 17:00","0","0","871","971"
"03.10.2019 17:00 - 03.10.2019 18:00","0","0","900","1200"
"03.10.2019 18:00 - 03.10.2019 19:00","0","0","912","1212"
"03.10.2019 19:00 - 03.10.2019 20:00","0","0","900","1200"
"03.10.2019 20:00 - 03.10.2019 21:00","0","0","931","1231"
"03.10.2019 21:00 - 03.10.2019 22:00","0","0","900","1200"
"03.10.2019 22:00 - 03.10.2019 23:00","0","0","900","1200"
"03.10.2019 23:00 - 04.10.2019 00:00","0","0","900","900"
"04.10.2019 00:00 - 04.10.2019 01:00","0","0","992","992"
"04.10.2019 01:00 - 04.10.2019 02:00","0","0","835","835"
"04.10.2019 02:00 - 04.10.2019 03:00","0","0","740","740"
"04.10.2019 03:00 - 04.10.2019 04:00","0","0","787","787"
"04.10.2019 04:00 - 04.10.2019 05:00","0","0","933","933"
"04.10.2019 05:00 - 04.10.2019 06:00","0","0","992","992"
"04.10.2019 06:00 - 04.10.2019 07:00","0","0","978","978"
"04.10.2019 07:00 - 04.10.2019 08:00","0","0","481","581"
"04.10.2019 08:00 - 04.10.2019 09:00","0","0","778","778"
"04.10.2019 09:00 - 04.10.2019 10:00","0","0","882","882"
"04.10.2019 10:00 - 04.10.2019 11:00","0","0","837","837"
"04.10.2019 11:00 - 04.10.2019 12:00","0","0","562","562"
"04.10.2019 12:00 - 04.10.2019 13:00","0","0","175","175"
"04.10.2019 13:00 - 04.10.2019 14:00","0","0","122","122"
"04.10.2019 14:00 - 04.10.2019 15:00","0","0","172","172"
"04.10.2019 15:00 - 04.10.2019 16:00","0","0","322","322"
"04.10.2019 16:00 - 04.10.2019 17:00","0","0","507","507"
"04.10.2019 17:00 - 04.10.2019 18:00","0","0","783","783"
"04.10.2019 18:00 - 04.10.2019 19:00","0","0","933","933"
"04.10.2019 19:00 - 04.10.2019 20:00","0","0","933","933"
"04.10.2019 20:00 - 04.10.2019 21:00","0","0","857","957"
"04.10.2019 21:00 - 04.10.2019 22:00","0","0","512","612"
"04.10.2019 22:00 - 04.10.2019 23:00","0","0","412","412"
"04.10.2019 23:00 - 05.10.2019 00:00","0","0","590","590"
"05.10.2019 00:00 - 05.10.2019 01:00","0","0","540","640"
"05.10.2019 01:00 - 05.10.2019 02:00","0","0","468","568"
"05.10.2019 02:00 - 05.10.2019 03:00","0","0","297","397"
"05.10.2019 03:00 - 05.10.2019 04:00","0","0","230","330"
"05.10.2019 04:00 - 05.10.2019 05:00","0","0","296","396"
"05.10.2019 05:00 - 05.10.2019 06:00","0","0","296","396"
"05.10.2019 06:00 - 05.10.2019 07:00","0","0","506","606"
"05.10.2019 07:00 - 05.10.2019 08:00","0","0","0","400"
"05.10.2019 08:00 - 05.10.2019 09:00","0","0","0","300"
"05.10.2019 09:00 - 05.10.2019 10:00","0","0","0","300"
"05.10.2019 10:00 - 05.10.2019 11:00","0","0","0","371"
"05.10.2019 11:00 - 05.10.2019 12:00","0","0","0","182"
"05.10.2019 12:00 - 05.10.2019 13:00","0","0","0","36"
"05.10.2019 13:00 - 05.10.2019 14:00","0","0","0","152"
"05.10.2019 14:00 - 05.10.2019 15:00","0","150","0","800"
"05.10.2019 15:00 - 05.10.2019 16:00","0","150","0","800"
"05.10.2019 16:00 - 05.10.2019 17:00","0","250","0","950"
"05.10.2019 17:00 - 05.10.2019 18:00","0","400","0","950"
"05.10.2019 18:00 - 05.10.2019 19:00","0","210","0","645"
"05.10.2019 19:00 - 05.10.2019 20:00","0","0","619","1019"
"05.10.2019 20:00 - 05.10.2019 21:00","0","400","555","1255"
"05.10.2019 21:00 - 05.10.2019 22:00","0","0","673","1173"
"05.10.2019 22:00 - 05.10.2019 23:00","0","100","729","1229"
"05.10.2019 23:00 - 06.10.2019 00:00","0","0","502","702"
"06.10.2019 00:00 - 06.10.2019 01:00","0","0","309","359"
"06.10.2019 01:00 - 06.10.2019 02:00","0","0","250","350"
"06.10.2019 02:00 - 06.10.2019 03:00","0","0","157","157"
"06.10.2019 03:00 - 06.10.2019 04:00","0","0","150","150"
"06.10.2019 04:00 - 06.10.2019 05:00","0","0","150","150"
"06.10.2019 05:00 - 06.10.2019 06:00","0","0","245","245"
"06.10.2019 06:00 - 06.10.2019 07:00","0","0","360","460"
"06.10.2019 07:00 - 06.10.2019 08:00","0","0","686","686"
"06.10.2019 08:00 - 06.10.2019 09:00","0","0","520","520"
"06.10.2019 09:00 - 06.10.2019 10:00","0","0","693","993"
"06.10.2019 10:00 - 06.10.2019 11:00","0","0","845","845"
"06.10.2019 11:00 - 06.10.2019 12:00","0","0","900","900"
"06.10.2019 12:00 - 06.10.2019 13:00","0","0","863","863"
"06.10.2019 13:00 - 06.10.2019 14:00","0","0","832","832"
"06.10.2019 14:00 - 06.10.2019 15:00","0","0","780","780"
"06.10.2019 15:00 - 06.10.2019 16:00","0","0","755","755"
"06.10.2019 16:00 - 06.10.2019 17:00","0","0","689","689"
"06.10.2019 17:00 - 06.10.2019 18:00","0","0","671","671"
"06.10.2019 18:00 - 06.10.2019 19:00","0","0","637","637"
"06.10.2019 19:00 - 06.10.2019 20:00","0","0","430","430"
"06.10.2019 20:00 - 06.10.2019 21:00","0","0","465","665"
"06.10.2019 21:00 - 06.10.2019 22:00","0","0","605","705"
"06.10.2019 22:00 - 06.10.2019 23:00","0","0","570","670"
"06.10.2019 23:00 - 07.10.2019 00:00","0","0","695","695"
"07.10.2019 00:00 - 07.10.2019 01:00","0","0","55","755"
"07.10.2019 01:00 - 07.10.2019 02:00","0","0","0","500"
"07.10.2019 02:00 - 07.10.2019 03:00","0","0","0","100"
"07.10.2019 03:00 - 07.10.2019 04:00","0","0","0","100"
"07.10.2019 04:00 - 07.10.2019 05:00","0","0","113","113"
"07.10.2019 05:00 - 07.10.2019 06:00","0","0","261","261"
"07.10.2019 06:00 - 07.10.2019 07:00","0","0","411","411"
"07.10.2019 07:00 - 07.10.2019 08:00","120","120","175","455"
"07.10.2019 08:00 - 07.10.2019 09:00","80","80","355","355"
"07.10.2019 09:00 - 07.10.2019 10:00","0","0","512","512"
"07.10.2019 10:00 - 07.10.2019 11:00","0","0","512","512"
"07.10.2019 11:00 - 07.10.2019 12:00","0","0","463","463"
"07.10.2019 12:00 - 07.10.2019 13:00","0","0","312","312"
"07.10.2019 13:00 - 07.10.2019 14:00","0","0","312","312"
"07.10.2019 14:00 - 07.10.2019 15:00","0","0","341","341"
"07.10.2019 15:00 - 07.10.2019 16:00","0","0","387","387"
"07.10.2019 16:00 - 07.10.2019 17:00","100","100","581","581"
"07.10.2019 17:00 - 07.10.2019 18:00","200","200","416","916"
"07.10.2019 18:00 - 07.10.2019 19:00","200","200","275","975"
"07.10.2019 19:00 - 07.10.2019 20:00","200","200","255","755"
"07.10.2019 20:00 - 07.10.2019 21:00","0","0","485","985"
"07.10.2019 21:00 - 07.10.2019 22:00","0","0","565","565"
"07.10.2019 22:00 - 07.10.2019 23:00","0","0","337","337"
"07.10.2019 23:00 - 08.10.2019 00:00","0","0","287","287"
"08.10.2019 00:00 - 08.10.2019 01:00","0","0","482","482"
"08.10.2019 01:00 - 08.10.2019 02:00","0","0","289","289"
"08.10.2019 02:00 - 08.10.2019 03:00","0","0","122","122"
"08.10.2019 03:00 - 08.10.2019 04:00","0","0","116","116"
"08.10.2019 04:00 - 08.10.2019 05:00","0","0","243","243"
"08.10.2019 05:00 - 08.10.2019 06:00","0","0","168","168"
"08.10.2019 06:00 - 08.10.2019 07:00","0","0","212","212"
"08.10.2019 07:00 - 08.10.2019 08:00","0","0","207","207"
"08.10.2019 08:00 - 08.10.2019 09:00","0","0","212","212"
"08.10.2019 09:00 - 08.10.2019 10:00","0","0","212","212"
"08.10.2019 10:00 - 08.10.2019 11:00","0","0","212","212"
"08.10.2019 11:00 - 08.10.2019 12:00","0","0","212","212"
"08.10.2019 12:00 - 08.10.2019 13:00","0","0","212","212"
"08.10.2019 13:00 - 08.10.2019 14:00","0","0","197","197"
"08.10.2019 14:00 - 08.10.2019 15:00","0","0","212","212"
"08.10.2019 15:00 - 08.10.2019 16:00","0","0","197","197"
"08.10.2019 16:00 - 08.10.2019 17:00","0","0","182","182"
"08.10.2019 17:00 - 08.10.2019 18:00","0","0","232","232"
"08.10.2019 18:00 - 08.10.2019 19:00","0","0","251","251"
"08.10.2019 19:00 - 08.10.2019 20:00","0","0","332","332"
"08.10.2019 20:00 - 08.10.2019 21:00","0","0","172","172"
"08.10.2019 21:00 - 08.10.2019 22:00","0","0","169","169"
"08.10.2019 22:00 - 08.10.2019 23:00","0","0","142","142"
"08.10.2019 23:00 - 09.10.2019 00:00","0","0","0","0"
"09.10.2019 00:00 - 09.10.2019 01:00","0","0","0","0"
"09.10.2019 01:00 - 09.10.2019 02:00","0","0","0","0"
"09.10.2019 02:00 - 09.10.2019 03:00","0","0","0","0"
"09.10.2019 03:00 - 09.10.2019 04:00","0","0","0","0"
"09.10.2019 04:00 - 09.10.2019 05:00","0","0","0","0"
"09.10.2019 05:00 - 09.10.2019 06:00","0","0","102","102"
"09.10.2019 06:00 - 09.10.2019 07:00","0","0","139","139"
"09.10.2019 07:00 - 09.10.2019 08:00","0","0","0","0"
"09.10.2019 08:00 - 09.10.2019 09:00","0","0","0","0"
"09.10.2019 09:00 - 09.10.2019 10:00","0","0","0","0"
"09.10.2019 10:00 - 09.10.2019 11:00","0","0","0","0"
"09.10.2019 11:00 - 09.10.2019 12:00","0","0","0","0"
"09.10.2019 12:00 - 09.10.2019 13:00","0","0","0","0"
"09.10.2019 13:00 - 09.10.2019 14:00","0","0","0","0"
"09.10.2019 14:00 - 09.10.2019 15:00","0","0","0","0"
"09.10.2019 15:00 - 09.10.2019 16:00","0","0","0","0"
"09.10.2019 16:00 - 09.10.2019 17:00","0","0","0","0"
"09.10.2019 17:00 - 09.10.2019 18:00","0","0","0","8"
"09.10.2019 18:00 - 09.10.2019 19:00","0","0","44","44"
"09.10.2019 19:00 - 09.10.2019 20:00","0","0","212","212"
"09.10.2019 20:00 - 09.10.2019 21:00","0","0","207","207"
"09.10.2019 21:00 - 09.10.2019 22:00","0","0","212","212"
"09.10.2019 22:00 - 09.10.2019 23:00","0","0","212","212"
"09.10.2019 23:00 - 10.10.2019 00:00","0","0","212","212"
"10.10.2019 00:00 - 10.10.2019 01:00","0","0","383","383"
"10.10.2019 01:00 - 10.10.2019 02:00","0","0","233","233"
"10.10.2019 02:00 - 10.10.2019 03:00","0","0","91","91"
"10.10.2019 03:00 - 10.10.2019 04:00","0","0","70","70"
"10.10.2019 04:00 - 10.10.2019 05:00","0","0","205","205"
"10.10.2019 05:00 - 10.10.2019 06:00","0","0","289","289"
"10.10.2019 06:00 - 10.10.2019 07:00","0","0","250","250"
"10.10.2019 07:00 - 10.10.2019 08:00","0","0","162","162"
"10.10.2019 08:00 - 10.10.2019 09:00","0","0","137","137"
"10.10.2019 09:00 - 10.10.2019 10:00","0","0","170","170"
"10.10.2019 10:00 - 10.10.2019 11:00","0","0","3","3"
"10.10.2019 11:00 - 10.10.2019 12:00","0","0","52","52"
"10.10.2019 12:00 - 10.10.2019 13:00","0","0","0","0"
"10.10.2019 13:00 - 10.10.2019 14:00","0","0","0","0"
"10.10.2019 14:00 - 10.10.2019 15:00","0","0","0","0"
"10.10.2019 15:00 - 10.10.2019 16:00","0","0","36","36"
"10.10.2019 16:00 - 10.10.2019 17:00","0","0","0","0"
"10.10.2019 17:00 - 10.10.2019 18:00","0","0","0","200"
"10.10.2019 18:00 - 10.10.2019 19:00","0","0","0","200"
"10.10.2019 19:00 - 10.10.2019 20:00","0","0","212","253"
"10.10.2019 20:00 - 10.10.2019 21:00","0","0","207","207"
"10.10.2019 21:00 - 10.10.2019 22:00","0","0","212","212"
"10.10.2019 22:00 - 10.10.2019 23:00","0","0","512","512"
"10.10.2019 23:00 - 11.10.2019 00:00","0","0","215","215"
"11.10.2019 00:00 - 11.10.2019 01:00","0","0","0","0"
"11.10.2019 01:00 - 11.10.2019 02:00","0","0","0","0"
"11.10.2019 02:00 - 11.10.2019 03:00","0","0","0","0"
"11.10.2019 03:00 - 11.10.2019 04:00","0","0","0","0"
"11.10.2019 04:00 - 11.10.2019 05:00","0","0","0","0"
"11.10.2019 05:00 - 11.10.2019 06:00","0","0","27","27"
"11.10.2019 06:00 - 11.10.2019 07:00","0","0","98","98"
"11.10.2019 07:00 - 11.10.2019 08:00","0","0","154","154"
"11.10.2019 08:00 - 11.10.2019 09:00","0","0","212","212"
"11.10.2019 09:00 - 11.10.2019 10:00","0","0","212","212"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0","212","212"
"11.10.2019 11:00 - 11.10.2019 12:00","0","0","212","212"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0","212","212"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0","205","205"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0","189","189"
"11.10.2019 15:00 - 11.10.2019 16:00","0","0","212","212"
"11.10.2019 16:00 - 11.10.2019 17:00","0","0","212","212"
"11.10.2019 17:00 - 11.10.2019 18:00","0","0","212","212"
"11.10.2019 18:00 - 11.10.2019 19:00","0","0","212","212"
"11.10.2019 19:00 - 11.10.2019 20:00","0","0","212","212"
"11.10.2019 20:00 - 11.10.2019 21:00","0","0","212","212"
"11.10.2019 21:00 - 11.10.2019 22:00","0","0","118","118"
"11.10.2019 22:00 - 11.10.2019 23:00","0","0","123","123"
"11.10.2019 23:00 - 12.10.2019 00:00","0","0","0","0"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0","0","0"
"12.10.2019 01:00 - 12.10.2019 02:00","0","0","0","0"
"12.10.2019 02:00 - 12.10.2019 03:00","0","0","0","0"
"12.10.2019 03:00 - 12.10.2019 04:00","0","0","0","0"
"12.10.2019 04:00 - 12.10.2019 05:00","0","0","0","0"
"12.10.2019 05:00 - 12.10.2019 06:00","0","0","0","0"
"12.10.2019 06:00 - 12.10.2019 07:00","0","0","0","0"
"12.10.2019 07:00 - 12.10.2019 08:00","0","0","68","68"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0","152","152"
"12.10.2019 09:00 - 12.10.2019 10:00","0","0","62","62"
"12.10.2019 10:00 - 12.10.2019 11:00","0","0","82","82"
"12.10.2019 11:00 - 12.10.2019 12:00","0","0","82","82"
"12.10.2019 12:00 - 12.10.2019 13:00","0","0","82","82"
"12.10.2019 13:00 - 12.10.2019 14:00","0","0","432","432"
"12.10.2019 14:00 - 12.10.2019 15:00","0","0","643","643"
"12.10.2019 15:00 - 12.10.2019 16:00","0","0","702","702"
"12.10.2019 16:00 - 12.10.2019 17:00","0","0","707","707"
"12.10.2019 17:00 - 12.10.2019 18:00","0","0","824","824"
"12.10.2019 18:00 - 12.10.2019 19:00","0","0","791","791"
"12.10.2019 19:00 - 12.10.2019 20:00","0","0","603","603"
"12.10.2019 20:00 - 12.10.2019 21:00","0","0","775","775"
"12.10.2019 21:00 - 12.10.2019 22:00","0","0","800","800"
"12.10.2019 22:00 - 12.10.2019 23:00","0","0","430","430"
"12.10.2019 23:00 - 13.10.2019 00:00","0","0","237","237"
"13.10.2019 00:00 - 13.10.2019 01:00","0","0","194","294"
"13.10.2019 01:00 - 13.10.2019 02:00","0","0","170","270"
"13.10.2019 02:00 - 13.10.2019 03:00","0","0","111","211"
"13.10.2019 03:00 - 13.10.2019 04:00","0","0","123","223"
"13.10.2019 04:00 - 13.10.2019 05:00","0","0","187","187"
"13.10.2019 05:00 - 13.10.2019 06:00","0","0","412","412"
"13.10.2019 06:00 - 13.10.2019 07:00","0","0","473","473"
"13.10.2019 07:00 - 13.10.2019 08:00","0","0","539","539"
"13.10.2019 08:00 - 13.10.2019 09:00","0","0","554","554"
"13.10.2019 09:00 - 13.10.2019 10:00","0","0","472","472"
"13.10.2019 10:00 - 13.10.2019 11:00","0","0","478","478"
"13.10.2019 11:00 - 13.10.2019 12:00","0","0","445","445"
"13.10.2019 12:00 - 13.10.2019 13:00","0","0","466","466"
"13.10.2019 13:00 - 13.10.2019 14:00","0","0","482","482"
"13.10.2019 14:00 - 13.10.2019 15:00","0","0","482","482"
"13.10.2019 15:00 - 13.10.2019 16:00","0","0","482","482"
"13.10.2019 16:00 - 13.10.2019 17:00","0","0","471","471"
"13.10.2019 17:00 - 13.10.2019 18:00","0","0","473","473"
"13.10.2019 18:00 - 13.10.2019 19:00","0","0","441","441"
"13.10.2019 19:00 - 13.10.2019 20:00","0","0","362","362"
"13.10.2019 20:00 - 13.10.2019 21:00","0","0","212","212"
"13.10.2019 21:00 - 13.10.2019 22:00","0","0","377","377"
"13.10.2019 22:00 - 13.10.2019 23:00","0","0","237","237"
"13.10.2019 23:00 - 14.10.2019 00:00","0","0","64","64"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0","0","0"
"14.10.2019 01:00 - 14.10.2019 02:00","0","0","0","0"
"14.10.2019 02:00 - 14.10.2019 03:00","0","0","0","0"
"14.10.2019 03:00 - 14.10.2019 04:00","0","0","0","0"
"14.10.2019 04:00 - 14.10.2019 05:00","0","0","0","0"
"14.10.2019 05:00 - 14.10.2019 06:00","0","0","0","0"
"14.10.2019 06:00 - 14.10.2019 07:00","0","0","70","70"
"14.10.2019 07:00 - 14.10.2019 08:00","0","0","114","114"
"14.10.2019 08:00 - 14.10.2019 09:00","0","0","109","109"
"14.10.2019 09:00 - 14.10.2019 10:00","0","0","415","415"
"14.10.2019 10:00 - 14.10.2019 11:00","0","0","512","712"
"14.10.2019 11:00 - 14.10.2019 12:00","0","0","490","690"
"14.10.2019 12:00 - 14.10.2019 13:00","0","0","475","775"
"14.10.2019 13:00 - 14.10.2019 14:00","0","100","484","984"
"14.10.2019 14:00 - 14.10.2019 15:00","0","0","490","990"
"14.10.2019 15:00 - 14.10.2019 16:00","0","0","505","805"
"14.10.2019 16:00 - 14.10.2019 17:00","0","0","490","790"
"14.10.2019 17:00 - 14.10.2019 18:00","0","0","375","875"
"14.10.2019 18:00 - 14.10.2019 19:00","0","0","395","895"
"14.10.2019 19:00 - 14.10.2019 20:00","0","0","475","875"
"14.10.2019 20:00 - 14.10.2019 21:00","0","0","520","820"
"14.10.2019 21:00 - 14.10.2019 22:00","0","0","429","629"
"14.10.2019 22:00 - 14.10.2019 23:00","0","0","495","595"
"14.10.2019 23:00 - 15.10.2019 00:00","0","0","487","487"
"15.10.2019 00:00 - 15.10.2019 01:00","0","0","284","684"
"15.10.2019 01:00 - 15.10.2019 02:00","0","0","90","390"
"15.10.2019 02:00 - 15.10.2019 03:00","0","0","0","200"
"15.10.2019 03:00 - 15.10.2019 04:00","0","0","0","200"
"15.10.2019 04:00 - 15.10.2019 05:00","0","0","16","216"
"15.10.2019 05:00 - 15.10.2019 06:00","0","0","166","366"
"15.10.2019 06:00 - 15.10.2019 07:00","0","0","265","465"
"15.10.2019 07:00 - 15.10.2019 08:00","0","0","365","565"
"15.10.2019 08:00 - 15.10.2019 09:00","0","100","700","900"
"15.10.2019 09:00 - 15.10.2019 10:00","0","0","700","900"
"15.10.2019 10:00 - 15.10.2019 11:00","0","0","731","931"
"15.10.2019 11:00 - 15.10.2019 12:00","0","0","732","932"
"15.10.2019 12:00 - 15.10.2019 13:00","0","0","701","801"
"15.10.2019 13:00 - 15.10.2019 14:00","0","0","734","834"
"15.10.2019 14:00 - 15.10.2019 15:00","0","0","684","784"
"15.10.2019 15:00 - 15.10.2019 16:00","0","0","611","711"
"15.10.2019 16:00 - 15.10.2019 17:00","0","200","419","919"
"15.10.2019 17:00 - 15.10.2019 18:00","0","100","655","790"
"15.10.2019 18:00 - 15.10.2019 19:00","20","20","605","605"
"15.10.2019 19:00 - 15.10.2019 20:00","20","20","300","300"
"15.10.2019 20:00 - 15.10.2019 21:00","0","0","630","830"
"15.10.2019 21:00 - 15.10.2019 22:00","0","0","725","825"
"15.10.2019 22:00 - 15.10.2019 23:00","0","0","296","496"
