"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"29.09.2019 04:00 - 29.09.2019 05:00","0","12","600","610"
"29.09.2019 05:00 - 29.09.2019 06:00","0","4","600","604"
"29.09.2019 06:00 - 29.09.2019 07:00","0","4","600","604"
"29.09.2019 07:00 - 29.09.2019 08:00","0","7","600","607"
"29.09.2019 08:00 - 29.09.2019 09:00","0","0","600","600"
"29.09.2019 09:00 - 29.09.2019 10:00","0","0","600","600"
"29.09.2019 10:00 - 29.09.2019 11:00","0","0","600","600"
"29.09.2019 11:00 - 29.09.2019 12:00","0","0","600","600"
"29.09.2019 12:00 - 29.09.2019 13:00","0","0","600","600"
"29.09.2019 13:00 - 29.09.2019 14:00","0","0","600","600"
"29.09.2019 14:00 - 29.09.2019 15:00","0","0","600","600"
"29.09.2019 15:00 - 29.09.2019 16:00","0","0","600","600"
"29.09.2019 16:00 - 29.09.2019 17:00","0","0","600","600"
"29.09.2019 17:00 - 29.09.2019 18:00","0","0","600","600"
"29.09.2019 18:00 - 29.09.2019 19:00","0","0","600","600"
"29.09.2019 19:00 - 29.09.2019 20:00","0","0","600","600"
"29.09.2019 20:00 - 29.09.2019 21:00","0","0","600","600"
"29.09.2019 21:00 - 29.09.2019 22:00","0","0","600","600"
"29.09.2019 22:00 - 29.09.2019 23:00","0","0","600","600"
"29.09.2019 23:00 - 30.09.2019 00:00","0","0","600","600"
"30.09.2019 00:00 - 30.09.2019 01:00","0","198","600","639"
"30.09.2019 01:00 - 30.09.2019 02:00","0","0","600","600"
"30.09.2019 02:00 - 30.09.2019 03:00","0","0","600","600"
"30.09.2019 03:00 - 30.09.2019 04:00","0","0","600","600"
"30.09.2019 04:00 - 30.09.2019 05:00","0","0","600","600"
"30.09.2019 05:00 - 30.09.2019 06:00","0","0","600","600"
"30.09.2019 06:00 - 30.09.2019 07:00","0","11","600","611"
"30.09.2019 07:00 - 30.09.2019 08:00","0","301","600","801"
"30.09.2019 08:00 - 30.09.2019 09:00","0","309","600","711"
"30.09.2019 09:00 - 30.09.2019 10:00","0","122","600","717"
"30.09.2019 10:00 - 30.09.2019 11:00","0","0","600","600"
"30.09.2019 11:00 - 30.09.2019 12:00","0","212","600","812"
"30.09.2019 12:00 - 30.09.2019 13:00","0","0","600","600"
"30.09.2019 13:00 - 30.09.2019 14:00","0","0","600","600"
"30.09.2019 14:00 - 30.09.2019 15:00","0","0","600","600"
"30.09.2019 15:00 - 30.09.2019 16:00","0","252","600","651"
"30.09.2019 16:00 - 30.09.2019 17:00","0","129","248","248"
"30.09.2019 17:00 - 30.09.2019 18:00","352","481","0","0"
"30.09.2019 18:00 - 30.09.2019 19:00","585","585","0","0"
"30.09.2019 19:00 - 30.09.2019 20:00","585","585","0","0"
"30.09.2019 20:00 - 30.09.2019 21:00","585","585","0","0"
"30.09.2019 21:00 - 30.09.2019 22:00","585","585","0","0"
"30.09.2019 22:00 - 30.09.2019 23:00","585","585","0","0"
"30.09.2019 23:00 - 01.10.2019 00:00","585","601","0","43"
"01.10.2019 00:00 - 01.10.2019 01:00","585","586","0","1"
"01.10.2019 01:00 - 01.10.2019 02:00","585","603","0","71"
"01.10.2019 02:00 - 01.10.2019 03:00","290","290","0","268"
"01.10.2019 03:00 - 01.10.2019 04:00","370","370","0","307"
"01.10.2019 04:00 - 01.10.2019 05:00","0","269","0","219"
"01.10.2019 05:00 - 01.10.2019 06:00","348","469","0","81"
"01.10.2019 06:00 - 01.10.2019 07:00","0","6","0","134"
"01.10.2019 07:00 - 01.10.2019 08:00","0","0","295","446"
"01.10.2019 08:00 - 01.10.2019 09:00","0","0","452","596"
"01.10.2019 09:00 - 01.10.2019 10:00","0","0","491","600"
"01.10.2019 10:00 - 01.10.2019 11:00","0","0","473","600"
"01.10.2019 11:00 - 01.10.2019 12:00","0","0","471","600"
"01.10.2019 12:00 - 01.10.2019 13:00","0","0","445","600"
"01.10.2019 13:00 - 01.10.2019 14:00","0","1","545","558"
"01.10.2019 14:00 - 01.10.2019 15:00","0","83","600","639"
"01.10.2019 15:00 - 01.10.2019 16:00","0","122","600","647"
"01.10.2019 16:00 - 01.10.2019 17:00","0","0","532","589"
"01.10.2019 17:00 - 01.10.2019 18:00","0","53","600","653"
"01.10.2019 18:00 - 01.10.2019 19:00","0","60","600","660"
"01.10.2019 19:00 - 01.10.2019 20:00","0","166","598","766"
"01.10.2019 20:00 - 01.10.2019 21:00","0","146","0","146"
"01.10.2019 21:00 - 01.10.2019 22:00","585","639","0","54"
"01.10.2019 22:00 - 01.10.2019 23:00","585","597","0","12"
"01.10.2019 23:00 - 02.10.2019 00:00","585","602","0","17"
"02.10.2019 00:00 - 02.10.2019 01:00","585","585","0","0"
"02.10.2019 01:00 - 02.10.2019 02:00","585","589","0","4"
"02.10.2019 02:00 - 02.10.2019 03:00","585","603","0","18"
"02.10.2019 03:00 - 02.10.2019 04:00","585","755","0","250"
"02.10.2019 04:00 - 02.10.2019 05:00","585","585","0","459"
"02.10.2019 05:00 - 02.10.2019 06:00","585","585","0","512"
"02.10.2019 06:00 - 02.10.2019 07:00","95","95","0","288"
"02.10.2019 07:00 - 02.10.2019 08:00","0","40","376","567"
"02.10.2019 08:00 - 02.10.2019 09:00","0","63","355","616"
"02.10.2019 09:00 - 02.10.2019 10:00","0","55","286","372"
"02.10.2019 10:00 - 02.10.2019 11:00","0","135","214","347"
"02.10.2019 11:00 - 02.10.2019 12:00","0","46","135","234"
"02.10.2019 12:00 - 02.10.2019 13:00","0","40","90","154"
"02.10.2019 13:00 - 02.10.2019 14:00","0","43","16","462"
"02.10.2019 14:00 - 02.10.2019 15:00","0","88","0","223"
"02.10.2019 15:00 - 02.10.2019 16:00","0","72","163","672"
"02.10.2019 16:00 - 02.10.2019 17:00","0","156","335","756"
"02.10.2019 17:00 - 02.10.2019 18:00","0","144","362","682"
"02.10.2019 18:00 - 02.10.2019 19:00","0","19","548","619"
"02.10.2019 19:00 - 02.10.2019 20:00","0","10","591","610"
"02.10.2019 20:00 - 02.10.2019 21:00","0","20","418","620"
"02.10.2019 21:00 - 02.10.2019 22:00","0","0","122","600"
"02.10.2019 22:00 - 02.10.2019 23:00","0","0","0","600"
"02.10.2019 23:00 - 03.10.2019 00:00","0","0","600","600"
"03.10.2019 00:00 - 03.10.2019 01:00","0","16","600","616"
"03.10.2019 01:00 - 03.10.2019 02:00","0","14","600","614"
"03.10.2019 02:00 - 03.10.2019 03:00","0","0","600","600"
"03.10.2019 03:00 - 03.10.2019 04:00","0","0","600","600"
"03.10.2019 04:00 - 03.10.2019 05:00","0","0","600","600"
"03.10.2019 05:00 - 03.10.2019 06:00","0","0","600","600"
"03.10.2019 06:00 - 03.10.2019 07:00","0","2","600","602"
"03.10.2019 07:00 - 03.10.2019 08:00","0","2","600","602"
"03.10.2019 08:00 - 03.10.2019 09:00","0","0","600","600"
"03.10.2019 09:00 - 03.10.2019 10:00","0","0","600","600"
"03.10.2019 10:00 - 03.10.2019 11:00","0","11","600","611"
"03.10.2019 11:00 - 03.10.2019 12:00","0","51","600","651"
"03.10.2019 12:00 - 03.10.2019 13:00","0","0","600","600"
"03.10.2019 13:00 - 03.10.2019 14:00","0","2","600","602"
"03.10.2019 14:00 - 03.10.2019 15:00","0","5","600","605"
"03.10.2019 15:00 - 03.10.2019 16:00","0","6","600","606"
"03.10.2019 16:00 - 03.10.2019 17:00","0","5","600","605"
"03.10.2019 17:00 - 03.10.2019 18:00","0","83","600","615"
"03.10.2019 18:00 - 03.10.2019 19:00","0","297","600","842"
"03.10.2019 19:00 - 03.10.2019 20:00","0","315","600","915"
"03.10.2019 20:00 - 03.10.2019 21:00","0","390","600","785"
"03.10.2019 21:00 - 03.10.2019 22:00","0","99","13","439"
"03.10.2019 22:00 - 03.10.2019 23:00","0","46","0","242"
"03.10.2019 23:00 - 04.10.2019 00:00","291","315","0","222"
"04.10.2019 00:00 - 04.10.2019 01:00","31","31","0","21"
"04.10.2019 01:00 - 04.10.2019 02:00","0","29","441","620"
"04.10.2019 02:00 - 04.10.2019 03:00","0","6","600","606"
"04.10.2019 03:00 - 04.10.2019 04:00","0","0","600","600"
"04.10.2019 04:00 - 04.10.2019 05:00","0","0","600","600"
"04.10.2019 05:00 - 04.10.2019 06:00","0","0","600","600"
"04.10.2019 06:00 - 04.10.2019 07:00","0","27","390","627"
"04.10.2019 07:00 - 04.10.2019 08:00","0","0","580","600"
"04.10.2019 08:00 - 04.10.2019 09:00","0","0","600","600"
"04.10.2019 09:00 - 04.10.2019 10:00","0","0","600","600"
"04.10.2019 10:00 - 04.10.2019 11:00","0","0","600","600"
"04.10.2019 11:00 - 04.10.2019 12:00","0","0","600","600"
"04.10.2019 12:00 - 04.10.2019 13:00","0","0","600","600"
"04.10.2019 13:00 - 04.10.2019 14:00","0","5","510","605"
"04.10.2019 14:00 - 04.10.2019 15:00","0","5","381","605"
"04.10.2019 15:00 - 04.10.2019 16:00","0","23","256","623"
"04.10.2019 16:00 - 04.10.2019 17:00","0","43","228","623"
"04.10.2019 17:00 - 04.10.2019 18:00","0","0","320","597"
"04.10.2019 18:00 - 04.10.2019 19:00","0","0","363","600"
"04.10.2019 19:00 - 04.10.2019 20:00","0","0","306","521"
"04.10.2019 20:00 - 04.10.2019 21:00","0","0","4","347"
"04.10.2019 21:00 - 04.10.2019 22:00","0","0","0","600"
"04.10.2019 22:00 - 04.10.2019 23:00","81","81","0","681"
"04.10.2019 23:00 - 05.10.2019 00:00","0","0","519","600"
"05.10.2019 00:00 - 05.10.2019 01:00","0","1","600","601"
"05.10.2019 01:00 - 05.10.2019 02:00","0","0","600","600"
"05.10.2019 02:00 - 05.10.2019 03:00","0","9","600","609"
"05.10.2019 03:00 - 05.10.2019 04:00","0","0","600","600"
"05.10.2019 04:00 - 05.10.2019 05:00","0","0","600","600"
"05.10.2019 05:00 - 05.10.2019 06:00","0","0","600","600"
"05.10.2019 06:00 - 05.10.2019 07:00","0","0","600","600"
"05.10.2019 07:00 - 05.10.2019 08:00","0","0","600","600"
"05.10.2019 08:00 - 05.10.2019 09:00","0","40","0","105"
"05.10.2019 09:00 - 05.10.2019 10:00","0","275","0","233"
"05.10.2019 10:00 - 05.10.2019 11:00","0","309","0","178"
"05.10.2019 11:00 - 05.10.2019 12:00","0","277","0","207"
"05.10.2019 12:00 - 05.10.2019 13:00","0","240","0","51"
"05.10.2019 13:00 - 05.10.2019 14:00","0","302","314","433"
"05.10.2019 14:00 - 05.10.2019 15:00","0","143","600","743"
"05.10.2019 15:00 - 05.10.2019 16:00","0","92","600","670"
"05.10.2019 16:00 - 05.10.2019 17:00","0","138","0","227"
"05.10.2019 17:00 - 05.10.2019 18:00","0","3","211","461"
"05.10.2019 18:00 - 05.10.2019 19:00","0","0","385","600"
"05.10.2019 19:00 - 05.10.2019 20:00","0","25","137","315"
"05.10.2019 20:00 - 05.10.2019 21:00","0","61","0","225"
"05.10.2019 21:00 - 05.10.2019 22:00","0","0","100","394"
"05.10.2019 22:00 - 05.10.2019 23:00","0","51","0","228"
"05.10.2019 23:00 - 06.10.2019 00:00","0","0","0","204"
"06.10.2019 00:00 - 06.10.2019 01:00","0","7","600","607"
"06.10.2019 01:00 - 06.10.2019 02:00","0","0","600","600"
"06.10.2019 02:00 - 06.10.2019 03:00","0","0","600","600"
"06.10.2019 03:00 - 06.10.2019 04:00","0","0","600","600"
"06.10.2019 04:00 - 06.10.2019 05:00","0","0","600","600"
"06.10.2019 05:00 - 06.10.2019 06:00","0","0","600","600"
"06.10.2019 06:00 - 06.10.2019 07:00","0","0","600","600"
"06.10.2019 07:00 - 06.10.2019 08:00","0","0","600","600"
"06.10.2019 08:00 - 06.10.2019 09:00","0","0","600","600"
"06.10.2019 09:00 - 06.10.2019 10:00","0","0","600","600"
"06.10.2019 10:00 - 06.10.2019 11:00","0","0","600","600"
"06.10.2019 11:00 - 06.10.2019 12:00","0","14","600","614"
"06.10.2019 12:00 - 06.10.2019 13:00","0","0","600","600"
"06.10.2019 13:00 - 06.10.2019 14:00","0","0","600","600"
"06.10.2019 14:00 - 06.10.2019 15:00","0","0","600","600"
"06.10.2019 15:00 - 06.10.2019 16:00","0","0","600","600"
"06.10.2019 16:00 - 06.10.2019 17:00","0","0","600","600"
"06.10.2019 17:00 - 06.10.2019 18:00","0","0","600","600"
"06.10.2019 18:00 - 06.10.2019 19:00","0","0","600","600"
"06.10.2019 19:00 - 06.10.2019 20:00","0","0","600","600"
"06.10.2019 20:00 - 06.10.2019 21:00","0","0","600","600"
"06.10.2019 21:00 - 06.10.2019 22:00","0","228","600","685"
"06.10.2019 22:00 - 06.10.2019 23:00","0","444","600","844"
"06.10.2019 23:00 - 07.10.2019 00:00","0","60","600","660"
"07.10.2019 00:00 - 07.10.2019 01:00","0","0","600","600"
"07.10.2019 01:00 - 07.10.2019 02:00","0","0","600","600"
"07.10.2019 02:00 - 07.10.2019 03:00","0","0","600","600"
"07.10.2019 03:00 - 07.10.2019 04:00","0","0","600","600"
"07.10.2019 04:00 - 07.10.2019 05:00","0","0","600","600"
"07.10.2019 05:00 - 07.10.2019 06:00","0","195","600","795"
"07.10.2019 06:00 - 07.10.2019 07:00","0","77","600","629"
"07.10.2019 07:00 - 07.10.2019 08:00","0","4","600","604"
"07.10.2019 08:00 - 07.10.2019 09:00","0","0","600","600"
"07.10.2019 09:00 - 07.10.2019 10:00","0","0","600","600"
"07.10.2019 10:00 - 07.10.2019 11:00","0","0","600","600"
"07.10.2019 11:00 - 07.10.2019 12:00","0","0","600","600"
"07.10.2019 12:00 - 07.10.2019 13:00","0","0","600","600"
"07.10.2019 13:00 - 07.10.2019 14:00","0","0","600","600"
"07.10.2019 14:00 - 07.10.2019 15:00","0","0","600","600"
"07.10.2019 15:00 - 07.10.2019 16:00","0","0","600","600"
"07.10.2019 16:00 - 07.10.2019 17:00","0","0","600","600"
"07.10.2019 17:00 - 07.10.2019 18:00","0","17","600","600"
"07.10.2019 18:00 - 07.10.2019 19:00","0","0","600","600"
"07.10.2019 19:00 - 07.10.2019 20:00","0","0","600","600"
"07.10.2019 20:00 - 07.10.2019 21:00","0","0","600","600"
"07.10.2019 21:00 - 07.10.2019 22:00","0","0","600","600"
"07.10.2019 22:00 - 07.10.2019 23:00","0","0","600","600"
"07.10.2019 23:00 - 08.10.2019 00:00","0","0","600","600"
"08.10.2019 00:00 - 08.10.2019 01:00","0","0","600","600"
"08.10.2019 01:00 - 08.10.2019 02:00","0","0","600","600"
"08.10.2019 02:00 - 08.10.2019 03:00","0","0","600","600"
"08.10.2019 03:00 - 08.10.2019 04:00","0","0","600","600"
"08.10.2019 04:00 - 08.10.2019 05:00","0","0","600","600"
"08.10.2019 05:00 - 08.10.2019 06:00","0","0","600","600"
"08.10.2019 06:00 - 08.10.2019 07:00","0","0","600","600"
"08.10.2019 07:00 - 08.10.2019 08:00","0","0","600","600"
"08.10.2019 08:00 - 08.10.2019 09:00","0","0","600","600"
"08.10.2019 09:00 - 08.10.2019 10:00","0","0","600","600"
"08.10.2019 10:00 - 08.10.2019 11:00","0","0","600","600"
"08.10.2019 11:00 - 08.10.2019 12:00","0","0","600","600"
"08.10.2019 12:00 - 08.10.2019 13:00","0","0","600","600"
"08.10.2019 13:00 - 08.10.2019 14:00","0","0","600","600"
"08.10.2019 14:00 - 08.10.2019 15:00","0","0","600","600"
"08.10.2019 15:00 - 08.10.2019 16:00","0","0","600","600"
"08.10.2019 16:00 - 08.10.2019 17:00","0","0","600","600"
"08.10.2019 17:00 - 08.10.2019 18:00","0","0","600","600"
"08.10.2019 18:00 - 08.10.2019 19:00","0","0","600","600"
"08.10.2019 19:00 - 08.10.2019 20:00","0","0","600","600"
"08.10.2019 20:00 - 08.10.2019 21:00","0","0","600","600"
"08.10.2019 21:00 - 08.10.2019 22:00","0","24","600","624"
"08.10.2019 22:00 - 08.10.2019 23:00","0","0","600","600"
"08.10.2019 23:00 - 09.10.2019 00:00","0","37","600","600"
"09.10.2019 00:00 - 09.10.2019 01:00","0","0","600","600"
"09.10.2019 01:00 - 09.10.2019 02:00","0","0","600","600"
"09.10.2019 02:00 - 09.10.2019 03:00","0","0","600","600"
"09.10.2019 03:00 - 09.10.2019 04:00","0","0","600","600"
"09.10.2019 04:00 - 09.10.2019 05:00","0","0","600","600"
"09.10.2019 05:00 - 09.10.2019 06:00","0","0","600","600"
"09.10.2019 06:00 - 09.10.2019 07:00","0","0","600","600"
"09.10.2019 07:00 - 09.10.2019 08:00","0","20","600","600"
"09.10.2019 08:00 - 09.10.2019 09:00","0","0","600","600"
"09.10.2019 09:00 - 09.10.2019 10:00","0","0","600","600"
"09.10.2019 10:00 - 09.10.2019 11:00","0","0","600","600"
"09.10.2019 11:00 - 09.10.2019 12:00","0","0","600","600"
"09.10.2019 12:00 - 09.10.2019 13:00","0","0","600","600"
"09.10.2019 13:00 - 09.10.2019 14:00","0","0","600","600"
"09.10.2019 14:00 - 09.10.2019 15:00","0","0","600","600"
"09.10.2019 15:00 - 09.10.2019 16:00","0","0","600","600"
"09.10.2019 16:00 - 09.10.2019 17:00","0","0","600","600"
"09.10.2019 17:00 - 09.10.2019 18:00","0","0","600","600"
"09.10.2019 18:00 - 09.10.2019 19:00","0","0","600","600"
"09.10.2019 19:00 - 09.10.2019 20:00","0","0","600","600"
"09.10.2019 20:00 - 09.10.2019 21:00","0","0","600","600"
"09.10.2019 21:00 - 09.10.2019 22:00","0","0","600","600"
"09.10.2019 22:00 - 09.10.2019 23:00","0","26","600","626"
"09.10.2019 23:00 - 10.10.2019 00:00","0","0","600","600"
"10.10.2019 00:00 - 10.10.2019 01:00","0","0","600","600"
"10.10.2019 01:00 - 10.10.2019 02:00","0","0","600","600"
"10.10.2019 02:00 - 10.10.2019 03:00","0","0","600","600"
"10.10.2019 03:00 - 10.10.2019 04:00","0","0","600","600"
"10.10.2019 04:00 - 10.10.2019 05:00","0","0","600","600"
"10.10.2019 05:00 - 10.10.2019 06:00","0","0","600","600"
"10.10.2019 06:00 - 10.10.2019 07:00","0","0","600","600"
"10.10.2019 07:00 - 10.10.2019 08:00","0","0","600","600"
"10.10.2019 08:00 - 10.10.2019 09:00","0","0","600","600"
"10.10.2019 09:00 - 10.10.2019 10:00","0","0","600","600"
"10.10.2019 10:00 - 10.10.2019 11:00","0","0","600","600"
"10.10.2019 11:00 - 10.10.2019 12:00","0","0","600","600"
"10.10.2019 12:00 - 10.10.2019 13:00","0","0","600","600"
"10.10.2019 13:00 - 10.10.2019 14:00","0","0","600","600"
"10.10.2019 14:00 - 10.10.2019 15:00","0","0","600","600"
"10.10.2019 15:00 - 10.10.2019 16:00","0","0","600","600"
"10.10.2019 16:00 - 10.10.2019 17:00","0","0","600","600"
"10.10.2019 17:00 - 10.10.2019 18:00","0","3","600","603"
"10.10.2019 18:00 - 10.10.2019 19:00","0","0","600","600"
"10.10.2019 19:00 - 10.10.2019 20:00","0","197","600","710"
"10.10.2019 20:00 - 10.10.2019 21:00","0","165","484","646"
"10.10.2019 21:00 - 10.10.2019 22:00","0","0","600","600"
"10.10.2019 22:00 - 10.10.2019 23:00","0","0","600","600"
"10.10.2019 23:00 - 11.10.2019 00:00","0","0","600","600"
"11.10.2019 00:00 - 11.10.2019 01:00","0","0","600","600"
"11.10.2019 01:00 - 11.10.2019 02:00","0","0","600","600"
"11.10.2019 02:00 - 11.10.2019 03:00","0","0","600","600"
"11.10.2019 03:00 - 11.10.2019 04:00","0","0","600","600"
"11.10.2019 04:00 - 11.10.2019 05:00","0","0","600","600"
"11.10.2019 05:00 - 11.10.2019 06:00","0","0","600","600"
"11.10.2019 06:00 - 11.10.2019 07:00","0","0","600","600"
"11.10.2019 07:00 - 11.10.2019 08:00","0","138","311","515"
"11.10.2019 08:00 - 11.10.2019 09:00","0","0","199","337"
"11.10.2019 09:00 - 11.10.2019 10:00","0","0","171","600"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0","600","600"
"11.10.2019 11:00 - 11.10.2019 12:00","0","0","600","600"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0","600","600"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0","600","600"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0","600","600"
"11.10.2019 15:00 - 11.10.2019 16:00","0","0","600","600"
"11.10.2019 16:00 - 11.10.2019 17:00","0","0","600","600"
"11.10.2019 17:00 - 11.10.2019 18:00","0","0","600","600"
"11.10.2019 18:00 - 11.10.2019 19:00","0","0","600","600"
"11.10.2019 19:00 - 11.10.2019 20:00","0","0","259","600"
"11.10.2019 20:00 - 11.10.2019 21:00","0","0","600","600"
"11.10.2019 21:00 - 11.10.2019 22:00","0","0","600","600"
"11.10.2019 22:00 - 11.10.2019 23:00","0","0","600","600"
"11.10.2019 23:00 - 12.10.2019 00:00","0","0","600","600"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0","600","600"
"12.10.2019 01:00 - 12.10.2019 02:00","0","0","600","600"
"12.10.2019 02:00 - 12.10.2019 03:00","0","0","600","600"
"12.10.2019 03:00 - 12.10.2019 04:00","0","0","600","600"
"12.10.2019 04:00 - 12.10.2019 05:00","0","0","600","600"
"12.10.2019 05:00 - 12.10.2019 06:00","0","0","600","600"
"12.10.2019 06:00 - 12.10.2019 07:00","0","0","600","600"
"12.10.2019 07:00 - 12.10.2019 08:00","0","0","600","600"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0","600","600"
"12.10.2019 09:00 - 12.10.2019 10:00","0","0","600","600"
"12.10.2019 10:00 - 12.10.2019 11:00","0","0","600","600"
"12.10.2019 11:00 - 12.10.2019 12:00","0","0","600","600"
"12.10.2019 12:00 - 12.10.2019 13:00","0","0","600","600"
"12.10.2019 13:00 - 12.10.2019 14:00","0","0","600","600"
"12.10.2019 14:00 - 12.10.2019 15:00","0","0","600","600"
"12.10.2019 15:00 - 12.10.2019 16:00","0","0","600","600"
"12.10.2019 16:00 - 12.10.2019 17:00","0","212","600","722"
"12.10.2019 17:00 - 12.10.2019 18:00","0","906","328","1040"
"12.10.2019 18:00 - 12.10.2019 19:00","0","270","0","294"
"12.10.2019 19:00 - 12.10.2019 20:00","0","484","0","206"
"12.10.2019 20:00 - 12.10.2019 21:00","0","80","0","12"
"12.10.2019 21:00 - 12.10.2019 22:00","0","177","600","652"
"12.10.2019 22:00 - 12.10.2019 23:00","0","206","600","799"
"12.10.2019 23:00 - 13.10.2019 00:00","0","79","600","679"
"13.10.2019 00:00 - 13.10.2019 01:00","0","10","600","610"
"13.10.2019 01:00 - 13.10.2019 02:00","0","25","600","625"
"13.10.2019 02:00 - 13.10.2019 03:00","0","5","600","605"
"13.10.2019 03:00 - 13.10.2019 04:00","0","0","600","600"
"13.10.2019 04:00 - 13.10.2019 05:00","0","2","600","602"
"13.10.2019 05:00 - 13.10.2019 06:00","0","3","600","603"
"13.10.2019 06:00 - 13.10.2019 07:00","0","8","600","608"
"13.10.2019 07:00 - 13.10.2019 08:00","0","102","600","686"
"13.10.2019 08:00 - 13.10.2019 09:00","0","16","600","601"
"13.10.2019 09:00 - 13.10.2019 10:00","0","0","600","600"
"13.10.2019 10:00 - 13.10.2019 11:00","0","0","600","600"
"13.10.2019 11:00 - 13.10.2019 12:00","0","0","600","600"
"13.10.2019 12:00 - 13.10.2019 13:00","0","0","600","600"
"13.10.2019 13:00 - 13.10.2019 14:00","0","0","600","600"
"13.10.2019 14:00 - 13.10.2019 15:00","0","0","600","600"
"13.10.2019 15:00 - 13.10.2019 16:00","0","0","600","600"
"13.10.2019 16:00 - 13.10.2019 17:00","0","0","600","600"
"13.10.2019 17:00 - 13.10.2019 18:00","0","0","600","600"
"13.10.2019 18:00 - 13.10.2019 19:00","0","0","600","600"
"13.10.2019 19:00 - 13.10.2019 20:00","0","0","600","600"
"13.10.2019 20:00 - 13.10.2019 21:00","0","0","600","600"
"13.10.2019 21:00 - 13.10.2019 22:00","0","0","600","600"
"13.10.2019 22:00 - 13.10.2019 23:00","0","0","502","600"
"13.10.2019 23:00 - 14.10.2019 00:00","0","0","77","600"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0","600","600"
"14.10.2019 01:00 - 14.10.2019 02:00","0","0","600","600"
"14.10.2019 02:00 - 14.10.2019 03:00","0","41","385","641"
"14.10.2019 03:00 - 14.10.2019 04:00","0","26","153","626"
"14.10.2019 04:00 - 14.10.2019 05:00","0","0","148","600"
"14.10.2019 05:00 - 14.10.2019 06:00","0","0","440","440"
"14.10.2019 06:00 - 14.10.2019 07:00","160","160","0","0"
"14.10.2019 07:00 - 14.10.2019 08:00","585","585","0","0"
"14.10.2019 08:00 - 14.10.2019 09:00","371","691","0","386"
"14.10.2019 09:00 - 14.10.2019 10:00","197","421","0","568"
"14.10.2019 10:00 - 14.10.2019 11:00","43","63","0","663"
"14.10.2019 11:00 - 14.10.2019 12:00","0","0","74","600"
"14.10.2019 12:00 - 14.10.2019 13:00","0","0","283","600"
"14.10.2019 13:00 - 14.10.2019 14:00","0","4","600","604"
"14.10.2019 14:00 - 14.10.2019 15:00","0","18","600","618"
"14.10.2019 15:00 - 14.10.2019 16:00","0","0","600","600"
"14.10.2019 16:00 - 14.10.2019 17:00","0","0","600","600"
"14.10.2019 17:00 - 14.10.2019 18:00","0","0","600","600"
"14.10.2019 18:00 - 14.10.2019 19:00","0","0","600","600"
"14.10.2019 19:00 - 14.10.2019 20:00","0","0","600","600"
"14.10.2019 20:00 - 14.10.2019 21:00","0","0","600","600"
"14.10.2019 21:00 - 14.10.2019 22:00","0","0","600","600"
"14.10.2019 22:00 - 14.10.2019 23:00","0","0","600","600"
"14.10.2019 23:00 - 15.10.2019 00:00","0","0","600","600"
"15.10.2019 00:00 - 15.10.2019 01:00","0","0","600","600"
"15.10.2019 01:00 - 15.10.2019 02:00","0","0","600","600"
"15.10.2019 02:00 - 15.10.2019 03:00","0","0","600","600"
"15.10.2019 03:00 - 15.10.2019 04:00","0","0","600","600"
"15.10.2019 04:00 - 15.10.2019 05:00","0","0","600","600"
"15.10.2019 05:00 - 15.10.2019 06:00","0","0","600","600"
"15.10.2019 06:00 - 15.10.2019 07:00","0","17","0","355"
"15.10.2019 07:00 - 15.10.2019 08:00","0","21","600","621"
"15.10.2019 08:00 - 15.10.2019 09:00","0","82","600","628"
"15.10.2019 09:00 - 15.10.2019 10:00","0","103","600","679"
"15.10.2019 10:00 - 15.10.2019 11:00","0","114","600","647"
"15.10.2019 11:00 - 15.10.2019 12:00","0","187","600","688"
"15.10.2019 12:00 - 15.10.2019 13:00","0","119","600","708"
"15.10.2019 13:00 - 15.10.2019 14:00","0","66","600","666"
"15.10.2019 14:00 - 15.10.2019 15:00","0","24","600","624"
"15.10.2019 15:00 - 15.10.2019 16:00","0","10","600","610"
"15.10.2019 16:00 - 15.10.2019 17:00","0","10","600","610"
"15.10.2019 17:00 - 15.10.2019 18:00","0","50","600","650"
"15.10.2019 18:00 - 15.10.2019 19:00","0","328","600","928"
"15.10.2019 19:00 - 15.10.2019 20:00","0","47","0","233"
"15.10.2019 20:00 - 15.10.2019 21:00","0","479","309","612"
"15.10.2019 21:00 - 15.10.2019 22:00","0","372","556","773"
"15.10.2019 22:00 - 15.10.2019 23:00","0","162","0","48"
"15.10.2019 23:00 - 16.10.2019 00:00","0","267","600","728"
"16.10.2019 00:00 - 16.10.2019 01:00","0","181","600","618"
"16.10.2019 01:00 - 16.10.2019 02:00","0","2","600","602"
"16.10.2019 02:00 - 16.10.2019 03:00","0","0","600","600"
"16.10.2019 03:00 - 16.10.2019 04:00","0","0","600","600"
