"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"13.10.2019 06:00 - 13.10.2019 07:00","482","482","569","574"
"13.10.2019 07:00 - 13.10.2019 08:00","420","470","744","749"
"13.10.2019 08:00 - 13.10.2019 09:00","133","493","807","807"
"13.10.2019 09:00 - 13.10.2019 10:00","220","585","1090","1090"
"13.10.2019 10:00 - 13.10.2019 11:00","275","545","1207","1207"
"13.10.2019 11:00 - 13.10.2019 12:00","286","471","1409","1409"
"13.10.2019 12:00 - 13.10.2019 13:00","589","612","1483","1489"
"13.10.2019 13:00 - 13.10.2019 14:00","215","215","1653","1933"
"13.10.2019 14:00 - 13.10.2019 15:00","119","229","1718","1867"
"13.10.2019 15:00 - 13.10.2019 16:00","114","224","1718","1862"
"13.10.2019 16:00 - 13.10.2019 17:00","170","353","1563","2082"
"13.10.2019 17:00 - 13.10.2019 18:00","174","199","1342","1897"
"13.10.2019 18:00 - 13.10.2019 19:00","543","560","1177","2019"
"13.10.2019 19:00 - 13.10.2019 20:00","100","100","538","638"
"13.10.2019 20:00 - 13.10.2019 21:00","100","100","388","488"
"13.10.2019 21:00 - 13.10.2019 22:00","220","240","640","1063"
"13.10.2019 22:00 - 13.10.2019 23:00","671","751","883","1614"
"13.10.2019 23:00 - 14.10.2019 00:00","415","535","1013","2171"
"14.10.2019 00:00 - 14.10.2019 01:00","0","100","600","600"
"14.10.2019 01:00 - 14.10.2019 02:00","0","0","800","800"
"14.10.2019 02:00 - 14.10.2019 03:00","0","0","1100","1100"
"14.10.2019 03:00 - 14.10.2019 04:00","2","135","1567","1712"
"14.10.2019 04:00 - 14.10.2019 05:00","99","102","1475","1485"
"14.10.2019 05:00 - 14.10.2019 06:00","285","288","764","1274"
"14.10.2019 06:00 - 14.10.2019 07:00","85","85","679","848"
"14.10.2019 07:00 - 14.10.2019 08:00","164","364","574","574"
"14.10.2019 08:00 - 14.10.2019 09:00","594","734","667","667"
"14.10.2019 09:00 - 14.10.2019 10:00","433","623","644","644"
"14.10.2019 10:00 - 14.10.2019 11:00","656","701","609","749"
"14.10.2019 11:00 - 14.10.2019 12:00","819","864","699","819"
"14.10.2019 12:00 - 14.10.2019 13:00","715","1054","677","1673"
"14.10.2019 13:00 - 14.10.2019 14:00","761","1100","749","1674"
"14.10.2019 14:00 - 14.10.2019 15:00","812","1060","749","1557"
"14.10.2019 15:00 - 14.10.2019 16:00","753","1003","712","1520"
"14.10.2019 16:00 - 14.10.2019 17:00","510","548","870","1343"
"14.10.2019 17:00 - 14.10.2019 18:00","318","339","950","1548"
"14.10.2019 18:00 - 14.10.2019 19:00","363","374","1018","1294"
"14.10.2019 19:00 - 14.10.2019 20:00","0","11","1010","1234"
"14.10.2019 20:00 - 14.10.2019 21:00","346","351","1238","1710"
"14.10.2019 21:00 - 14.10.2019 22:00","329","334","1029","1481"
"14.10.2019 22:00 - 14.10.2019 23:00","733","799","1296","1591"
"14.10.2019 23:00 - 15.10.2019 00:00","703","741","965","1201"
"15.10.2019 00:00 - 15.10.2019 01:00","600","607","970","1010"
"15.10.2019 01:00 - 15.10.2019 02:00","200","207","954","1064"
"15.10.2019 02:00 - 15.10.2019 03:00","250","257","880","890"
"15.10.2019 03:00 - 15.10.2019 04:00","333","340","892","947"
"15.10.2019 04:00 - 15.10.2019 05:00","378","393","831","871"
"15.10.2019 05:00 - 15.10.2019 06:00","200","330","1142","1152"
"15.10.2019 06:00 - 15.10.2019 07:00","266","336","1154","1158"
"15.10.2019 07:00 - 15.10.2019 08:00","175","375","680","686"
"15.10.2019 08:00 - 15.10.2019 09:00","311","796","584","584"
"15.10.2019 09:00 - 15.10.2019 10:00","650","1310","814","814"
"15.10.2019 10:00 - 15.10.2019 11:00","884","1244","862","862"
"15.10.2019 11:00 - 15.10.2019 12:00","941","1251","887","887"
"15.10.2019 12:00 - 15.10.2019 13:00","652","849","709","718"
"15.10.2019 13:00 - 15.10.2019 14:00","825","1021","749","834"
"15.10.2019 14:00 - 15.10.2019 15:00","791","988","709","785"
"15.10.2019 15:00 - 15.10.2019 16:00","1045","1270","609","681"
"15.10.2019 16:00 - 15.10.2019 17:00","827","1063","698","766"
"15.10.2019 17:00 - 15.10.2019 18:00","293","485","634","639"
"15.10.2019 18:00 - 15.10.2019 19:00","369","937","470","471"
"15.10.2019 19:00 - 15.10.2019 20:00","508","886","753","753"
"15.10.2019 20:00 - 15.10.2019 21:00","430","709","733","748"
"15.10.2019 21:00 - 15.10.2019 22:00","245","482","555","570"
"15.10.2019 22:00 - 15.10.2019 23:00","500","742","643","658"
"15.10.2019 23:00 - 16.10.2019 00:00","461","713","482","482"
"16.10.2019 00:00 - 16.10.2019 01:00","507","514","827","827"
"16.10.2019 01:00 - 16.10.2019 02:00","280","288","618","663"
"16.10.2019 02:00 - 16.10.2019 03:00","424","434","414","459"
"16.10.2019 03:00 - 16.10.2019 04:00","440","450","464","469"
"16.10.2019 04:00 - 16.10.2019 05:00","270","285","559","561"
"16.10.2019 05:00 - 16.10.2019 06:00","195","210","841","841"
"16.10.2019 06:00 - 16.10.2019 07:00","0","173","1029","1029"
"16.10.2019 07:00 - 16.10.2019 08:00","248","951","628","824"
"16.10.2019 08:00 - 16.10.2019 09:00","460","1120","591","786"
"16.10.2019 09:00 - 16.10.2019 10:00","750","1410","607","801"
"16.10.2019 10:00 - 16.10.2019 11:00","723","1183","731","927"
"16.10.2019 11:00 - 16.10.2019 12:00","236","486","740","935"
"16.10.2019 12:00 - 16.10.2019 13:00","0","236","694","786"
"16.10.2019 13:00 - 16.10.2019 14:00","0","184","644","731"
"16.10.2019 14:00 - 16.10.2019 15:00","0","237","641","781"
"16.10.2019 15:00 - 16.10.2019 16:00","0","153","375","431"
"16.10.2019 16:00 - 16.10.2019 17:00","223","790","495","805"
"16.10.2019 17:00 - 16.10.2019 18:00","405","1003","629","939"
"16.10.2019 18:00 - 16.10.2019 19:00","269","817","378","702"
"16.10.2019 19:00 - 16.10.2019 20:00","284","786","488","598"
"16.10.2019 20:00 - 16.10.2019 21:00","310","950","755","755"
"16.10.2019 21:00 - 16.10.2019 22:00","152","617","648","648"
"16.10.2019 22:00 - 16.10.2019 23:00","87","455","568","568"
"16.10.2019 23:00 - 17.10.2019 00:00","623","941","458","458"
"17.10.2019 00:00 - 17.10.2019 01:00","673","673","623","625"
"17.10.2019 01:00 - 17.10.2019 02:00","719","719","689","691"
"17.10.2019 02:00 - 17.10.2019 03:00","783","783","684","691"
"17.10.2019 03:00 - 17.10.2019 04:00","878","878","677","684"
"17.10.2019 04:00 - 17.10.2019 05:00","513","593","411","419"
"17.10.2019 05:00 - 17.10.2019 06:00","262","507","439","523"
"17.10.2019 06:00 - 17.10.2019 07:00","233","413","521","528"
"17.10.2019 07:00 - 17.10.2019 08:00","0","210","437","452"
"17.10.2019 08:00 - 17.10.2019 09:00","561","1066","612","692"
"17.10.2019 09:00 - 17.10.2019 10:00","600","1107","486","566"
"17.10.2019 10:00 - 17.10.2019 11:00","515","760","424","494"
"17.10.2019 11:00 - 17.10.2019 12:00","586","821","494","574"
"17.10.2019 12:00 - 17.10.2019 13:00","642","1073","565","993"
"17.10.2019 13:00 - 17.10.2019 14:00","655","1097","519","857"
"17.10.2019 14:00 - 17.10.2019 15:00","579","1026","485","802"
"17.10.2019 15:00 - 17.10.2019 16:00","679","1126","504","1033"
"17.10.2019 16:00 - 17.10.2019 17:00","376","666","474","482"
"17.10.2019 17:00 - 17.10.2019 18:00","579","968","614","622"
"17.10.2019 18:00 - 17.10.2019 19:00","643","1023","662","662"
"17.10.2019 19:00 - 17.10.2019 20:00","1023","1206","918","918"
"17.10.2019 20:00 - 17.10.2019 21:00","680","1071","618","618"
"17.10.2019 21:00 - 17.10.2019 22:00","507","834","410","460"
"17.10.2019 22:00 - 17.10.2019 23:00","571","625","545","600"
"17.10.2019 23:00 - 18.10.2019 00:00","478","532","479","529"
"18.10.2019 00:00 - 18.10.2019 01:00","423","673","479","497"
"18.10.2019 01:00 - 18.10.2019 02:00","773","973","701","719"
"18.10.2019 02:00 - 18.10.2019 03:00","805","805","825","830"
"18.10.2019 03:00 - 18.10.2019 04:00","663","663","779","834"
"18.10.2019 04:00 - 18.10.2019 05:00","683","1048","1041","1091"
"18.10.2019 05:00 - 18.10.2019 06:00","818","833","997","1047"
"18.10.2019 06:00 - 18.10.2019 07:00","318","373","681","681"
"18.10.2019 07:00 - 18.10.2019 08:00","40","325","474","524"
"18.10.2019 08:00 - 18.10.2019 09:00","421","486","514","514"
"18.10.2019 09:00 - 18.10.2019 10:00","258","418","514","624"
"18.10.2019 10:00 - 18.10.2019 11:00","52","62","474","664"
"18.10.2019 11:00 - 18.10.2019 12:00","10","60","438","448"
"18.10.2019 12:00 - 18.10.2019 13:00","0","8","578","596"
"18.10.2019 13:00 - 18.10.2019 14:00","6","14","384","402"
"18.10.2019 14:00 - 18.10.2019 15:00","0","8","388","388"
"18.10.2019 15:00 - 18.10.2019 16:00","0","8","388","388"
"18.10.2019 16:00 - 18.10.2019 17:00","0","10","388","388"
"18.10.2019 17:00 - 18.10.2019 18:00","0","10","388","388"
"18.10.2019 18:00 - 18.10.2019 19:00","0","10","388","388"
"18.10.2019 19:00 - 18.10.2019 20:00","0","10","388","388"
"18.10.2019 20:00 - 18.10.2019 21:00","0","15","388","388"
"18.10.2019 21:00 - 18.10.2019 22:00","9","24","369","407"
"18.10.2019 22:00 - 18.10.2019 23:00","25","40","388","428"
"18.10.2019 23:00 - 19.10.2019 00:00","0","15","388","388"
"19.10.2019 00:00 - 19.10.2019 01:00","279","388","857","857"
"19.10.2019 01:00 - 19.10.2019 02:00","179","505","1031","1031"
"19.10.2019 02:00 - 19.10.2019 03:00","25","91","1358","1358"
"19.10.2019 03:00 - 19.10.2019 04:00","25","29","1373","1403"
"19.10.2019 04:00 - 19.10.2019 05:00","25","341","1547","1547"
"19.10.2019 05:00 - 19.10.2019 06:00","71","367","1477","1477"
"19.10.2019 06:00 - 19.10.2019 07:00","588","682","1185","1185"
"19.10.2019 07:00 - 19.10.2019 08:00","768","882","499","499"
"19.10.2019 08:00 - 19.10.2019 09:00","645","645","481","506"
"19.10.2019 09:00 - 19.10.2019 10:00","457","457","535","595"
"19.10.2019 10:00 - 19.10.2019 11:00","339","339","490","545"
"19.10.2019 11:00 - 19.10.2019 12:00","619","714","638","763"
"19.10.2019 12:00 - 19.10.2019 13:00","743","743","597","687"
"19.10.2019 13:00 - 19.10.2019 14:00","952","952","606","676"
"19.10.2019 14:00 - 19.10.2019 15:00","1001","1001","553","553"
"19.10.2019 15:00 - 19.10.2019 16:00","1102","1102","499","499"
"19.10.2019 16:00 - 19.10.2019 17:00","986","986","533","550"
"19.10.2019 17:00 - 19.10.2019 18:00","685","685","464","486"
"19.10.2019 18:00 - 19.10.2019 19:00","598","948","562","567"
"19.10.2019 19:00 - 19.10.2019 20:00","598","918","499","499"
"19.10.2019 20:00 - 19.10.2019 21:00","552","1052","620","773"
"19.10.2019 21:00 - 19.10.2019 22:00","636","786","480","483"
"19.10.2019 22:00 - 19.10.2019 23:00","725","845","419","582"
"19.10.2019 23:00 - 20.10.2019 00:00","1089","1189","429","692"
"20.10.2019 00:00 - 20.10.2019 01:00","1127","1147","239","359"
"20.10.2019 01:00 - 20.10.2019 02:00","1438","1467","319","874"
"20.10.2019 02:00 - 20.10.2019 03:00","1386","1414","279","934"
"20.10.2019 03:00 - 20.10.2019 04:00","983","1007","269","804"
"20.10.2019 04:00 - 20.10.2019 05:00","1012","1040","289","764"
"20.10.2019 05:00 - 20.10.2019 06:00","1236","1262","194","519"
"20.10.2019 06:00 - 20.10.2019 07:00","1169","1178","236","241"
"20.10.2019 07:00 - 20.10.2019 08:00","1494","1628","169","174"
"20.10.2019 08:00 - 20.10.2019 09:00","1233","1469","203","203"
"20.10.2019 09:00 - 20.10.2019 10:00","858","1119","267","367"
"20.10.2019 10:00 - 20.10.2019 11:00","800","1062","301","301"
"20.10.2019 11:00 - 20.10.2019 12:00","816","1098","314","314"
"20.10.2019 12:00 - 20.10.2019 13:00","1192","1209","429","477"
"20.10.2019 13:00 - 20.10.2019 14:00","1502","1520","364","409"
"20.10.2019 14:00 - 20.10.2019 15:00","1560","1578","289","329"
"20.10.2019 15:00 - 20.10.2019 16:00","1410","1470","169","239"
"20.10.2019 16:00 - 20.10.2019 17:00","1195","1337","350","490"
"20.10.2019 17:00 - 20.10.2019 18:00","1343","1403","302","458"
"20.10.2019 18:00 - 20.10.2019 19:00","1343","1673","334","453"
"20.10.2019 19:00 - 20.10.2019 20:00","1398","1758","884","894"
"20.10.2019 20:00 - 20.10.2019 21:00","1157","1157","505","505"
"20.10.2019 21:00 - 20.10.2019 22:00","1225","1225","499","499"
"20.10.2019 22:00 - 20.10.2019 23:00","933","1021","276","276"
"20.10.2019 23:00 - 21.10.2019 00:00","1022","1248","219","219"
"21.10.2019 00:00 - 21.10.2019 01:00","1353","1363","394","464"
"21.10.2019 01:00 - 21.10.2019 02:00","810","1033","519","519"
"21.10.2019 02:00 - 21.10.2019 03:00","705","1070","394","465"
"21.10.2019 03:00 - 21.10.2019 04:00","813","1228","699","718"
"21.10.2019 04:00 - 21.10.2019 05:00","760","1300","708","973"
"21.10.2019 05:00 - 21.10.2019 06:00","918","1176","362","1302"
"21.10.2019 06:00 - 21.10.2019 07:00","911","1161","742","1071"
"21.10.2019 07:00 - 21.10.2019 08:00","1103","1623","404","669"
"21.10.2019 08:00 - 21.10.2019 09:00","1227","1432","469","494"
"21.10.2019 09:00 - 21.10.2019 10:00","1269","1554","278","278"
"21.10.2019 10:00 - 21.10.2019 11:00","1395","1543","263","263"
"21.10.2019 11:00 - 21.10.2019 12:00","1480","1562","258","258"
"21.10.2019 12:00 - 21.10.2019 13:00","1476","1668","254","321"
"21.10.2019 13:00 - 21.10.2019 14:00","1572","1763","239","318"
"21.10.2019 14:00 - 21.10.2019 15:00","1504","1843","239","310"
"21.10.2019 15:00 - 21.10.2019 16:00","1615","1779","244","312"
"21.10.2019 16:00 - 21.10.2019 17:00","1626","1772","559","796"
"21.10.2019 17:00 - 21.10.2019 18:00","1297","1812","464","464"
"21.10.2019 18:00 - 21.10.2019 19:00","1432","2015","605","605"
"21.10.2019 19:00 - 21.10.2019 20:00","1670","2137","714","714"
"21.10.2019 20:00 - 21.10.2019 21:00","927","1252","462","482"
"21.10.2019 21:00 - 21.10.2019 22:00","1362","1536","309","309"
"21.10.2019 22:00 - 21.10.2019 23:00","1058","1345","309","309"
"21.10.2019 23:00 - 22.10.2019 00:00","1090","1226","359","359"
"22.10.2019 00:00 - 22.10.2019 01:00","860","864","762","792"
"22.10.2019 01:00 - 22.10.2019 02:00","893","897","865","871"
"22.10.2019 02:00 - 22.10.2019 03:00","982","986","714","724"
"22.10.2019 03:00 - 22.10.2019 04:00","1149","1153","817","817"
"22.10.2019 04:00 - 22.10.2019 05:00","977","977","856","856"
"22.10.2019 05:00 - 22.10.2019 06:00","878","928","701","701"
"22.10.2019 06:00 - 22.10.2019 07:00","850","850","255","382"
"22.10.2019 07:00 - 22.10.2019 08:00","687","742","482","482"
"22.10.2019 08:00 - 22.10.2019 09:00","550","550","452","632"
"22.10.2019 09:00 - 22.10.2019 10:00","417","417","337","577"
"22.10.2019 10:00 - 22.10.2019 11:00","606","606","332","632"
"22.10.2019 11:00 - 22.10.2019 12:00","642","642","354","554"
"22.10.2019 12:00 - 22.10.2019 13:00","607","607","368","721"
"22.10.2019 13:00 - 22.10.2019 14:00","721","721","342","612"
"22.10.2019 14:00 - 22.10.2019 15:00","751","751","351","501"
"22.10.2019 15:00 - 22.10.2019 16:00","574","574","349","475"
"22.10.2019 16:00 - 22.10.2019 17:00","390","483","383","438"
"22.10.2019 17:00 - 22.10.2019 18:00","400","638","469","474"
"22.10.2019 18:00 - 22.10.2019 19:00","921","1394","829","844"
"22.10.2019 19:00 - 22.10.2019 20:00","1155","1485","764","764"
"22.10.2019 20:00 - 22.10.2019 21:00","959","1187","629","640"
"22.10.2019 21:00 - 22.10.2019 22:00","1096","1123","314","368"
"22.10.2019 22:00 - 22.10.2019 23:00","1107","1186","364","387"
"22.10.2019 23:00 - 23.10.2019 00:00","869","1096","233","248"
"23.10.2019 00:00 - 23.10.2019 01:00","665","765","401","416"
"23.10.2019 01:00 - 23.10.2019 02:00","797","817","572","587"
"23.10.2019 02:00 - 23.10.2019 03:00","944","964","414","428"
"23.10.2019 03:00 - 23.10.2019 04:00","839","859","576","589"
"23.10.2019 04:00 - 23.10.2019 05:00","870","870","533","543"
"23.10.2019 05:00 - 23.10.2019 06:00","563","713","503","513"
"23.10.2019 06:00 - 23.10.2019 07:00","645","735","603","609"
"23.10.2019 07:00 - 23.10.2019 08:00","535","785","640","662"
"23.10.2019 08:00 - 23.10.2019 09:00","675","750","733","751"
"23.10.2019 09:00 - 23.10.2019 10:00","549","834","625","642"
"23.10.2019 10:00 - 23.10.2019 11:00","539","659","463","492"
"23.10.2019 11:00 - 23.10.2019 12:00","651","821","352","379"
"23.10.2019 12:00 - 23.10.2019 13:00","1065","1071","493","514"
"23.10.2019 13:00 - 23.10.2019 14:00","1027","1047","543","549"
"23.10.2019 14:00 - 23.10.2019 15:00","777","777","493","579"
"23.10.2019 15:00 - 23.10.2019 16:00","644","651","447","453"
"23.10.2019 16:00 - 23.10.2019 17:00","500","570","434","460"
"23.10.2019 17:00 - 23.10.2019 18:00","406","906","572","621"
"23.10.2019 18:00 - 23.10.2019 19:00","371","871","664","700"
"23.10.2019 19:00 - 23.10.2019 20:00","470","880","630","655"
"23.10.2019 20:00 - 23.10.2019 21:00","490","647","397","417"
"23.10.2019 21:00 - 23.10.2019 22:00","373","528","371","380"
"23.10.2019 22:00 - 23.10.2019 23:00","709","864","333","410"
"23.10.2019 23:00 - 24.10.2019 00:00","795","945","262","385"
"24.10.2019 00:00 - 24.10.2019 01:00","220","220","256","256"
"24.10.2019 01:00 - 24.10.2019 02:00","211","211","299","299"
"24.10.2019 02:00 - 24.10.2019 03:00","361","545","259","259"
"24.10.2019 03:00 - 24.10.2019 04:00","470","616","208","208"
"24.10.2019 04:00 - 24.10.2019 05:00","364","594","284","517"
"24.10.2019 05:00 - 24.10.2019 06:00","271","481","473","686"
"24.10.2019 06:00 - 24.10.2019 07:00","458","713","351","516"
"24.10.2019 07:00 - 24.10.2019 08:00","700","1050","769","774"
"24.10.2019 08:00 - 24.10.2019 09:00","681","1091","567","567"
"24.10.2019 09:00 - 24.10.2019 10:00","972","1285","449","449"
"24.10.2019 10:00 - 24.10.2019 11:00","1128","1508","449","449"
"24.10.2019 11:00 - 24.10.2019 12:00","1084","1256","520","520"
"24.10.2019 12:00 - 24.10.2019 13:00","910","1468","404","551"
"24.10.2019 13:00 - 24.10.2019 14:00","824","974","404","424"
"24.10.2019 14:00 - 24.10.2019 15:00","899","1139","404","454"
"24.10.2019 15:00 - 24.10.2019 16:00","940","1262","489","489"
"24.10.2019 16:00 - 24.10.2019 17:00","596","981","522","528"
"24.10.2019 17:00 - 24.10.2019 18:00","648","1296","908","928"
"24.10.2019 18:00 - 24.10.2019 19:00","154","997","496","509"
"24.10.2019 19:00 - 24.10.2019 20:00","111","884","418","418"
"24.10.2019 20:00 - 24.10.2019 21:00","83","535","388","393"
"24.10.2019 21:00 - 24.10.2019 22:00","310","549","301","301"
"24.10.2019 22:00 - 24.10.2019 23:00","455","689","324","324"
"24.10.2019 23:00 - 25.10.2019 00:00","450","1248","753","753"
"25.10.2019 00:00 - 25.10.2019 01:00","434","434","388","872"
"25.10.2019 01:00 - 25.10.2019 02:00","383","433","512","1060"
"25.10.2019 02:00 - 25.10.2019 03:00","471","471","417","888"
"25.10.2019 03:00 - 25.10.2019 04:00","81","81","339","469"
"25.10.2019 04:00 - 25.10.2019 05:00","260","260","336","648"
"25.10.2019 05:00 - 25.10.2019 06:00","35","125","373","463"
"25.10.2019 06:00 - 25.10.2019 07:00","5","5","339","393"
"25.10.2019 07:00 - 25.10.2019 08:00","186","556","353","373"
"25.10.2019 08:00 - 25.10.2019 09:00","423","673","333","583"
"25.10.2019 09:00 - 25.10.2019 10:00","344","434","327","547"
"25.10.2019 10:00 - 25.10.2019 11:00","233","238","308","626"
"25.10.2019 11:00 - 25.10.2019 12:00","282","287","308","558"
"25.10.2019 12:00 - 25.10.2019 13:00","398","436","300","810"
"25.10.2019 13:00 - 25.10.2019 14:00","320","363","310","680"
"25.10.2019 14:00 - 25.10.2019 15:00","596","639","313","913"
"25.10.2019 15:00 - 25.10.2019 16:00","503","521","319","909"
"25.10.2019 16:00 - 25.10.2019 17:00","276","411","319","589"
"25.10.2019 17:00 - 25.10.2019 18:00","168","293","359","486"
"25.10.2019 18:00 - 25.10.2019 19:00","566","681","360","379"
"25.10.2019 19:00 - 25.10.2019 20:00","814","949","341","351"
"25.10.2019 20:00 - 25.10.2019 21:00","365","392","350","850"
"25.10.2019 21:00 - 25.10.2019 22:00","299","319","343","687"
"25.10.2019 22:00 - 25.10.2019 23:00","392","446","387","820"
"25.10.2019 23:00 - 26.10.2019 00:00","1","1","452","508"
"26.10.2019 00:00 - 26.10.2019 01:00","0","398","1344","1742"
"26.10.2019 01:00 - 26.10.2019 02:00","0","315","1795","1795"
"26.10.2019 02:00 - 26.10.2019 03:00","0","0","2122","2122"
"26.10.2019 03:00 - 26.10.2019 04:00","0","50","2234","2284"
"26.10.2019 04:00 - 26.10.2019 05:00","0","25","2301","2331"
"26.10.2019 05:00 - 26.10.2019 06:00","0","25","2296","2310"
"26.10.2019 06:00 - 26.10.2019 07:00","0","10","1440","1440"
"26.10.2019 07:00 - 26.10.2019 08:00","30","30","1001","1031"
"26.10.2019 08:00 - 26.10.2019 09:00","0","810","1105","1190"
"26.10.2019 09:00 - 26.10.2019 10:00","0","825","1129","1329"
"26.10.2019 10:00 - 26.10.2019 11:00","0","316","1155","1318"
"26.10.2019 11:00 - 26.10.2019 12:00","0","8","801","801"
"26.10.2019 12:00 - 26.10.2019 13:00","0","2","771","771"
"26.10.2019 13:00 - 26.10.2019 14:00","56","115","522","581"
"26.10.2019 14:00 - 26.10.2019 15:00","0","2","484","484"
"26.10.2019 15:00 - 26.10.2019 16:00","67","166","1085","1184"
"26.10.2019 16:00 - 26.10.2019 17:00","162","244","926","1208"
"26.10.2019 17:00 - 26.10.2019 18:00","41","507","482","523"
"26.10.2019 18:00 - 26.10.2019 19:00","0","530","523","523"
"26.10.2019 19:00 - 26.10.2019 20:00","60","600","504","504"
"26.10.2019 20:00 - 26.10.2019 21:00","0","140","538","538"
"26.10.2019 21:00 - 26.10.2019 22:00","80","190","466","729"
"26.10.2019 22:00 - 26.10.2019 23:00","191","301","481","856"
"26.10.2019 23:00 - 27.10.2019 00:00","155","260","570","860"
"27.10.2019 00:00 - 27.10.2019 01:00","92","92","600","692"
"27.10.2019 01:00 - 27.10.2019 02:00","25","25","600","625"
"27.10.2019 02:00 - 27.10.2019 03:00","25","25","600","625"
"27.10.2019 02:00 - 27.10.2019 03:00","25","25","600","625"
"27.10.2019 03:00 - 27.10.2019 04:00","25","50","1000","1025"
"27.10.2019 04:00 - 27.10.2019 05:00","25","25","1100","1125"
"27.10.2019 05:00 - 27.10.2019 06:00","49","49","950","1149"
"27.10.2019 06:00 - 27.10.2019 07:00","151","351","798","1048"
"27.10.2019 07:00 - 27.10.2019 08:00","75","175","639","789"
"27.10.2019 08:00 - 27.10.2019 09:00","25","85","691","691"
"27.10.2019 09:00 - 27.10.2019 10:00","25","25","724","824"
"27.10.2019 10:00 - 27.10.2019 11:00","89","89","799","899"
"27.10.2019 11:00 - 27.10.2019 12:00","25","25","824","924"
"27.10.2019 12:00 - 27.10.2019 13:00","145","350","774","1174"
"27.10.2019 13:00 - 27.10.2019 14:00","106","311","704","1104"
"27.10.2019 14:00 - 27.10.2019 15:00","90","295","684","984"
"27.10.2019 15:00 - 27.10.2019 16:00","25","30","843","1043"
"27.10.2019 16:00 - 27.10.2019 17:00","25","25","1106","1209"
"27.10.2019 17:00 - 27.10.2019 18:00","25","765","1099","1107"
"27.10.2019 18:00 - 27.10.2019 19:00","25","665","870","870"
"27.10.2019 19:00 - 27.10.2019 20:00","25","485","837","837"
"27.10.2019 20:00 - 27.10.2019 21:00","65","275","929","929"
"27.10.2019 21:00 - 27.10.2019 22:00","109","289","919","919"
"27.10.2019 22:00 - 27.10.2019 23:00","332","452","919","919"
"27.10.2019 23:00 - 28.10.2019 00:00","325","325","664","664"
"28.10.2019 00:00 - 28.10.2019 01:00","271","286","285","562"
"28.10.2019 01:00 - 28.10.2019 02:00","179","179","493","779"
"28.10.2019 02:00 - 28.10.2019 03:00","98","98","389","698"
"28.10.2019 03:00 - 28.10.2019 04:00","198","198","408","798"
"28.10.2019 04:00 - 28.10.2019 05:00","482","487","264","564"
"28.10.2019 05:00 - 28.10.2019 06:00","991","996","213","393"
"28.10.2019 06:00 - 28.10.2019 07:00","1722","1767","133","146"
"28.10.2019 07:00 - 28.10.2019 08:00","1828","1828","68","81"
"28.10.2019 08:00 - 28.10.2019 09:00","2168","2218","268","283"
"28.10.2019 09:00 - 28.10.2019 10:00","2243","2243","343","407"
"28.10.2019 10:00 - 28.10.2019 11:00","2094","2094","343","384"
"28.10.2019 11:00 - 28.10.2019 12:00","1877","1877","368","409"
"28.10.2019 12:00 - 28.10.2019 13:00","1655","1882","348","571"
"28.10.2019 13:00 - 28.10.2019 14:00","1593","1818","313","538"
"28.10.2019 14:00 - 28.10.2019 15:00","1530","1793","323","544"
"28.10.2019 15:00 - 28.10.2019 16:00","1525","1754","183","405"
"28.10.2019 16:00 - 28.10.2019 17:00","1632","2132","234","269"
"28.10.2019 17:00 - 28.10.2019 18:00","1452","1952","68","91"
"28.10.2019 18:00 - 28.10.2019 19:00","1850","2350","378","388"
"28.10.2019 19:00 - 28.10.2019 20:00","1915","2415","404","414"
"28.10.2019 20:00 - 28.10.2019 21:00","1657","1827","343","386"
"28.10.2019 21:00 - 28.10.2019 22:00","1672","1932","224","257"
"28.10.2019 22:00 - 28.10.2019 23:00","1235","1455","92","227"
"28.10.2019 23:00 - 29.10.2019 00:00","1403","1633","98","353"
"29.10.2019 00:00 - 29.10.2019 01:00","1045","1300","252","372"
"29.10.2019 01:00 - 29.10.2019 02:00","838","888","328","448"
"29.10.2019 02:00 - 29.10.2019 03:00","435","435","313","453"
"29.10.2019 03:00 - 29.10.2019 04:00","553","558","338","458"
"29.10.2019 04:00 - 29.10.2019 05:00","664","819","256","357"
"29.10.2019 05:00 - 29.10.2019 06:00","636","878","268","269"
"29.10.2019 06:00 - 29.10.2019 07:00","495","625","527","530"
"29.10.2019 07:00 - 29.10.2019 08:00","300","1140","578","579"
"29.10.2019 08:00 - 29.10.2019 09:00","525","855","604","610"
"29.10.2019 09:00 - 29.10.2019 10:00","575","685","623","629"
"29.10.2019 10:00 - 29.10.2019 11:00","471","481","463","473"
"29.10.2019 11:00 - 29.10.2019 12:00","348","358","563","573"
"29.10.2019 12:00 - 29.10.2019 13:00","230","254","533","538"
"29.10.2019 13:00 - 29.10.2019 14:00","200","220","592","592"
"29.10.2019 14:00 - 29.10.2019 15:00","410","422","706","707"
"29.10.2019 15:00 - 29.10.2019 16:00","426","444","448","453"
"29.10.2019 16:00 - 29.10.2019 17:00","371","501","443","443"
"29.10.2019 17:00 - 29.10.2019 18:00","124","386","443","443"
"29.10.2019 18:00 - 29.10.2019 19:00","220","471","458","458"
"29.10.2019 19:00 - 29.10.2019 20:00","471","814","1046","1046"
